gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING
0000000530,1,1686944430687469800,0.04352,0.042496,0.484352,19.634432,86.616832,107.892992
0000000924,1,1686944430868493800,0.06144,0.06016,0.64384,19.13984,92.567552,113.826048
0000000037,1,1686944431037433900,0.05376,0.052736,0.683264,25.6448,101.74592,122.982912
0000000333,1,1686944431460927200,0.044032,0.043008,0.63744,29.192448,116.31232,137.4656
0000000136,1,1686944431862468600,0.05248,0.051456,0.883968,24.876544,118.035456,139.357696
0000000629,1,1686944432195638800,0.046848,0.045568,0.487168,26.834176,121.339392,142.592256
0000000826,1,1686944432691286500,0.05504,0.05376,0.50944,20.719104,92.407552,113.67808
0000000432,1,1686944432861183500,0.041472,0.040448,0.652544,22.433536,122.70336,143.997952
0000000728,1,1686944432903721700,0.059136,0.057856,0.592896,37.55392,126.402816,147.569664
0000000235,1,1686944433244832000,0.04992,0.048896,0.720384,26.30912,119.753216,140.986368
0000000531,1,1686944433687775200,0.057088,0.056064,0.685056,23.492352,103.983872,125.147392
0000000925,1,1686944433868728000,0.057088,0.05632,0.420352,22.941184,111.642112,132.84096
0000000038,1,1686944434037740300,0.06272,0.06144,0.700672,28.507648,105.046272,126.087424
0000000334,1,1686944434461177300,0.045056,0.044288,0.441856,27.565312,141.206272,162.442496
0000000137,1,1686944434862680800,0.064512,0.06272,0.626176,23.927808,114.347264,135.652608
0000000630,1,1686944435195866600,0.047104,0.045824,0.663808,19.635456,85.976832,107.201536
0000000827,1,1686944435691553000,0.058624,0.0576,0.571392,26.961664,126.246144,147.116288
0000000433,1,1686944435861529000,0.0384,0.037632,0.47872,17.924864,109.511168,130.66624
0000000729,1,1686944435903972400,0.04864,0.04736,0.498432,25.124864,113.39392,134.573824
0000000236,1,1686944436245105200,1.252096,1.24544,2.872064,22.858752,113.893376,135.191296
0000000532,1,1686944436688010000,0.04992,0.048896,0.579584,33.08416,123.87456,145.190656
0000000926,1,1686944436868994000,0.04096,0.039936,0.525568,24.708096,102.635264,123.853568
0000000039,1,1686944437038083600,0.043008,0.04224,0.5312,25.239552,111.488512,133.029888
0000000335,1,1686944437461432000,0.040704,0.039936,0.453632,20.525568,104.1408,125.46944
0000000138,1,1686944437862925600,0.058368,0.056832,0.54528,20.48,124.498688,145.721088
0000000631,1,1686944438196101400,0.045056,0.044032,0.476672,21.748992,88.170496,109.382912
0000000828,1,1686944438691760400,0.045056,0.044032,0.454912,22.152192,112.41472,133.665024
0000000434,1,1686944438861857500,0.048896,0.047616,0.789504,20.386048,124.649472,145.928704
0000000730,1,1686944438904177000,0.044288,0.04352,0.43392,27.279872,123.425536,146.565376
0000000237,1,1686944439245350000,0.0448,0.043776,0.487168,23.139584,103.67232,124.816128
0000000533,1,1686944439688247600,0.046848,0.045824,0.481024,24.887552,121.621248,143.084288
0000000927,1,1686944439869222100,0.048128,0.047104,0.492288,24.051456,107.37024,128.591104
0000000040,1,1686944440038317300,0.04224,0.041472,0.500992,18.802176,90.446592,111.750144
0000000336,1,1686944440461739800,0.044288,0.043264,0.577024,24.416512,109.437184,130.358528
0000000139,1,1686944440863116500,0.067328,0.066048,0.476928,24.502016,140.541696,161.691904
0000000632,1,1686944441196363800,0.058624,0.049664,0.548352,24.667904,110.194688,131.42528
0000000829,1,1686944441692042500,0.067328,0.065792,0.770304,24.462592,109.344256,132.733184
0000000435,1,1686944441862217500,0.123904,0.122624,0.643584,22.80832,109.673472,130.887936
0000000731,1,1686944441904448300,0.042752,0.041472,0.521216,27.087616,113.503744,134.802688
0000000238,1,1686944442245611300,0.055552,0.054528,0.69504,21.662976,115.612928,137.033728
0000000534,1,1686944442688542700,0.051968,0.050688,0.593152,20.6016,83.89248,105.080832
0000000928,1,1686944442869432600,0.038656,0.037632,0.466432,19.617536,90.832128,112.068096
0000000041,1,1686944443038582300,0.038912,0.037888,0.512,19.355904,92.489216,113.839872
0000000337,1,1686944443461999400,0.062208,0.060928,0.62976,25.530368,113.244416,134.290176
0000000140,1,1686944443863384000,0.044544,0.043264,0.535296,28.581376,117.817088,139.0208
0000000633,1,1686944444196595700,0.051456,0.050688,0.467456,27.229952,96.024064,116.670464
0000000830,1,1686944444692309200,0.055552,0.054528,0.667648,22.811904,106.47424,127.683328
0000000436,1,1686944444862403800,0.039424,0.038144,0.64256,19.261184,111.926016,133.13152
0000000732,1,1686944444904734700,0.054272,0.052992,0.454144,25.588736,107.230464,128.224
0000000239,1,1686944445245882000,0.058368,0.057344,3.169024,21.677824,91.129344,112.282368
0000000535,1,1686944445688783000,0.045824,0.045056,0.636416,26.44736,120.839168,142.115328
0000000929,1,1686944445869781500,0.05376,0.052736,0.744448,31.300608,107.657216,128.947456
0000000042,1,1686944446038869500,0.04736,0.04608,0.703488,18.770944,88.713216,110.024704
0000000338,1,1686944446462272500,0.050432,0.049408,0.60416,20.19072,95.594496,116.753664
0000000141,1,1686944446863629800,0.041984,0.04096,0.545024,22.295296,98.314752,119.447552
0000000634,1,1686944447196866300,0.042752,0.041984,0.446208,25.25184,107.3728,128.232704
0000000831,1,1686944447692543200,0.045568,0.0448,0.483584,27.459584,128.482048,149.578496
0000000437,1,1686944447862454300,0.048896,0.047872,0.437504,22.002688,129.873408,150.948608
0000000733,1,1686944447905006800,0.040448,0.039424,0.44032,45.23776,133.67936,154.902784
0000000240,1,1686944448246137900,0.087552,0.086272,0.709376,26.384384,121.391104,142.65984
0000000536,1,1686944448689026800,0.046336,0.045056,0.692992,20.960768,110.208256,131.480832
0000000930,1,1686944448870039300,0.04224,0.04096,0.447744,24.194048,124.362752,145.53216
0000000043,1,1686944449039106600,0.041216,0.040448,0.45952,21.426944,99.430144,120.655872
0000000339,1,1686944449462503700,0.048128,0.047104,0.633088,27.302656,102.578944,123.950848
0000000142,1,1686944449863895000,0.045824,0.0448,0.544512,22.213888,104.027904,125.279488
0000000635,1,1686944450197158000,0.045568,0.044544,0.456448,23.498496,108.211968,129.443328
0000000832,1,1686944450692832000,0.048896,0.047616,3.421952,24.139008,110.958848,132.110592
0000000438,1,1686944450862720500,0.044288,0.043264,0.509696,26.43712,143.8848,164.772608
0000000734,1,1686944450905264000,0.045312,0.044288,0.55296,37.834496,140.254208,161.343232
0000000241,1,1686944451246395400,0.056064,0.054784,0.5184,23.816448,110.019072,131.307008
0000000537,1,1686944451689278500,0.055552,0.054272,0.457728,27.496704,124.517376,145.711616
0000000931,1,1686944451870346500,0.077056,0.076032,0.501504,31.592448,127.586816,148.79232
0000000044,1,1686944452039409200,0.04864,0.04736,0.562944,33.425664,120.500224,141.769216
0000000340,1,1686944452462764500,0.048896,0.047616,0.549632,26.730496,118.306816,139.686656
0000000143,1,1686944452864162800,0.044544,0.043776,0.477696,25.41952,116.128256,137.362432
0000000636,1,1686944453197456400,0.038912,0.037888,0.62464,26.159872,109.415424,130.373888
0000000833,1,1686944453693099800,0.047104,0.04608,0.64256,23.530752,90.79168,111.872
0000000439,1,1686944453862928600,0.041984,0.04096,0.438272,21.133056,116.620288,137.906944
0000000735,1,1686944453905578500,0.0512,0.050176,0.463872,30.259456,112.77312,133.671424
0000000242,1,1686944454246436900,0.056064,0.054784,0.610816,19.07328,94.42688,115.627008
0000000538,1,1686944454689573000,0.04736,0.04608,0.516096,24.173312,109.758208,131.129344
0000000932,1,1686944454870605300,0.07552,0.07424,0.578048,22.7648,124.7296,145.875456
0000000045,1,1686944455039634700,0.046336,0.045056,0.60672,28.132352,123.388672,144.864768
0000000341,1,1686944455462985200,0.05248,0.051456,0.50816,22.40128,90.235648,113.635584
0000000144,1,1686944455864483300,0.046336,0.045568,0.465152,19.9168,86.554368,107.816192
0000000637,1,1686944456197707800,0.049152,0.048128,0.737792,21.069056,88.184832,109.314304
0000000834,1,1686944456693403100,0.070912,0.069888,0.553728,26.233088,105.849344,127.066112
0000000440,1,1686944456863164700,0.050688,0.04992,0.710144,23.8976,128.249344,149.306112
0000000736,1,1686944456905817000,0.030208,0.028928,0.55168,38.026752,129.669376,150.87488
0000000243,1,1686944457246672400,0.045824,0.045056,0.705536,27.200512,104.71552,125.900288
0000000539,1,1686944457689800200,0.06016,0.05888,0.644096,27.692288,128.221696,149.430784
0000000933,1,1686944457870810600,0.041728,0.040448,0.448512,21.441792,109.756672,130.815488
0000000046,1,1686944458039979300,0.041728,0.040704,0.628224,24.698112,112.066304,133.388032
0000000342,1,1686944458463290400,0.054272,0.053248,0.552704,26.322688,105.79328,127.03616
0000000145,1,1686944458864689700,0.044288,0.043264,0.70784,44.936192,192.494848,213.832704
0000000638,1,1686944459197908500,0.0448,0.043776,0.571136,21.657856,107.1488,128.486656
0000000835,1,1686944459693611500,0.044288,0.043264,0.666624,25.063168,92.3712,113.601536
0000000441,1,1686944459863423200,0.045568,0.044288,0.436736,42.509056,152.26112,173.424128
0000000737,1,1686944459906143700,0.105984,0.079104,0.503552,23.599872,119.239168,140.44032
0000000244,1,1686944460246914800,0.045824,0.0448,0.590336,26.408448,115.92064,137.225472
0000000540,1,1686944460690042000,0.047104,0.045568,0.552192,24.777984,106.505984,127.569408
0000000934,1,1686944460871101400,0.043776,0.042752,0.537088,25.668096,111.432448,132.513024
0000000047,1,1686944461040193000,0.040448,0.03968,0.475392,21.782784,110.986496,132.228608
0000000343,1,1686944461463554600,0.070656,0.06912,0.559872,18.954752,85.324544,106.571776
0000000146,1,1686944461864877300,0.043008,0.041984,0.556544,23.54176,111.379968,132.71296
0000000639,1,1686944462198247700,0.054272,0.052992,0.643072,27.867392,112.311296,133.494272
0000000836,1,1686944462693868000,0.045824,0.044544,0.729344,19.961088,98.99264,120.211456
0000000442,1,1686944462863702300,0.045568,0.044544,0.62336,26.333696,134.441216,155.74272
0000000738,1,1686944462906295800,0.03456,0.033792,0.57088,30.669824,125.661952,146.917632
0000000245,1,1686944463247072500,0.053504,0.05248,0.571392,22.877952,104.113408,127.530752
0000000541,1,1686944463690330600,0.080128,0.078336,0.555264,23.699968,105.436672,126.651136
0000000935,1,1686944463871315200,0.019712,0.018944,2.406656,28.989952,112.371456,133.535744
0000000048,1,1686944464040482300,0.044032,0.042496,0.591104,23.739648,111.370496,132.617728
0000000344,1,1686944464463648800,0.045568,0.044032,0.491776,29.724672,133.673216,155.098624
0000000147,1,1686944464865084700,0.047872,0.046848,0.610304,24.621312,113.53216,134.735104
0000000640,1,1686944465198489600,0.048384,0.04736,0.66816,20.964352,98.876672,119.997184
0000000837,1,1686944465694124300,0.077312,0.076288,0.616448,24.870144,124.81792,146.111744
0000000443,1,1686944465863953200,0.0512,0.050176,0.508928,20.576512,132.89216,154.030848
0000000739,1,1686944465906586600,0.046336,0.045312,0.63104,35.422208,130.153728,151.299072
0000000246,1,1686944466247328000,0.046592,0.045568,0.452864,20.206848,94.919424,116.161792
0000000542,1,1686944466690448100,0.040448,0.039424,0.475904,20.50816,113.53984,136.315136
0000000936,1,1686944466871666700,0.0384,0.037376,0.481536,23.903744,100.618496,121.837568
0000000049,1,1686944467040700200,0.03968,0.038144,0.600576,24.61056,108.789504,130.032896
0000000345,1,1686944467463929300,0.09728,0.096,0.730112,29.940224,122.907648,144.141312
0000000148,1,1686944467865347300,0.050176,0.049408,0.576256,19.888128,91.307008,112.53504
0000000641,1,1686944468198677500,0.047616,0.046848,0.451328,27.865344,113.878528,135.072768
0000000838,1,1686944468694364200,0.048896,0.047872,0.594432,28.110848,114.682368,135.76064
0000000444,1,1686944468864178700,0.044032,0.043264,0.56192,25.327104,119.109888,140.478464
0000000740,1,1686944468906850600,0.0448,0.044032,0.46848,35.692032,115.066112,136.271104
0000000247,1,1686944469247604700,0.050176,0.049152,0.6336,21.946112,97.971712,119.16416
0000000543,1,1686944469690800600,0.046592,0.045312,0.533248,25.142016,114.850048,136.185344
0000000937,1,1686944469871919400,0.041216,0.039936,0.444672,23.392768,109.096192,130.4256
0000000050,1,1686944470040998100,0.048384,0.047104,0.555776,22.49472,93.517312,114.834688
0000000346,1,1686944470464186600,0.051968,0.050688,0.621568,25.516032,126.359296,147.32672
0000000149,1,1686944470865579000,0.039168,0.038144,0.578304,26.059776,117.385216,138.722816
0000000642,1,1686944471198931500,0.124928,0.123648,0.55168,22.296832,111.049216,132.385536
0000000839,1,1686944471694650400,0.056576,0.055808,0.46208,26.988544,127.837696,148.94336
0000000445,1,1686944471864464000,0.050688,0.049408,0.599552,22.459136,104.816128,126.07104
0000000741,1,1686944471907137300,0.043264,0.042496,0.518912,26.410496,111.596032,132.69632
0000000248,1,1686944472247898000,0.046592,0.045568,0.483328,21.739776,102.83648,123.986432
0000000544,1,1686944472691068000,0.062464,0.06144,0.80512,19.003648,94.94784,116.167168
0000000938,1,1686944472872257300,0.041984,0.041216,0.558336,28.498176,110.304,131.487744
0000000051,1,1686944473041268200,0.03968,0.038656,0.646656,21.112064,108.30976,129.533184
0000000347,1,1686944473464449300,0.043776,0.043008,0.523008,27.23072,107.437056,128.517376
0000000150,1,1686944473865916200,0.048128,0.047104,0.676608,28.695552,114.749952,135.938048
0000000643,1,1686944474199167200,0.044288,0.043008,0.476416,21.094144,95.763456,116.86656
0000000840,1,1686944474694929200,0.047616,0.046336,0.559872,19.169536,88.62336,109.865216
0000000446,1,1686944474864683000,0.043264,0.042496,0.537856,21.768704,116.947456,138.178048
0000000742,1,1686944474907383600,0.04096,0.040192,0.490496,29.588224,118.76864,140.129536
0000000249,1,1686944475248127500,0.059136,0.058112,0.62976,22.018304,95.90272,117.163264
0000000545,1,1686944475691270100,0.07552,0.074496,0.507136,28.620032,123.15264,144.387072
0000000939,1,1686944475872657400,0.04096,0.040192,0.562176,26.0928,113.20448,134.441728
0000000052,1,1686944476041492500,0.03968,0.0384,0.57216,20.782592,92.82176,114.03008
0000000348,1,1686944476464710100,0.04352,0.042496,0.576512,20.575488,97.1712,118.473472
0000000151,1,1686944476866150100,0.102912,0.101376,0.791296,25.049344,102.085376,123.225344
0000000644,1,1686944477199455000,0.056832,0.055552,0.602112,27.697408,118.57792,139.906048
0000000841,1,1686944477695228000,0.04864,0.04736,0.536064,25.938176,111.355648,132.357888
0000000447,1,1686944477864949800,0.043264,0.041984,0.472064,27.689728,140.740352,162.063872
0000000743,1,1686944477907685400,0.049664,0.048384,0.571904,33.423616,123.009792,144.175872
0000000250,1,1686944478248392700,0.04992,0.04864,0.579072,24.639232,102.308352,123.482368
0000000546,1,1686944478691492900,0.067328,0.065792,0.611328,23.621376,105.868288,127.130624
0000000940,1,1686944478872959500,0.04736,0.046336,0.657664,38.746624,132.079616,153.417728
0000000053,1,1686944479041748200,0.06912,0.067584,0.509184,26.506496,98.464256,119.763968
0000000349,1,1686944479464972800,0.04608,0.045312,0.697856,26.808064,101.012224,122.139648
0000000152,1,1686944479866394000,0.048128,0.047104,0.574976,19.278336,102.363904,123.822336
0000000645,1,1686944480199590000,0.025088,0.02432,0.623104,25.87136,108.492288,129.652992
0000000842,1,1686944480695428000,0.083456,0.08192,0.553728,21.100544,113.405952,134.597632
0000000448,1,1686944480865166000,0.042752,0.041728,0.560128,24.925952,133.954816,155.168512
0000000744,1,1686944480907905300,0.036608,0.034816,0.337408,37.877248,132.490752,153.718528
0000000251,1,1686944481248678000,0.046336,0.045312,0.570368,26.123776,129.890304,150.91968
0000000547,1,1686944481691780600,0.043264,0.042496,0.528128,25.934336,121.809408,142.92096
0000000941,1,1686944481873316400,0.038912,0.038144,0.534016,22.80192,112.696576,133.974784
0000000054,1,1686944482042062300,0.048384,0.047104,0.598272,27.261184,111.867392,132.957184
0000000350,1,1686944482465178400,0.042752,0.041728,0.487168,27.150336,111.596032,132.82304
0000000153,1,1686944482866558700,0.041216,0.040192,0.558848,26.436864,109.843456,131.17952
0000000646,1,1686944483199895300,0.045312,0.044288,0.519168,29.363456,107.77088,128.919296
0000000843,1,1686944483695709700,0.04224,0.041472,0.497408,26.61504,106.427136,130.189824
0000000449,1,1686944483865387300,0.04608,0.045568,0.653568,28.354304,128.917504,150.136576
0000000745,1,1686944483908210200,0.043264,0.042496,0.453376,33.517824,126.555392,147.826688
0000000252,1,1686944484248915200,0.045312,0.044032,0.61824,23.603456,104.973056,126.306304
0000000548,1,1686944484692015400,0.042496,0.041472,0.649728,22.44096,106.092544,127.400704
0000000942,1,1686944484873598200,0.045568,0.044544,0.684288,24.856064,108.5056,129.680128
0000000055,1,1686944485042413000,0.043776,0.042752,0.610816,24.978432,102.05568,123.316992
0000000351,1,1686944485465482800,0.049664,0.048896,0.512,27.298816,118.304512,139.522816
0000000154,1,1686944485866834400,0.069632,0.068352,0.590848,25.063168,1133.122816,1154.201856
0000000647,1,1686944486200164600,0.046336,0.0448,0.694528,21.374464,96.928768,118.247424
0000000844,1,1686944486695946000,0.050688,0.049408,0.598784,23.886848,107.472128,128.53248
0000000450,1,1686944486865662200,0.050944,0.050176,0.64512,18.886656,124.927744,146.23744
0000000746,1,1686944486908449500,0.06784,0.066816,1.183744,39.287296,131.362304,152.690176
0000000253,1,1686944487249173500,0.041984,0.04096,0.614144,20.908032,102.952448,124.319488
0000000549,1,1686944487692281300,0.051968,0.050688,0.446464,25.352448,110.058496,131.16928
0000000943,1,1686944487873791200,0.041728,0.040448,0.602368,25.287936,117.12512,138.221056
0000000056,1,1686944488042683600,0.045312,0.044288,0.578816,28.858368,116.548608,137.851136
0000000352,1,1686944488465725200,0.056832,0.055552,0.625152,21.230592,87.983616,109.12896
0000000155,1,1686944488867084800,0.038656,0.037632,0.491776,47.078912,201.529856,222.680576
0000000648,1,1686944489200442400,0.051712,0.050176,0.613376,22.112256,93.135104,114.31936
0000000845,1,1686944489696209000,0.039424,0.0384,0.526848,26.82112,94.57024,115.683328
0000000451,1,1686944489865889500,0.02816,0.027648,0.541184,32.571648,133.747456,155.052032
0000000747,1,1686944489908722400,0.051968,0.050944,0.62848,27.18848,118.7648,139.8144
0000000254,1,1686944490249339400,0.030976,0.030464,0.40832,23.170816,111.14624,132.345344
0000000550,1,1686944490692573000,0.032768,0.031744,0.697344,25.721856,105.444864,126.415872
0000000944,1,1686944490874002200,0.069632,0.068096,0.590592,22.996736,108.070656,130.142976
0000000057,1,1686944491042990800,0.0576,0.056576,0.45568,25.95584,117.559552,138.902016
0000000353,1,1686944491465999400,0.052736,0.051456,0.718336,28.347136,113.487872,134.590976
0000000156,1,1686944491867363000,0.042752,0.041984,0.69248,27.619072,125.516288,146.738176
0000000649,1,1686944492200710400,0.057088,0.055808,0.569088,21.521152,86.840064,108.104192
0000000846,1,1686944492696413400,0.052736,0.051712,0.46848,33.683712,104.505856,125.542912
0000000452,1,1686944492866122500,0.042496,0.041728,0.70016,22.913536,116.7872,137.96224
0000000748,1,1686944492908924400,0.0384,0.037376,0.50304,33.173248,119.750656,140.863744
0000000255,1,1686944493249610800,0.068864,0.067584,0.603392,24.274176,116.351232,137.508096
0000000551,1,1686944493692891600,0.04736,0.046336,0.488448,24.367872,107.10528,128.225792
0000000945,1,1686944493874319000,0.048384,0.047616,0.544,24.976128,116.271872,137.343232
0000000058,1,1686944494043291100,0.054016,0.052992,0.710144,27.931648,118.044928,139.125504
0000000354,1,1686944494466271700,0.056064,0.05504,0.668672,27.5328,145.240832,166.397696
0000000157,1,1686944494867543000,0.039424,0.0384,0.77696,26.220032,108.690944,130.056192
0000000650,1,1686944495200992800,0.038144,0.037632,0.529664,19.138304,82.750208,103.98592
0000000847,1,1686944495696681700,0.046336,0.045312,0.6976,26.678272,116.220672,137.473792
0000000453,1,1686944495866459000,0.051456,0.050432,0.672,19.394048,110.997504,132.250112
0000000749,1,1686944495909151200,0.034048,0.033024,0.435456,26.577152,119.5008,140.606464
0000000256,1,1686944496249843500,0.048128,0.047104,0.566784,20.231168,111.853312,133.107456
0000000552,1,1686944496693102600,0.078336,0.077056,0.53248,27.74656,120.919296,142.112
0000000946,1,1686944496874401000,0.036864,0.035584,0.561664,20.64384,105.273344,126.471424
0000000059,1,1686944497043573000,0.046592,0.045312,0.57728,23.39328,101.122816,122.479616
0000000355,1,1686944497466535700,0.04736,0.04608,0.592384,26.2272,139.884544,161.067264
0000000158,1,1686944497867801000,0.078336,0.077312,0.636928,22.78656,99.13856,120.455424
0000000651,1,1686944498201279500,0.056576,0.055552,0.466944,25.892864,120.803584,141.980416
0000000848,1,1686944498696984600,0.047616,0.046848,0.554496,26.301696,116.134144,137.276928
0000000454,1,1686944498866626000,0.143872,0.140288,0.690432,26.90176,116.954624,138.333696
0000000750,1,1686944498909392000,0.041984,0.04096,0.513024,34.162944,116.302848,137.548288
0000000257,1,1686944499250242600,0.054784,0.053504,0.478464,28.338432,107.182592,128.433152
0000000553,1,1686944499693323500,0.065792,0.064512,0.48,26.766848,102.142976,123.989504
0000000947,1,1686944499874654000,0.039936,0.038912,0.484352,20.031744,93.790976,114.818816
0000000060,1,1686944500043750000,0.026368,0.026112,0.564736,19.950592,93.161728,114.261504
0000000356,1,1686944500466765000,0.054016,0.053248,0.42368,37.416448,160.419584,184.256
0000000159,1,1686944500868049200,0.047616,0.046848,0.452352,31.576064,103.300608,124.595456
0000000652,1,1686944501201512700,0.046336,0.045056,0.541184,20.820992,89.609216,110.893056
0000000849,1,1686944501697249000,0.047104,0.046336,0.598784,27.233536,113.099008,134.342656
0000000455,1,1686944501866865200,0.049152,0.048384,0.558592,19.120128,112.137472,133.405184
0000000751,1,1686944501909662700,0.04352,0.042752,0.573696,39.853824,122.094336,143.258624
0000000258,1,1686944502250419700,0.064,0.062208,1.235712,22.033152,103.130368,124.480512
0000000554,1,1686944502693651200,0.057088,0.055808,0.694528,19.860992,87.832576,109.185024
0000000948,1,1686944502874815500,0.01792,0.017664,0.485632,19.305216,93.9328,115.175936
0000000061,1,1686944503044093400,0.056576,0.055808,0.467712,20.818944,91.692544,112.918784
0000000357,1,1686944503467000300,0.043776,0.043008,1.477888,28.111104,117.67296,138.840064
0000000160,1,1686944503868214500,0.057088,0.055808,0.605696,21.384192,113.551872,134.861056
0000000653,1,1686944504201774800,0.044032,0.042752,0.676608,29.986048,104.115712,125.232128
0000000850,1,1686944504697535700,0.051968,0.050688,0.6144,19.284992,86.941952,108.046592
0000000456,1,1686944504867149600,0.053504,0.052224,0.584192,19.566336,118.803456,142.314752
0000000752,1,1686944504910464500,0.033536,0.032768,0.931328,33.060864,114.509824,135.63008
0000000259,1,1686944505250657000,0.039168,0.037888,0.502528,19.638784,94.064896,115.493632
0000000555,1,1686944505693833500,0.045824,0.044544,0.548096,27.195648,111.34464,132.66176
0000000949,1,1686944505875048200,0.047872,0.046848,0.593664,25.130752,113.048064,134.24512
0000000062,1,1686944506044353000,0.055296,0.05376,0.612352,23.177984,98.680064,119.494144
0000000358,1,1686944506467274500,0.044544,0.043776,0.370176,23.98464,98.866944,120.165376
0000000161,1,1686944506868462600,0.045056,0.044288,0.58112,23.128576,104.766464,125.92512
0000000654,1,1686944507202067200,0.053248,0.051968,0.652288,30.532864,114.656,135.894272
0000000851,1,1686944507697758700,0.052992,0.052224,0.821504,25.195264,138.755072,160.109568
0000000457,1,1686944507867406300,0.047104,0.046336,0.557056,24.865024,122.688768,143.946752
0000000753,1,1686944507910739200,0.040192,0.039424,0.48128,33.716992,123.112704,144.159232
0000000260,1,1686944508250893000,0.041472,0.040448,0.40448,22.985984,107.302912,128.54272
0000000556,1,1686944508694055200,0.04096,0.039936,0.583424,21.172736,101.04448,122.198016
0000000950,1,1686944508875356200,0.048384,0.047616,0.60032,25.492992,133.936896,155.033088
0000000063,1,1686944509044544800,0.030464,0.030208,0.307712,20.389376,93.211648,114.303744
0000000359,1,1686944509467514600,0.047872,0.046848,0.484352,25.174016,90.542336,111.849984
0000000162,1,1686944509868730400,0.057088,0.056064,0.592896,23.38176,107.175936,128.376064
0000000655,1,1686944510202306800,0.041472,0.040448,0.540416,24.33152,110.613504,131.730944
0000000852,1,1686944510698011100,0.046336,0.045056,0.626944,20.710656,109.195008,130.464512
0000000458,1,1686944510867640600,0.04352,0.042752,0.572928,24.324352,132.997888,154.240512
0000000754,1,1686944510910989800,0.041216,0.040448,0.446464,49.649664,148.674304,170.015488
0000000261,1,1686944511251164200,0.046848,0.045824,0.437504,26.424064,108.95616,130.002944
0000000557,1,1686944511694343700,0.048896,0.047872,0.523264,27.673088,115.254272,136.482048
0000000951,1,1686944511875642400,0.056576,0.055552,0.616448,22.349056,110.23872,131.3344
0000000064,1,1686944512044865000,0.038144,0.036864,0.555776,24.38784,104.422144,125.753088
0000000360,1,1686944512467762000,0.042752,0.041216,0.502784,21.261824,104.495616,125.680128
0000000163,1,1686944512868892000,0.043008,0.04096,0.619008,43.01696,131.622144,152.995584
0000000656,1,1686944513202450400,0.047104,0.04608,0.412672,22.850304,104.617216,125.80736
0000000853,1,1686944513698334000,0.044032,0.043008,0.524288,22.674944,110.844416,132.12288
0000000459,1,1686944513867912000,0.044032,0.042752,0.550656,26.413824,123.190016,144.28672
0000000755,1,1686944513911240700,0.039168,0.0384,0.57856,41.558272,130.394624,151.475712
0000000262,1,1686944514251410200,0.044288,0.043008,0.511488,20.284928,97.291008,118.577408
0000000558,1,1686944514694361900,0.036864,0.03584,0.459008,23.793664,106.738432,128.012032
0000000952,1,1686944514875920600,0.039168,0.038144,0.597504,25.492992,111.1296,132.171264
0000000065,1,1686944515045117400,0.037376,0.036352,0.445952,25.177856,105.474048,126.5536
0000000361,1,1686944515468098300,0.048896,0.047872,0.598784,27.318272,110.986496,132.310272
0000000164,1,1686944515869145900,0.045824,0.0448,0.374272,26.70592,120.493056,141.605376
0000000657,1,1686944516202695200,0.037632,0.036608,0.552704,20.699904,95.520768,116.756736
0000000854,1,1686944516698446800,0.052736,0.051456,0.689408,23.320064,104.265216,125.288704
0000000460,1,1686944516868175000,0.058368,0.057344,0.62976,20.53376,114.445056,135.67232
0000000756,1,1686944516911536600,0.044544,0.04352,0.471296,34.301184,111.68768,132.832768
0000000263,1,1686944517251752400,0.043776,0.042752,0.75264,19.611136,94.35904,115.352064
0000000559,1,1686944517694607400,0.0512,0.050432,0.457472,26.623744,120.677888,141.705728
0000000953,1,1686944517876164600,0.04608,0.0448,0.541184,23.2448,99.123456,120.06144
0000000066,1,1686944518045455000,0.054272,0.052992,0.561664,20.165888,88.43392,109.618432
0000000362,1,1686944518468294000,0.048128,0.046848,0.579328,20.634368,89.515776,110.7456
0000000165,1,1686944518869475600,0.04736,0.04608,0.531456,52.81024,192.118784,213.395712
0000000658,1,1686944519202905000,0.043008,0.041728,0.525312,22.122496,119.623168,140.814592
0000000855,1,1686944519698720000,0.056064,0.05504,0.694272,23.88352,107.657728,129.059328
0000000461,1,1686944519868413700,0.036352,0.035584,0.555264,19.080192,117.436672,138.646272
0000000757,1,1686944519911801300,0.04352,0.042496,0.458496,30.85312,116.03456,137.21088
0000000264,1,1686944520251963400,0.044032,0.043008,0.617216,21.439744,107.728384,128.875264
0000000560,1,1686944520694897200,0.052992,0.051968,0.470016,27.534592,5963.800576,5985.062144
0000000954,1,1686944520876455200,0.0512,0.050432,0.558848,5039.145984,5936.126464,5957.419776
0000000067,1,1686944521045755100,0.047872,0.046848,0.928768,4886.1952,5832.338944,5853.64096
0000000363,1,1686944521468593000,0.057088,0.055808,0.56832,4460.617728,5348.6912,5370.022912
0000000166,1,1686944521869715000,0.049408,0.048384,0.623872,4060.514816,4947.91936,4968.919808
0000000659,1,1686944522203152600,0.042496,0.041472,0.578816,3727.502336,4658.5664,4679.702784
0000000856,1,1686944522699057400,0.0448,0.044032,0.67968,3275.587072,4199.265536,4220.292352
0000000462,1,1686944522868653300,0.049664,0.048384,0.576768,3084.581376,4010.615296,4031.55712
