gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING
0000000629,1,1686939710365185500,0.05248,0.0512,0.586752,22.65984,110.515968,131.66976
0000000331,1,1686939711434647600,0.045824,0.045056,0.63232,22.668288,144.785664,165.986816
0000000828,1,1686939711467464000,0.038656,0.037888,0.64512,35.435776,146.936576,168.193536
0000000530,1,1686939712802390000,0.049152,0.048128,0.510208,27.052032,122.217472,143.476224
0000000232,1,1686939713783477000,0.055296,0.054272,0.68608,24.142336,114.238208,135.515904
0000000729,1,1686939714100004600,0.052992,0.051968,0.510464,24.973312,108.210688,131.716096
0000000133,1,1686939714434724600,0.051968,0.051456,0.59264,24.695296,110.347776,131.708928
0000000928,1,1686939714900758300,0.051456,0.050176,0.708096,24.607232,116.431872,137.717504
0000000431,1,1686939716111226600,0.047872,0.046592,0.643584,26.97728,119.380224,140.521984
0000000034,1,1686939716698103300,0.053248,0.051968,0.555264,28.639488,124.355328,145.860864
0000000630,1,1686939717365505500,0.048384,0.04736,0.612096,25.57568,121.317376,142.422784
0000000332,1,1686939718434897000,0.051968,0.0512,0.816896,26.75456,155.96544,177.03552
0000000829,1,1686939718467711500,0.048896,0.047872,0.483328,29.23008,146.15168,167.332864
0000000531,1,1686939719802648600,0.04736,0.046336,0.515584,24.503296,109.57312,130.598144
0000000233,1,1686939720783791600,0.04736,0.046336,0.580608,29.752576,128.113152,149.418496
0000000730,1,1686939721100241400,0.04352,0.042752,0.742144,26.179584,117.38112,138.653184
0000000134,1,1686939721435004000,0.043264,0.042496,0.5632,26.594304,118.168064,139.564288
0000000929,1,1686939721900987600,0.0448,0.043264,0.525312,28.14208,120.33792,141.285888
0000000432,1,1686939723111528400,0.052736,0.051456,0.522752,27.980032,108.175104,129.285376
0000000035,1,1686939723698468600,0.046336,0.045312,0.387072,28.487424,127.747072,148.86528
0000000631,1,1686939724365797400,0.05888,0.058112,0.644096,28.4864,118.19392,139.346688
0000000333,1,1686939725435154200,0.045056,0.044288,0.547072,21.774848,122.481408,144.020224
0000000830,1,1686939725467973600,0.05376,0.05248,0.507904,29.904384,126.810112,148.557568
0000000532,1,1686939726802933200,0.04864,0.04736,0.576256,20.972032,105.033472,126.266624
0000000234,1,1686939727784219000,0.05504,0.054016,0.561152,24.97408,98.420992,119.518208
0000000731,1,1686939728100473300,0.051456,0.050176,0.747264,27.231744,134.332928,156.029952
0000000135,1,1686939728435321300,0.049152,0.048128,0.442368,18.994688,91.7888,113.161728
0000000930,1,1686939728901230800,0.046336,0.045312,0.646144,27.630592,129.937664,151.155712
0000000433,1,1686939730111830500,0.064512,0.062976,0.610048,25.425408,120.636672,141.8112
0000000036,1,1686939730698736600,0.044288,0.043008,0.521216,30.004224,168.823808,189.677568
0000000632,1,1686939731366082300,0.06912,0.06784,0.604928,29.033216,120.487424,141.626624
0000000334,1,1686939732435374000,0.034048,0.033792,0.369408,18.281728,119.8912,141.216
0000000831,1,1686939732468166100,0.141312,0.140288,0.54016,42.045952,123.089408,144.3712
0000000533,1,1686939733803181000,0.169728,0.168192,0.8384,29.471744,134.249728,155.345664
0000000235,1,1686939734784660700,0.048896,0.047616,0.655104,21.988608,120.276992,141.476608
0000000732,1,1686939735100788500,0.054528,0.053504,0.596736,24.99584,120.270592,141.494272
0000000136,1,1686939735435710500,0.045824,0.0448,0.613888,20.306944,105.09568,126.281216
0000000931,1,1686939735901526300,0.04352,0.042752,0.453376,27.351552,133.30688,154.4384
0000000434,1,1686939737112097500,0.080896,0.07936,0.637184,27.75552,117.208832,137.941504
0000000037,1,1686939737698996200,0.101888,0.100096,0.649472,28.373248,114.619392,135.91936
0000000633,1,1686939738366447600,0.048384,0.047616,0.663808,26.109184,129.743872,151.021824
0000000335,1,1686939739435620900,0.060672,0.059904,0.613888,26.342144,139.194112,160.43136
0000000832,1,1686939739468331000,0.02944,0.028672,0.50304,21.47584,130.12864,151.36512
0000000534,1,1686939740803438800,0.04224,0.041472,0.593664,20.875776,93.474048,114.615552
0000000236,1,1686939741784931300,0.044544,0.043264,0.541184,27.768064,120.21888,141.389824
0000000733,1,1686939742101023500,0.048896,0.047616,0.538368,25.576448,115.168768,136.435456
0000000137,1,1686939742435878400,0.036864,0.036096,0.562944,28.580864,128.88448,150.135296
0000000932,1,1686939742901788200,0.068608,0.067328,0.480256,29.322496,120.465152,141.695744
0000000435,1,1686939744112366000,0.04864,0.04736,0.518144,23.286784,100.405504,121.676032
0000000038,1,1686939744699334000,0.049408,0.048384,0.783872,25.762304,104.941312,125.980928
0000000634,1,1686939745366641200,0.0768,0.075264,0.644608,28.079616,123.52896,144.688128
0000000336,1,1686939746435913700,0.04608,0.045312,0.632832,20.982272,120.669184,141.904128
0000000833,1,1686939746468645000,0.056832,0.055808,0.623616,38.051072,168.821248,190.260736
0000000535,1,1686939747803790000,0.048896,0.047616,0.584192,28.229888,117.576192,139.531008
0000000237,1,1686939748785311500,0.053504,0.052736,0.667648,28.664832,124.105984,145.400832
0000000734,1,1686939749101376300,0.066304,0.064768,0.627712,44.192256,201.450496,222.737664
0000000138,1,1686939749436213800,0.04224,0.04096,0.710144,21.415936,109.38624,130.560768
0000000933,1,1686939749902100000,0.049408,0.048384,0.691968,27.650816,115.34208,136.543232
0000000436,1,1686939751112632300,0.051456,0.050432,0.600576,28.310784,127.67232,148.919296
0000000039,1,1686939751699622700,0.045312,0.044544,0.604928,29.568,125.007104,146.220544
0000000635,1,1686939752366953700,0.04992,0.04864,0.47616,27.429632,125.447168,146.814208
0000000337,1,1686939753436319200,0.0512,0.04992,0.56832,27.270144,144.591616,165.955072
0000000834,1,1686939753468930300,0.06528,0.058112,0.55296,26.380032,134.680064,155.913984
0000000536,1,1686939754804026000,0.049152,0.048384,0.588288,32.379904,129.55904,150.840064
0000000238,1,1686939755785546500,0.050432,0.049408,0.776704,27.677184,124.622592,145.92512
0000000735,1,1686939756101660400,0.022784,0.022272,0.593152,26.94016,120.463616,141.489664
0000000139,1,1686939756436452900,0.036608,0.035584,0.6976,38.62016,150.98112,172.228096
0000000934,1,1686939756902468400,0.045568,0.044544,0.555264,24.987136,121.578496,144.772608
0000000437,1,1686939758112902400,0.050944,0.049408,0.66688,34.899456,133.254656,154.614272
0000000040,1,1686939758699875300,0.049664,0.048384,0.503552,26.648832,117.952256,139.05152
0000000636,1,1686939759367236600,0.054016,0.052736,0.525312,24.475136,123.379712,145.205504
0000000338,1,1686939760436646100,0.048128,0.046848,1.675264,24.727296,118.971392,140.233472
0000000835,1,1686939760469102300,0.048384,0.047616,0.487168,30.99648,127.465216,148.847872
0000000537,1,1686939761804367000,0.049408,0.048128,0.468224,25.028864,121.307904,142.43584
0000000239,1,1686939762785843700,0.06656,0.065024,0.55936,21.498112,101.395712,124.400384
0000000736,1,1686939763101922300,0.043008,0.041728,0.548864,23.868416,115.297536,136.516864
0000000140,1,1686939763436767700,0.045568,0.044032,0.539136,27.133184,117.292032,138.641664
0000000935,1,1686939763902825700,0.040448,0.039168,0.60032,28.229632,125.552384,146.7904
0000000438,1,1686939765113149400,0.049408,0.048384,0.578304,26.847488,125.944832,147.234304
0000000041,1,1686939765700141600,0.070656,0.069376,0.574976,23.67616,111.828224,133.0112
0000000637,1,1686939766367554800,0.047616,0.046336,0.72064,29.887232,111.598848,132.92544
0000000339,1,1686939767436906500,0.06912,0.068096,0.55424,21.82784,141.92128,163.132416
0000000836,1,1686939767469518000,0.063744,0.06272,0.627456,40.084224,137.219328,158.431488
0000000538,1,1686939768804644900,0.057856,0.056576,0.570624,28.877568,124.714752,145.975296
0000000240,1,1686939769786065000,0.045568,0.044544,0.695808,20.196608,100.809728,122.034432
0000000737,1,1686939770102180900,0.094208,0.093184,0.479744,21.24672,125.109248,146.360576
0000000141,1,1686939770436988700,0.042752,0.041728,0.491776,24.01024,120.50688,141.838592
0000000936,1,1686939770903078700,0.045824,0.0448,0.42752,24.679936,109.335808,130.545664
0000000439,1,1686939772113481200,0.05248,0.051456,0.72064,25.358848,111.008768,132.252672
0000000042,1,1686939772700433000,0.042496,0.040704,0.567808,28.772352,126.331136,147.673344
0000000638,1,1686939773367849000,0.0512,0.04992,0.660736,28.434944,127.998976,149.123072
0000000340,1,1686939774437157600,0.069632,0.068352,0.523264,21.905408,125.831936,147.0528
0000000837,1,1686939774469923000,0.04992,0.048896,0.672256,31.238912,141.24672,162.352128
0000000539,1,1686939775805001500,0.048128,0.046848,3.185664,30.487808,124.464128,145.733376
0000000241,1,1686939776786385200,0.057344,0.05632,0.812032,29.945088,115.387136,136.388352
0000000738,1,1686939777102535000,0.074496,0.073216,0.66304,24.996096,110.345216,131.6928
0000000142,1,1686939777437327400,0.043008,0.041728,0.430592,27.360512,120.625664,141.911296
0000000937,1,1686939777903288600,0.05376,0.053248,0.588032,26.451968,108.27136,129.32864
0000000440,1,1686939779113795600,0.047872,0.046592,0.762368,42.62784,182.974976,204.219648
0000000043,1,1686939779700719600,0.04864,0.047616,0.697088,26.246656,123.133696,144.360448
0000000639,1,1686939780368122000,0.037632,0.036608,0.577792,21.572864,106.65088,129.99936
0000000341,1,1686939781437447000,0.052736,0.051712,0.61952,26.596096,155.160576,176.415488
0000000838,1,1686939781470185700,0.045824,0.044544,0.521216,28.55808,146.401792,167.620352
0000000540,1,1686939782805331500,0.04992,0.048896,0.550144,28.995072,120.936192,142.092288
0000000242,1,1686939783786647300,0.056064,0.054784,0.677376,27.617792,125.530624,146.738944
0000000739,1,1686939784102730800,0.046336,0.045312,0.607232,23.744512,113.167872,134.425088
0000000143,1,1686939784437660000,0.043776,0.042752,0.622336,23.924224,124.083968,145.296896
0000000938,1,1686939784903639300,0.046848,0.045824,0.679936,25.737984,127.503872,148.758272
0000000441,1,1686939786114117400,0.074752,0.073472,0.716288,29.176064,138.241792,159.560448
0000000044,1,1686939786700955000,0.04608,0.0448,0.61568,23.779072,122.013696,143.12192
0000000640,1,1686939787368601600,0.04864,0.047872,0.48128,28.220416,135.050496,156.161792
0000000342,1,1686939788437652000,0.035072,0.03456,0.351488,23.458048,135.218688,156.326144
0000000839,1,1686939788470317300,0.619264,0.614912,1.559296,39.773696,148.132864,169.310464
0000000541,1,1686939789805650700,0.050688,0.049408,0.645632,23.388416,103.3792,124.313856
0000000243,1,1686939790786933200,0.060672,0.059648,0.565504,36.177664,124.486144,145.817344
0000000740,1,1686939791102957000,0.037632,0.036352,0.620032,34.666752,128.201216,149.397504
0000000144,1,1686939791437927000,0.045568,0.044544,0.377088,23.853568,111.810048,133.178368
0000000939,1,1686939791903908400,0.050176,0.049152,0.475136,26.82752,129.611776,150.67264
0000000442,1,1686939793114297900,0.083712,0.080896,0.77952,28.51584,118.579968,139.875072
0000000045,1,1686939793701212000,0.06016,0.059136,0.694784,30.756864,121.82528,143.021824
0000000641,1,1686939794368826400,0.059648,0.058368,0.633344,27.573248,124.521984,145.576192
0000000343,1,1686939795437969700,0.051712,0.050688,0.551936,20.102144,103.54944,124.763904
0000000840,1,1686939795470739700,0.045312,0.044288,0.658944,25.322752,116.215552,137.375744
0000000542,1,1686939796805999400,0.042496,0.041728,0.797952,22.723072,105.887488,127.078912
0000000244,1,1686939797787183400,0.042496,0.041728,0.638976,25.64864,104.83968,126.06848
0000000741,1,1686939798103243800,0.047104,0.04608,0.5248,21.58336,114.125568,135.066368
0000000145,1,1686939798438203400,0.046848,0.04608,0.54912,26.658048,130.26944,151.677184
0000000940,1,1686939798904191500,0.041472,0.040192,0.442624,25.554944,112.899328,134.186752
0000000443,1,1686939800114653200,0.04352,0.041728,0.602112,20.929536,100.225536,121.548032
0000000046,1,1686939800701574400,0.03968,0.038656,0.60544,28.849152,117.794816,139.145728
0000000642,1,1686939801369008000,0.032768,0.032,0.622336,23.373824,142.475776,163.43168
0000000344,1,1686939802438207000,0.067584,0.062464,0.628992,28.93568,157.350912,180.140288
0000000841,1,1686939802470913300,0.026368,0.025856,0.52864,25.423872,143.357184,164.550144
0000000543,1,1686939803806470100,0.050432,0.049408,0.64512,24.4608,116.170752,137.462528
0000000245,1,1686939804787477800,0.06656,0.06528,0.703232,28.780288,119.127296,140.041984
0000000742,1,1686939805103604000,0.046336,0.045312,0.785152,23.927552,133.572352,154.899712
0000000146,1,1686939805438549200,0.045568,0.044544,0.672,25.620992,125.054208,146.288384
0000000941,1,1686939805904413000,0.071168,0.037376,0.588288,29.233408,118.379008,139.471616
0000000444,1,1686939807114973000,0.051968,0.050944,0.8128,22.23744,106.170624,127.590144
0000000047,1,1686939807701783000,0.034304,0.033792,0.567808,21.452288,98.174464,119.294976
0000000643,1,1686939808369318700,0.0448,0.043776,0.598016,25.132544,121.993472,143.21536
0000000345,1,1686939809438521300,0.049152,0.047872,0.646144,21.822464,131.66208,153.430016
0000000842,1,1686939809471392000,0.047104,0.04608,0.986112,30.67264,138.643712,159.813632
0000000544,1,1686939810806820600,0.046336,0.045312,0.52864,27.65568,125.34656,146.557184
0000000246,1,1686939811787889400,0.074752,0.073472,0.815616,26.86976,124.60032,146.565888
0000000743,1,1686939812103907800,0.048384,0.047104,0.511744,27.309312,130.948096,152.159744
0000000147,1,1686939812438874400,0.04608,0.045056,0.582144,27.944192,132.228096,153.395712
0000000942,1,1686939812904679200,0.045312,0.044544,0.688384,25.257984,119.419136,140.605696
0000000445,1,1686939814115255600,0.059648,0.058624,0.785664,23.138816,123.00672,144.327424
0000000048,1,1686939814702115800,0.048128,0.047104,0.730368,30.977024,125.47968,146.662144
0000000644,1,1686939815369500400,0.032768,0.032256,0.465408,27.797504,109.720064,130.94656
0000000346,1,1686939816438808800,0.141056,0.140032,0.59136,34.17472,169.867264,191.140352
0000000843,1,1686939816471531300,0.019968,0.019456,0.572928,42.878976,157.801216,178.988288
0000000545,1,1686939817807044900,0.045312,0.044288,0.479744,27.215616,117.527808,139.84512
0000000247,1,1686939818788176600,0.083456,0.078336,0.6848,21.314304,94.019072,115.140096
0000000744,1,1686939819104163300,0.04352,0.042496,0.607744,22.963712,124.980736,146.044672
0000000148,1,1686939819439216400,0.04608,0.045056,0.520704,25.597696,133.635584,154.80192
0000000943,1,1686939819904937000,0.05888,0.0576,0.61824,23.39968,102.942976,124.544768
0000000446,1,1686939821115451000,0.045312,0.044288,0.538368,29.022464,118.674176,139.92448
0000000049,1,1686939821702450400,0.057088,0.055808,0.497664,26.84416,115.484672,137.327616
0000000645,1,1686939822369823700,0.040704,0.03968,0.44928,21.55648,93.703936,114.792192
0000000347,1,1686939823439120100,0.047616,0.046592,0.675328,28.000768,143.151616,164.489728
0000000844,1,1686939823471834400,0.048128,0.046592,0.47744,26.195968,133.980928,155.095296
0000000546,1,1686939824807349200,0.047616,0.046592,0.749824,24.57856,98.400768,119.656704
0000000248,1,1686939825788534300,0.04992,0.049152,0.64128,27.613696,129.060608,150.32064
0000000745,1,1686939826104405800,0.04352,0.042752,0.440832,28.456192,126.67392,147.901952
0000000149,1,1686939826439436300,0.052736,0.051968,0.485376,20.199936,98.031104,119.185408
0000000944,1,1686939826905273300,0.05504,0.054016,0.626688,23.591936,104.826368,126.217728
0000000447,1,1686939828115761000,0.076032,0.074496,0.559616,27.6928,120.99968,142.083328
0000000050,1,1686939828702663700,0.048896,0.047616,0.676352,26.486528,137.436928,158.702336
0000000646,1,1686939829369975000,0.037376,0.036608,0.574976,19.161856,102.847232,124.040448
0000000348,1,1686939830439552800,0.047872,0.046848,0.478464,23.037184,154.401536,175.678208
0000000845,1,1686939830472131800,0.08704,0.08576,0.504064,30.568704,144.26496,165.5424
0000000547,1,1686939831807608600,0.045056,0.04352,0.673024,27.992064,114.12352,135.389696
0000000249,1,1686939832788860200,0.04736,0.04608,0.581888,27.51616,122.116096,143.336192
0000000746,1,1686939833104732400,0.046592,0.045312,0.63872,25.7344,127.58656,148.848128
0000000150,1,1686939833439662600,0.050688,0.049408,0.493824,27.122688,119.457024,140.704256
0000000945,1,1686939833905555500,0.048896,0.048128,0.471296,28.327168,121.541376,142.630912
0000000448,1,1686939835116011500,0.066048,0.065024,0.706048,26.531584,130.024448,151.47136
0000000051,1,1686939835702959900,0.04992,0.049152,0.677888,27.784192,123.362816,144.601088
0000000647,1,1686939836370216700,0.04608,0.045312,0.765184,20.774912,92.521472,113.626624
0000000349,1,1686939837439677400,0.069376,0.068352,0.572672,24.563456,140.151552,161.363456
0000000846,1,1686939837472429000,0.043264,0.04224,0.651008,25.425664,130.673152,151.959296
0000000548,1,1686939838807938800,0.063232,0.062464,0.802048,28.413952,126.222592,147.411968
0000000250,1,1686939839789183700,0.06016,0.05888,0.62976,26.378496,121.847552,142.978048
0000000747,1,1686939840105061000,0.045056,0.04352,0.708096,24.950784,103.789312,124.926208
0000000151,1,1686939840439976700,0.057856,0.056832,0.521472,24.336384,113.905152,135.081472
0000000946,1,1686939840905855700,0.04608,0.045312,0.59776,25.991936,120.157696,141.33888
0000000449,1,1686939842116314400,0.043008,0.041728,0.592384,26.464256,124.702208,145.901824
0000000052,1,1686939842703237400,0.047616,0.046592,0.47616,25.650176,112.64384,133.793792
0000000648,1,1686939843370570000,0.047872,0.046848,0.50816,26.081792,124.95872,146.220032
0000000350,1,1686939844439920400,0.043776,0.043264,0.398848,23.577344,145.522688,166.79168
0000000847,1,1686939844472757500,0.062976,0.061952,0.667136,21.998848,136.816896,158.063872
0000000549,1,1686939845808224300,0.04608,0.045056,0.47488,28.10112,120.610304,141.915136
0000000251,1,1686939846789494800,0.058624,0.057344,0.812288,28.452352,132.199936,153.467648
0000000748,1,1686939847105348400,0.033536,0.032768,0.387328,20.528896,115.041536,136.295424
0000000152,1,1686939847440299000,0.043008,0.04224,0.495872,28.027904,126.104832,147.33184
0000000947,1,1686939847906118400,0.06272,0.061184,0.627712,22.058496,100.768512,121.869824
0000000450,1,1686939849116627000,0.061696,0.06016,0.71296,25.09056,126.82368,148.01536
0000000053,1,1686939849703516400,0.06272,0.06144,0.670976,20.28544,94.780928,115.956736
0000000649,1,1686939850370883800,0.068352,0.067072,0.733696,21.7088,101.133056,122.16448
0000000351,1,1686939851440276000,0.046592,0.045824,0.597248,22.961408,128.423936,149.526272
0000000848,1,1686939851473070000,0.041472,0.040192,0.653824,21.098752,114.760704,136.043264
0000000550,1,1686939852808508000,0.067072,0.065792,0.511744,20.782336,95.393024,116.57728
0000000252,1,1686939853789843000,0.049408,0.04864,0.745472,30.216448,126.598912,147.797504
0000000749,1,1686939854105634600,0.049664,0.048384,0.537344,25.792256,116.76672,138.064128
0000000153,1,1686939854440591400,0.045056,0.043776,0.57344,28.566016,124.38016,145.62944
0000000948,1,1686939854906393000,0.1152,0.114176,0.5888,38.976256,122.465792,143.827968
0000000451,1,1686939856116908300,0.045824,0.0448,0.452096,27.240192,128.28928,149.612544
0000000054,1,1686939856703747000,0.04608,0.045056,0.541184,25.564416,109.252096,130.460416
0000000650,1,1686939857371171000,0.085504,0.08448,0.51712,23.497728,125.111296,146.452736
0000000352,1,1686939858440478200,0.064256,0.062976,0.68736,26.972672,152.336896,173.575424
0000000849,1,1686939858473313000,0.05632,0.054784,0.53504,29.69088,140.647936,161.635328
0000000551,1,1686939859808852000,0.054528,0.053504,0.583936,20.352768,95.254272,116.421376
0000000253,1,1686939860790123800,0.060928,0.059392,0.761856,19.947264,92.921344,114.07872
0000000750,1,1686939861105839400,0.029696,0.029184,0.5312,20.92544,111.143424,132.316672
0000000154,1,1686939861440819500,0.045312,0.044288,0.64,31.200512,113.49888,134.966272
0000000949,1,1686939861906601500,0.040704,0.039936,0.498944,22.499584,120.615424,141.897728
0000000452,1,1686939863117231000,0.040704,0.03968,0.584192,28.169728,130.906112,152.158208
0000000055,1,1686939863704035600,0.048384,0.047104,0.588288,26.9248,123.660288,144.926208
0000000651,1,1686939864371352300,0.028928,0.028416,0.651264,20.977408,98.641408,119.954944
0000000353,1,1686939865440763100,0.050944,0.049664,0.649728,26.881792,155.111936,176.351488
0000000850,1,1686939865473577200,0.047872,0.046592,0.454656,26.014464,144.375552,165.421056
0000000552,1,1686939866809180000,0.053248,0.051968,0.525312,26.88512,119.019008,140.15104
0000000254,1,1686939867790530300,0.049152,0.048128,0.559104,27.238656,112.63616,133.90592
0000000751,1,1686939868106176000,0.062976,0.061696,0.558592,22.070272,106.312704,130.254336
0000000155,1,1686939868441079300,0.045568,0.0448,0.773632,20.13824,93.65376,117.2864
0000000950,1,1686939868907039700,0.0448,0.04352,0.546048,21.447168,94.217216,115.448576
0000000453,1,1686939870117453600,0.049408,0.04864,0.562944,27.990528,120.677632,141.62688
0000000056,1,1686939870704354800,0.048384,0.04736,0.753408,28.163584,125.842688,146.916352
0000000652,1,1686939871371806200,0.04864,0.047616,0.611328,28.132608,125.787648,147.042816
0000000354,1,1686939872441020000,0.0512,0.04992,0.685568,29.140736,139.364352,160.593152
0000000851,1,1686939872473828900,0.051456,0.050432,0.632832,23.01056,130.820096,152.12672
0000000553,1,1686939873809501400,0.075264,0.07424,0.498944,29.632256,131.177472,152.355072
0000000255,1,1686939874790750200,0.057344,0.055552,0.538624,28.549888,128.935424,150.1056
0000000752,1,1686939875106415600,0.177664,0.177152,0.56576,40.272128,159.837952,181.075456
0000000156,1,1686939875441411800,0.053248,0.052224,0.75392,20.346112,93.374976,114.552576
0000000951,1,1686939875907383800,0.050432,0.049408,0.618496,22.641408,119.00928,140.350464
0000000454,1,1686939877117719600,0.047616,0.046592,0.669696,22.601472,115.513856,136.707584
0000000057,1,1686939877704670200,0.046848,0.04608,0.580352,28.193792,123.801344,145.032192
0000000653,1,1686939878372134100,0.049408,0.048384,0.572928,23.744,106.284288,127.461632
0000000355,1,1686939879441282300,0.08448,0.079616,0.5568,28.576512,182.354944,203.648768
0000000852,1,1686939879474079700,0.05376,0.052736,0.526336,32.025856,170.394624,191.535872
0000000554,1,1686939880809910300,0.049152,0.048128,0.68352,26.500352,113.64608,134.916352
0000000256,1,1686939881791097000,0.050432,0.049408,0.493056,20.724224,97.558784,118.989056
0000000753,1,1686939882106708500,0.049664,0.04864,0.457216,28.384256,115.796224,137.379072
0000000157,1,1686939882441702000,0.047104,0.04608,0.46464,18.898432,90.470656,111.763968
0000000952,1,1686939882907726000,0.054784,0.053504,0.7552,24.012544,102.503424,123.656704
0000000455,1,1686939884118026500,0.04992,0.04864,0.55936,28.62976,124.097024,145.29792
0000000058,1,1686939884705014000,0.077312,0.076032,1.208576,23.406592,99.684864,120.896512
0000000654,1,1686939885372487000,0.060416,0.059648,0.662784,21.600256,105.478144,126.885888
0000000356,1,1686939886441567500,0.06272,0.062208,0.669184,21.296384,111.693824,134.878464
0000000853,1,1686939886474417400,0.054016,0.052992,0.46848,28.072448,122.7968,144.043264
0000000555,1,1686939887810209000,0.050944,0.04992,0.57088,25.645568,115.240448,136.546048
0000000257,1,1686939888791382500,0.044544,0.043776,0.558848,28.059392,128.594432,149.911552
0000000754,1,1686939889107006200,0.043264,0.041984,0.6208,19.939584,106.712576,127.981056
0000000158,1,1686939889441957000,0.043776,0.042752,0.736768,21.160704,103.015168,124.29696
0000000953,1,1686939889908038700,0.048896,0.047616,0.671744,28.619264,111.934208,133.209856
0000000456,1,1686939891118285600,0.109824,0.108544,0.653056,21.836288,110.102016,133.963008
0000000059,1,1686939891705253400,0.059648,0.058624,0.617984,33.951488,124.892416,146.271744
0000000655,1,1686939892372842200,0.04864,0.047616,0.626176,27.406336,120.060672,141.3504
0000000357,1,1686939893441867000,0.038656,0.037632,0.672256,27.14624,147.98592,169.105408
0000000854,1,1686939893474672600,0.044288,0.043264,0.6592,24.602368,139.7696,160.925952
0000000556,1,1686939894810441000,0.049408,0.04864,0.835584,29.530112,118.266624,139.489536
0000000258,1,1686939895791669200,0.047104,0.04608,0.532992,28.441088,122.565888,143.817728
0000000755,1,1686939896107350800,0.059392,0.058368,0.52608,26.117376,114.544128,135.7248
0000000159,1,1686939896442233000,0.046336,0.045312,0.678912,20.926208,97.316096,118.509568
0000000954,1,1686939896908347400,0.048384,0.04736,0.681472,21.373184,93.71648,115.066624
0000000457,1,1686939898118596900,0.04992,0.04864,0.635904,21.35296,116.14464,137.387264
0000000060,1,1686939898705403600,0.049152,0.047872,0.498176,26.798848,124.080384,145.39904
0000000656,1,1686939899373192700,0.052224,0.050944,0.56064,25.194752,106.880256,128.115456
0000000358,1,1686939900442199300,0.04864,0.047616,0.818688,24.964352,146.748928,168.0896
0000000855,1,1686939900474904300,0.027904,0.027136,0.534528,22.284288,137.091328,158.271744
0000000557,1,1686939901810724400,0.05248,0.0512,0.653824,29.119232,124.171264,145.531648
0000000259,1,1686939902792054500,0.046848,0.045568,3.27936,28.43392,118.645248,139.862272
0000000756,1,1686939903107727000,0.089856,0.088832,0.77056,20.717824,130.2144,151.49184
0000000160,1,1686939903442558700,0.0448,0.04352,0.486912,27.006208,126.836992,148.033792
0000000955,1,1686939903908505000,0.040704,0.039936,0.506112,25.276928,116.914944,137.77024
0000000458,1,1686939905118888400,0.0512,0.050176,0.698112,36.583936,187.8784,209.115648
0000000061,1,1686939905705666600,0.054784,0.05376,0.738048,25.500416,104.284928,125.343744
0000000657,1,1686939906373544400,0.047872,0.046592,0.689152,21.392384,140.877312,162.10688
0000000359,1,1686939907442503000,0.043776,0.042496,0.684288,29.888768,146.573056,167.778048
0000000856,1,1686939907475154000,0.0448,0.044032,0.497408,23.808,133.185536,154.353152
0000000558,1,1686939908810943200,0.046848,0.04608,0.53248,22.939648,114.559744,135.889664
0000000260,1,1686939909792292600,0.057344,0.056064,0.535808,30.45376,113.864192,135.18592
0000000757,1,1686939910108053200,0.063488,0.062208,0.563456,29.40928,124.920832,146.19008
0000000161,1,1686939910442840000,0.050688,0.049664,0.68864,40.249856,125.429248,146.683904
0000000956,1,1686939910908778500,0.050432,0.049152,0.523008,20.374528,104.809216,126.00832
0000000459,1,1686939912119082000,0.050176,0.049152,0.650496,28.812544,114.16576,135.500288
0000000062,1,1686939912705940500,0.054016,0.052736,0.635904,22.806016,114.92096,136.453376
0000000658,1,1686939913373873000,0.048896,0.047872,0.379904,21.737728,116.98944,138.08512
0000000360,1,1686939914442868500,0.046592,0.045568,0.65536,20.676352,127.019264,148.276992
0000000857,1,1686939914475412200,0.046336,0.045056,0.478208,28.05248,128.795392,149.956608
0000000559,1,1686939915811254500,0.048128,0.047104,0.949248,27.672576,125.497344,146.69952
0000000261,1,1686939916792557800,0.052224,0.0512,0.743168,20.889344,95.479552,116.393472
0000000758,1,1686939917108310500,0.049664,0.04864,0.692224,20.624384,96.731648,117.902336
0000000162,1,1686939917443839200,0.048896,0.047616,0.63104,26.810368,116.53248,137.747456
0000000957,1,1686939917909111800,0.044544,0.04352,0.68352,28.3968,121.33632,142.603776
0000000460,1,1686939919119370000,0.060672,0.059648,0.549632,20.853248,100.205056,121.414144
0000000063,1,1686939919706198300,0.033536,0.032768,0.577536,24.671744,116.279296,137.565184
0000000659,1,1686939920374209800,0.045824,0.044544,2.351872,27.162112,115.910912,137.075712
0000000361,1,1686939921443190000,0.049152,0.048384,0.590336,27.865088,155.026944,176.307968
0000000858,1,1686939921475565800,0.042496,0.041472,0.466688,30.244352,137.6064,158.725888
0000000560,1,1686939922811556400,0.049152,0.048128,0.765184,19.191552,93.309952,114.558464
0000000262,1,1686939923792961000,0.048384,0.047616,0.653824,27.191552,123.689216,144.707072
0000000759,1,1686939924108516400,0.046592,0.045312,0.559616,20.70656,112.368896,133.461248
0000000163,1,1686939924444091100,0.044544,0.04352,0.529152,21.975808,100.643072,121.8496
0000000958,1,1686939924909481700,0.046336,0.045312,0.632064,22.944256,113.310976,134.439168
