gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING
0000000729,1,1686937743713783800,0.03584,0.036352,0.493568,20.401408,87.094528,108.325888
0000000530,1,1686937744618637300,0.045824,0.046848,0.681216,21.443328,89.022464,110.265088
0000000331,1,1686937745619286000,0.056832,0.058368,0.55168,21.98784,95.344896,116.480768
0000000132,1,1686937746768238800,0.056576,0.0576,0.666624,22.177536,79.908608,101.22752
0000000829,1,1686937747088583700,0.050944,0.051968,0.494336,19.67232,90.427136,111.66848
0000000630,1,1686937748670898700,0.048128,0.049664,0.80512,25.734144,93.145088,114.476544
0000000431,1,1686937749057783300,0.043776,0.044544,0.685568,18.44352,83.010816,104.19968
0000000033,1,1686937750725078800,0.041728,0.042752,0.68352,16.401664,88.236288,109.39264
0000000232,1,1686937751011685000,0.04608,0.047616,0.617472,20.527872,79.378688,100.576
0000000929,1,1686937751535895800,0.045056,0.045824,0.449024,21.426944,87.593984,108.515584
0000000730,1,1686937753714074400,0.04864,0.04992,0.590848,21.3696,89.640192,110.827008
0000000531,1,1686937754618887200,0.047872,0.048896,0.495616,17.2928,74.095104,95.292672
0000000332,1,1686937755619550000,0.054784,0.056064,0.722176,21.714944,85.554176,106.843904
0000000133,1,1686937756768517000,0.057856,0.05888,0.689408,18.411776,71.560192,92.630784
0000000830,1,1686937757088834800,0.046336,0.047104,0.677632,22.291968,88.07936,109.340928
0000000631,1,1686937758671123500,0.053504,0.054528,0.670464,21.39008,77.56288,98.7904
0000000432,1,1686937759058109200,0.288,0.296448,0.841728,15.748352,73.093376,94.351104
0000000034,1,1686937760725352700,0.045568,0.046592,0.717568,20.022528,73.117184,94.192128
0000000233,1,1686937761011844000,0.031744,0.032256,0.612096,17.092352,84.831744,107.160576
0000000930,1,1686937761536118500,0.101888,0.105728,0.572928,22.30272,84.633088,105.977344
0000000731,1,1686937763714310700,0.077312,0.079104,0.584192,22.802944,89.74976,110.898432
0000000532,1,1686937764619140400,0.045312,0.04608,0.586752,21.270784,95.932928,117.142016
0000000333,1,1686937765619809300,0.051712,0.053248,0.743424,23.945472,95.455488,116.756224
0000000134,1,1686937766768804400,0.04608,0.047104,0.381952,21.869056,95.047424,116.111872
0000000831,1,1686937767089122000,0.088832,0.089856,2.166016,22.621184,75.863808,97.102592
0000000632,1,1686937768671390700,0.076288,0.077312,0.526336,22.640128,105.79456,127.031296
0000000433,1,1686937769058318800,0.104448,0.105472,0.8576,17.47712,72.206336,93.457152
0000000035,1,1686937770725599500,0.045568,0.046336,0.715264,16.82304,70.30528,91.51488
0000000234,1,1686937771012152800,0.04608,0.046848,0.486912,15.715328,65.321472,86.68032
0000000931,1,1686937771536390700,0.044032,0.0448,0.534272,17.678848,76.857856,98.076416
0000000732,1,1686937773714766000,0.059136,0.06016,2.586112,24.680448,95.045888,116.26368
0000000533,1,1686937774619359700,0.050688,0.051712,0.582144,19.817472,74.532352,95.697664
0000000334,1,1686937775620036400,0.045056,0.04608,0.660736,23.68384,94.142464,115.565312
0000000135,1,1686937776769089800,0.050176,0.0512,0.658176,20.649472,78.199296,99.582208
0000000832,1,1686937777089353000,0.047616,0.04864,0.618496,21.604352,81.329152,102.261248
0000000633,1,1686937778671699000,0.048896,0.050432,0.503296,24.845824,97.243136,118.590208
0000000434,1,1686937779058536400,0.054784,0.055552,0.547072,18.811904,84.095232,105.267712
0000000036,1,1686937780725872000,0.0576,0.058624,0.822528,17.666048,76.821504,97.62816
0000000235,1,1686937781012412000,0.039936,0.040704,0.407552,18.47296,77.01888,98.309888
0000000932,1,1686937781536625400,0.037632,0.038656,0.381952,22.133248,82.17856,103.349504
0000000733,1,1686937783715001600,0.04864,0.04992,0.772864,19.914496,84.393984,105.42464
0000000534,1,1686937784619620400,0.06144,0.062208,0.736,17.903104,86.69184,107.84768
0000000335,1,1686937785620339500,0.049408,0.050688,0.735488,21.877248,90.337792,111.54432
0000000136,1,1686937786769403100,0.045312,0.04608,0.51584,16.292096,72.38528,93.624576
0000000833,1,1686937787089626600,0.044544,0.045056,0.486656,19.720448,89.483264,110.720256
0000000634,1,1686937788671961000,0.042752,0.04352,0.49152,22.988288,82.317568,103.504896
0000000435,1,1686937789058804000,0.077312,0.078848,0.630528,19.985152,76.572928,97.975552
0000000037,1,1686937790726164700,0.051712,0.052992,0.623616,19.819008,73.039872,94.174464
0000000236,1,1686937791012611600,0.034048,0.03456,0.271872,16.708352,78.863872,99.995136
0000000933,1,1686937791536908500,0.048128,0.049664,0.599808,23.133184,83.22432,104.3904
0000000734,1,1686937793715258000,0.050432,0.051456,0.705024,22.601216,91.5904,112.875776
0000000535,1,1686937794619812000,0.062976,0.064512,0.722944,21.68832,94.292992,115.777024
0000000336,1,1686937795620610800,0.0512,0.052224,0.582912,21.9136,93.013248,114.179584
0000000137,1,1686937796769585000,0.033792,0.03456,0.42112,20.3776,91.993856,113.101824
0000000834,1,1686937797089894700,0.047616,0.04864,0.66176,17.837568,76.579072,97.536768
0000000635,1,1686937798672268800,0.050176,0.0512,0.522496,21.951232,104.905728,126.326016
0000000436,1,1686937799059040300,0.047104,0.048128,0.562176,17.175552,70.0288,91.087872
0000000038,1,1686937800726507300,0.050176,0.050944,0.703488,16.265472,68.731392,89.912064
0000000237,1,1686937801012917500,0.076032,0.077056,0.664064,16.973568,67.496192,88.604672
0000000934,1,1686937801537181400,0.059392,0.060416,0.474624,14.998528,67.530752,88.76928
0000000735,1,1686937803715522300,0.048896,0.049664,0.645376,22.153472,91.89248,113.014784
0000000536,1,1686937804620068900,0.038656,0.039424,0.566784,20.178944,88.954624,109.951744
0000000337,1,1686937805620898000,0.07808,0.078848,0.467968,24.0064,87.770624,108.983552
0000000138,1,1686937806769865000,0.044544,0.045568,0.676608,30.914816,89.00096,110.51008
0000000835,1,1686937807090119400,0.030976,0.032,0.592128,19.867392,87.717888,108.8384
0000000636,1,1686937808672572700,0.04992,0.0512,0.614144,20.864512,85.91744,107.11168
0000000437,1,1686937809059310000,0.055552,0.05632,0.663296,17.990656,77.362176,98.468352
0000000039,1,1686937810726749400,0.050432,0.051456,0.517376,16.911616,84.896768,106.40384
0000000238,1,1686937811013191700,0.067328,0.068864,0.743168,18.650624,78.797312,99.922432
0000000935,1,1686937811537431300,0.043776,0.0448,0.720896,22.779392,86.843136,107.948032
0000000736,1,1686937813715792400,0.047104,0.048128,0.599296,20.49408,87.85024,108.847872
0000000537,1,1686937814620381400,0.057088,0.058112,0.882432,16.391424,76.952832,98.105856
0000000338,1,1686937815621191400,0.046336,0.04736,0.507648,22.561024,92.473088,113.816832
0000000139,1,1686937816770180000,0.040448,0.041216,0.653056,18.163968,75.243264,96.4352
0000000836,1,1686937817090510600,0.04992,0.0512,0.560896,28.242944,91.59296,112.736
0000000637,1,1686937818672806700,0.052992,0.05376,0.54528,22.996736,78.608384,99.965952
0000000438,1,1686937819059490300,0.070656,0.07168,0.4672,21.035008,78.340608,99.616512
0000000040,1,1686937820726930700,0.042752,0.04352,0.67456,19.90912,79.369728,100.59904
0000000239,1,1686937821013466600,0.044288,0.045312,0.62592,18.06976,77.660416,98.816256
0000000936,1,1686937821537656000,0.1408,0.144896,0.72064,22.104832,82.731008,103.851264
0000000737,1,1686937823716071400,0.045824,0.047104,0.687104,21.234176,90.875904,112.18944
0000000538,1,1686937824620651000,0.06016,0.061184,0.51712,21.054464,91.01184,112.191744
0000000339,1,1686937825621513700,0.061184,0.062976,0.717568,20.681984,87.179776,108.49792
0000000140,1,1686937826770446800,0.054016,0.054528,0.610048,22.29888,87.719424,108.826368
0000000837,1,1686937827090759700,0.050944,0.051968,0.61952,17.410304,77.144576,98.184704
0000000638,1,1686937828673078800,0.06144,0.06272,0.626432,22.975744,108.518912,129.76
0000000439,1,1686937829059746600,0.045824,0.046592,0.661504,16.575744,70.516992,91.61856
0000000041,1,1686937830727229000,0.051968,0.053504,0.57472,16.743936,69.926144,91.132416
0000000240,1,1686937831013651500,0.041216,0.041728,0.493568,16.160768,64.646144,86.12736
0000000937,1,1686937831537952300,0.048896,0.04992,0.81664,22.325504,89.582592,111.002624
0000000738,1,1686937833716339000,0.056832,0.058112,0.5952,22.600448,92.655616,113.8688
0000000539,1,1686937834620938000,0.046592,0.04736,0.66944,23.426816,98.463232,119.588608
0000000340,1,1686937835621702700,0.049664,0.050688,0.524544,25.80992,91.090432,112.439808
0000000141,1,1686937836770678800,0.04736,0.04864,0.548608,19.959296,77.23648,98.433536
0000000838,1,1686937837090967000,0.045824,0.046848,0.652544,21.136128,85.945344,107.196672
0000000639,1,1686937838673426400,0.053248,0.05504,0.77312,21.577728,86.726912,108.000768
0000000440,1,1686937839060031700,0.046848,0.047872,0.559872,16.140032,76.686848,98.075648
0000000042,1,1686937840727491800,0.062208,0.063232,0.486656,15.757056,76.974336,98.208
0000000241,1,1686937841013908500,0.026112,0.02688,0.404224,18.999296,83.979264,105.243392
0000000938,1,1686937841538137600,0.050944,0.052224,0.69888,21.040896,82.678016,103.904768
0000000739,1,1686937843716541700,0.064256,0.06528,0.580864,20.175872,84.057856,105.224448
0000000540,1,1686937844621263000,0.046848,0.047616,0.811008,19.467008,89.98016,111.310848
0000000341,1,1686937845622020400,0.048384,0.049152,0.513792,22.576896,91.121408,112.24192
0000000142,1,1686937846770926600,0.045568,0.046336,0.45824,18.336512,85.910528,107.18592
0000000839,1,1686937847091242200,0.039424,0.04096,0.630016,20.962048,91.470848,112.70784
0000000640,1,1686937848673685500,0.050176,0.051456,0.6912,23.863296,80.592896,101.666816
0000000441,1,1686937849060279300,0.046336,0.047104,0.611072,19.903232,79.166208,100.54656
0000000043,1,1686937850727757300,0.045568,0.046848,0.623616,20.564736,74.273536,95.455232
0000000242,1,1686937851014191900,0.034048,0.034816,0.39424,17.185536,83.505152,105.045248
0000000939,1,1686937851538441200,0.051712,0.052736,0.552448,25.293568,93.962496,115.055616
0000000740,1,1686937853716818200,0.047616,0.04864,0.678656,23.007232,94.203136,115.399424
0000000541,1,1686937854621392000,0.03968,0.040448,0.639232,21.562112,84.68736,105.656576
0000000342,1,1686937855622300700,0.077312,0.078592,0.531712,22.969856,84.557568,105.71008
0000000143,1,1686937856771174100,0.046592,0.04736,0.593152,20.47616,88.973568,110.052352
0000000840,1,1686937857091530500,0.050432,0.0512,0.503552,30.685184,120.959232,142.149888
0000000641,1,1686937858673978000,0.046848,0.047872,0.726784,22.89536,106.960384,128.6848
0000000442,1,1686937859060525300,0.044288,0.045312,0.480512,17.243392,72.3776,93.527552
0000000044,1,1686937860727959800,0.043776,0.0448,0.59136,23.429376,84.915968,106.07744
0000000243,1,1686937861014457000,0.035072,0.036096,0.509952,24.650496,94.223104,115.200512
0000000940,1,1686937861538570000,0.037632,0.0384,0.39296,17.400064,90.74432,111.968256
0000000741,1,1686937863717085700,0.048128,0.048896,0.613888,16.460032,67.009792,88.086528
0000000542,1,1686937864621648000,0.03072,0.031232,0.323584,20.910336,83.132672,104.33152
0000000343,1,1686937865622615800,0.044288,0.045056,0.723456,23.69152,89.776896,110.998528
0000000144,1,1686937866771442400,0.049408,0.050944,0.551168,21.229056,80.628224,101.923072
0000000841,1,1686937867091818000,0.047872,0.048896,0.657152,20.950272,85.79456,107.047936
0000000642,1,1686937868674207500,0.044032,0.0448,0.590336,20.395776,84.277248,105.560576
0000000443,1,1686937869060760000,0.052736,0.05376,0.549632,16.239872,77.796352,99.004416
0000000045,1,1686937870728252200,0.061696,0.06272,0.614144,16.04224,79.788288,101.023488
0000000244,1,1686937871014651600,0.026368,0.02688,0.52736,20.820224,84.921856,106.135552
0000000941,1,1686937871538820400,0.04352,0.044544,0.507648,22.01088,83.916288,105.055232
0000000742,1,1686937873717387300,0.048128,0.048896,0.524288,20.196352,91.384832,112.485888
0000000543,1,1686937874621967600,0.06272,0.064,0.701952,17.537024,74.048512,95.420416
0000000344,1,1686937875622938600,0.059648,0.060672,0.854784,23.571712,90.24256,111.256576
0000000145,1,1686937876771721200,0.048896,0.050432,0.64384,17.360384,76.519168,97.865472
0000000842,1,1686937877092109300,0.047616,0.04864,0.669696,24.15744,93.345792,114.626816
0000000643,1,1686937878674558500,0.137984,0.139008,0.796416,22.770688,83.936512,105.16992
0000000444,1,1686937879061041400,0.053504,0.054528,0.595968,18.347776,76.84608,98.208768
0000000046,1,1686937880728574700,0.055808,0.056832,0.703744,18.57408,71.408896,92.673024
0000000245,1,1686937881014915600,0.041216,0.044288,0.588288,18.132992,81.749248,102.833664
0000000942,1,1686937881539080200,0.044288,0.045056,0.4736,19.96672,77.77152,99.047936
0000000743,1,1686937883717648400,0.04352,0.044544,0.74496,22.633728,92.43136,113.444096
0000000544,1,1686937884622192600,0.048384,0.056064,0.648448,22.106368,91.705856,112.727808
0000000345,1,1686937885623168800,0.045568,0.046592,0.535808,23.156224,89.904128,111.240192
0000000146,1,1686937886771968800,0.04992,0.050688,0.724224,21.523968,91.02336,112.180992
0000000843,1,1686937887092383000,0.052736,0.05376,0.65408,19.555072,78.770688,100.05632
0000000644,1,1686937888674841900,0.049152,0.050176,0.614912,23.153408,121.345024,142.42944
0000000445,1,1686937889061253600,0.053248,0.054272,0.472832,18.167808,74.565632,95.816448
0000000047,1,1686937890728866000,0.045824,0.046848,2.874624,25.159424,75.601152,96.895488
0000000246,1,1686937891015181800,0.040192,0.041472,0.4864,22.02112,85.207296,106.403584
0000000943,1,1686937891539331000,0.041216,0.04224,0.612352,21.754624,85.24288,106.589184
0000000744,1,1686937893717965800,0.047616,0.04864,0.63616,16.307968,65.211904,86.382592
0000000545,1,1686937894622585300,0.04608,0.047104,0.54528,17.853696,75.414528,96.597248
0000000346,1,1686937895623420400,0.041472,0.04224,0.51712,22.232832,86.391552,107.528192
0000000147,1,1686937896772227300,0.043008,0.04352,0.379392,18.731776,76.075776,97.313024
0000000844,1,1686937897092600000,0.046848,0.048128,0.624384,24.908032,86.848,108.076032
0000000645,1,1686937898675160300,0.062208,0.063488,0.665088,22.492672,93.027328,114.318592
0000000446,1,1686937899061542400,0.044544,0.045824,0.674048,18.497024,83.890688,105.111296
0000000048,1,1686937900729130200,0.048896,0.050176,0.51328,15.815168,88.387584,109.64352
0000000247,1,1686937901015489000,0.03712,0.037888,0.648192,19.3024,84.932352,106.242048
0000000944,1,1686937901539615500,0.047872,0.048896,0.652288,22.237952,88.754688,109.895168
0000000745,1,1686937903718163500,0.045312,0.04608,0.692992,19.673344,84.660992,105.6384
0000000546,1,1686937904622839000,0.049152,0.050688,0.691456,15.278336,66.509568,87.821312
0000000347,1,1686937905623716600,0.045056,0.04608,0.58752,25.537792,89.747968,111.13728
0000000148,1,1686937906772507600,0.049152,0.04992,0.476928,16.9664,71.225856,92.2496
0000000845,1,1686937907092786200,0.033536,0.035072,0.659968,23.510784,84.442624,105.670144
0000000646,1,1686937908675411500,0.050176,0.051456,0.72064,23.158528,83.392512,104.507648
0000000447,1,1686937909061770000,0.073472,0.075264,0.694272,20.679424,79.373312,100.678912
0000000049,1,1686937910729373200,0.044032,0.045056,0.612096,18.056192,74.727168,95.925248
0000000248,1,1686937911015767600,0.046336,0.047104,0.667904,18.85184,83.292672,104.567808
0000000945,1,1686937911539859500,0.051456,0.052736,0.46464,20.970752,80.15616,101.284352
0000000746,1,1686937913718433500,0.050176,0.051456,0.744192,22.292992,89.650432,110.76992
0000000547,1,1686937914623056000,0.057856,0.05888,0.573952,21.719552,90.854656,111.998464
0000000348,1,1686937915623934500,0.04352,0.0448,0.656384,23.675136,88.807936,110.118912
0000000149,1,1686937916772777200,0.045824,0.046592,0.76416,24.064256,87.691776,108.895488
0000000846,1,1686937917093145900,0.048896,0.049664,0.648704,23.122432,81.755904,102.987776
0000000647,1,1686937918675713000,0.04736,0.048384,0.465408,22.966784,107.154176,128.404224
0000000448,1,1686937919061972500,0.0448,0.045824,0.6912,18.201088,72.877312,93.914624
0000000050,1,1686937920729659000,0.044032,0.045056,0.506112,21.901056,74.564608,95.632896
0000000249,1,1686937921016062000,0.04864,0.049664,0.639232,22.183936,91.027712,112.189696
0000000946,1,1686937921540088300,0.043264,0.045056,0.473856,21.788672,81.322496,102.6048
0000000747,1,1686937923718675200,0.053248,0.054272,0.461056,22.464256,94.962176,116.149248
0000000548,1,1686937924623310300,0.083968,0.085248,0.675072,16.057856,67.33312,88.462592
0000000349,1,1686937925624213500,0.043776,0.045056,0.575744,16.560384,69.016576,90.292736
0000000150,1,1686937926773041000,0.04608,0.047104,0.686336,19.534592,76.055296,97.119744
0000000847,1,1686937927093443000,0.044032,0.045056,0.525312,21.89312,89.246976,110.444544
0000000648,1,1686937928675953400,0.051968,0.052736,0.550144,20.509696,95.206912,116.61184
0000000449,1,1686937929062247000,0.048384,0.049408,0.68736,19.653376,87.999488,109.165056
0000000051,1,1686937930729902300,0.044032,0.045056,0.605184,27.704832,98.440704,119.596032
0000000250,1,1686937931016331000,0.040704,0.041472,0.552704,20.984064,83.310592,104.485376
0000000947,1,1686937931540347100,0.046848,0.047872,0.590592,25.771008,91.407616,112.68736
0000000748,1,1686937933718898200,0.046336,0.047104,0.596992,19.103488,87.497216,108.703232
0000000549,1,1686937934623622400,0.045056,0.04608,0.55296,17.317888,82.0288,103.278848
0000000350,1,1686937935624430600,0.048896,0.04992,0.558592,22.780672,87.481088,108.865792
0000000151,1,1686937936773293300,0.05504,0.056064,0.593664,18.13248,83.900416,105.48096
0000000848,1,1686937937093739300,0.047872,0.049664,0.516864,20.688384,87.854848,109.12
0000000649,1,1686937938676157000,0.043008,0.043776,1.949696,25.193472,83.412736,104.547072
0000000450,1,1686937939062560000,0.042496,0.043264,0.583168,19.122176,73.472256,94.593024
0000000052,1,1686937940730159600,0.04352,0.0448,0.664832,20.344064,73.517568,94.55616
0000000251,1,1686937941016576500,0.159744,0.16128,0.580352,19.148288,85.353216,106.470144
0000000948,1,1686937941540578000,0.043776,0.044544,0.645632,22.418176,82.557952,103.693824
0000000749,1,1686937943719140000,0.0448,0.04608,0.620032,22.221824,91.745536,112.80896
0000000550,1,1686937944623900200,0.044288,0.045312,0.459008,22.167296,93.543168,114.498048
0000000351,1,1686937945624681200,0.050944,0.052224,0.79616,21.973248,90.779136,111.999488
0000000152,1,1686937946773595600,0.048384,0.049664,0.593408,23.95008,114.648064,135.836928
0000000849,1,1686937947094012700,0.043008,0.044032,0.774912,19.39072,78.25664,99.451392
0000000650,1,1686937948676448800,0.049152,0.04992,0.573184,23.163904,105.862656,127.137792
0000000451,1,1686937949062816500,0.047104,0.04864,0.658176,20.378112,75.106816,96.434432
0000000053,1,1686937950730467300,0.056064,0.057088,0.582656,23.3408,75.47008,96.779008
0000000252,1,1686937951016881200,0.044032,0.045056,0.484352,22.466816,89.18528,110.463232
0000000949,1,1686937951540846300,0.045056,0.046336,0.762624,23.144448,86.892032,107.949312
0000000750,1,1686937953719425800,0.066816,0.06784,0.737792,22.255872,91.86176,113.067264
0000000551,1,1686937954624172800,0.047616,0.048896,0.563456,29.890304,115.810816,136.9856
0000000352,1,1686937955624974000,0.04864,0.04992,0.624384,16.889088,66.543616,87.582976
0000000153,1,1686937956773857800,0.045056,0.045824,0.64128,19.37536,67.949312,89.323776
0000000850,1,1686937957094261800,0.055552,0.062208,0.684544,22.422272,84.978688,106.220544
0000000651,1,1686937958676742700,0.050432,0.051456,0.540416,21.326592,87.132416,108.237312
0000000452,1,1686937959063079700,0.072448,0.073728,0.626432,19.115776,84.776704,106.016256
0000000054,1,1686937960730773800,0.065792,0.066816,0.630784,16.30336,85.53472,106.752768
0000000253,1,1686937961017107200,0.038656,0.03968,0.498176,19.360512,84.076544,105.36064
0000000950,1,1686937961541136000,0.042752,0.04352,0.654592,21.757952,86.38592,107.5648
0000000751,1,1686937963719691000,0.070656,0.07168,0.705792,23.507712,93.085952,114.308352
0000000552,1,1686937964624400000,0.0448,0.045568,0.448768,16.692736,68.270592,89.484544
0000000353,1,1686937965625228300,0.046848,0.047616,0.781824,23.887872,95.922688,116.973824
0000000154,1,1686937966774126000,0.047104,0.048384,0.710656,16.676352,68.073728,89.307648
0000000851,1,1686937967094490600,0.03968,0.040704,0.576512,21.247232,84.2368,105.417472
0000000652,1,1686937968676943000,0.041216,0.041984,0.41472,23.564032,91.127552,112.07936
0000000453,1,1686937969063352300,0.045312,0.046336,0.553216,21.051392,74.321152,95.335424
0000000055,1,1686937970731066400,0.043008,0.044032,0.484096,19.60448,70.52416,91.736064
0000000254,1,1686937971017293000,0.094976,0.096,0.517888,15.329792,66.17216,87.352064
0000000951,1,1686937971541398000,0.044032,0.0448,0.485888,25.10336,91.632384,112.846848
0000000752,1,1686937973719975200,0.046848,0.047616,0.596736,22.744064,93.770752,114.94656
0000000553,1,1686937974624626700,0.045824,0.046848,0.73344,21.549312,91.180032,112.383232
0000000354,1,1686937975625510100,0.064768,0.065792,0.48,22.422784,85.611008,106.85056
0000000155,1,1686937976774422000,0.068608,0.069888,0.468992,21.558016,94.125312,115.393024
0000000852,1,1686937977094801000,0.05632,0.0576,0.649728,17.919488,76.299008,97.411328
0000000653,1,1686937978677304300,0.052992,0.054016,0.664832,25.3888,96.6976,117.935616
0000000454,1,1686937979063642600,0.04864,0.04992,0.564224,18.39232,68.544512,89.725952
0000000056,1,1686937980731295700,0.045312,0.04608,0.494336,21.651456,82.892544,104.090112
0000000255,1,1686937981017535700,0.041216,0.041728,0.549376,19.56352,81.600512,103.060224
0000000952,1,1686937981541663200,0.046592,0.047616,0.470784,21.769216,104.826368,126.001408
0000000753,1,1686937983720254000,0.047616,0.048384,0.72704,22.617856,95.67616,116.894208
0000000554,1,1686937984624864000,0.096,0.09728,0.631552,22.17728,94.538496,115.756544
0000000355,1,1686937985625768400,0.041984,0.043008,2.769664,25.042432,92.083968,113.157632
0000000156,1,1686937986774603000,0.05888,0.059904,0.685312,17.209088,69.881344,91.11936
0000000853,1,1686937987095102500,0.08704,0.088576,0.651264,16.123136,67.619328,88.902912
0000000654,1,1686937988677594600,0.04992,0.0512,0.59904,21.387008,88.86912,110.063872
0000000455,1,1686937989063934200,0.044288,0.045568,0.566016,18.196224,83.795968,104.968448
0000000057,1,1686937990731620900,0.04736,0.048384,0.754432,16.657664,76.426496,97.693184
0000000256,1,1686937991017840400,0.052224,0.053248,0.46208,17.131776,79.886848,100.999936
0000000953,1,1686937991541907200,0.056576,0.057856,0.751104,22.978304,81.963008,103.19616
0000000754,1,1686937993720446000,0.02944,0.030208,0.439296,20.661504,79.392768,100.445696
0000000555,1,1686937994625175300,0.047104,0.048128,0.586496,17.358336,78.013696,99.180032
0000000356,1,1686937995626020600,0.06272,0.064,0.851456,22.226432,91.252736,112.531968
0000000157,1,1686937996774847500,0.043008,0.044032,0.487424,18.002176,73.935616,96.311808
0000000854,1,1686937997095403300,0.047616,0.04864,0.614656,20.389632,83.078912,104.007424
0000000655,1,1686937998677922600,0.045312,0.046336,0.678656,23.956736,87.330816,108.69632
0000000456,1,1686937999064221000,0.049408,0.050688,0.473088,19.719424,76.891648,103.632896
0000000058,1,1686938000731874600,0.051456,0.05248,0.583936,20.864256,84.160512,105.422592
0000000257,1,1686938001018060000,0.030976,0.031488,0.370944,18.421248,77.5296,98.668032
0000000954,1,1686938001542211300,0.056576,0.070144,0.608256,20.640512,84.307968,105.468672
0000000755,1,1686938003720772600,0.044544,0.045568,0.576256,22.832384,89.630208,111.039232
0000000556,1,1686938004625325600,0.039168,0.03968,0.420864,21.207296,89.166336,110.335744
0000000357,1,1686938005626358500,0.064512,0.065792,0.489984,24.733184,90.391296,111.73504
0000000158,1,1686938006775094500,0.050176,0.0512,0.580352,23.140608,93.187584,114.257152
0000000855,1,1686938007095649300,0.07424,0.07552,0.489472,17.681408,76.655104,97.742592
0000000656,1,1686938008678196700,0.04736,0.048384,0.678144,23.235584,107.148288,128.547584
0000000457,1,1686938009064488000,0.04096,0.041728,0.4736,18.065664,69.915392,91.144704
0000000059,1,1686938010732148700,0.05248,0.053504,0.572672,21.553152,76.239872,97.462528
0000000258,1,1686938011018294500,0.075776,0.0768,0.68608,20.025088,87.308032,108.451072
0000000955,1,1686938011542521300,0.096512,0.097792,0.580096,22.088448,92.668416,113.82272
0000000756,1,1686938013721019000,0.047616,0.04864,0.613888,22.730752,91.927808,113.224448
0000000557,1,1686938014625620000,0.047104,0.04864,0.567808,21.897216,93.467648,114.693376
0000000358,1,1686938015626657500,0.069632,0.070912,0.72832,21.897216,83.301376,104.561152
0000000159,1,1686938016775372500,0.049408,0.050176,0.511232,17.017088,68.259072,89.344
0000000856,1,1686938017095949800,0.045824,0.046592,0.546304,20.06912,72.315648,93.386496
0000000657,1,1686938018678397200,0.031232,0.031488,0.4608,22.361088,90.492672,111.536896
0000000458,1,1686938019064803800,0.0512,0.052224,0.612352,17.73952,84.62336,105.605888
0000000060,1,1686938020732416500,0.045312,0.04608,0.491008,16.095232,75.621376,96.786432
0000000259,1,1686938021018548700,0.036352,0.03712,0.57088,17.82912,78.18368,99.355392
0000000956,1,1686938021542827300,0.159232,0.160512,0.752384,21.065472,82.061312,103.232512
0000000757,1,1686938023721296400,0.05248,0.05376,0.70144,20.224,87.573248,108.841728
0000000558,1,1686938024625902300,0.061696,0.062976,0.618752,16.38528,65.5744,86.777856
0000000359,1,1686938025626925300,0.045568,0.046336,0.514048,23.016448,92.253184,113.461504
0000000160,1,1686938026775654100,0.046592,0.04736,0.585728,16.564224,70.351872,91.48928
0000000857,1,1686938027096231700,0.050432,0.051456,0.616448,24.86144,86.67776,107.941376
0000000658,1,1686938028678697000,0.043264,0.045056,0.572928,23.43936,77.41568,98.34496
0000000459,1,1686938029065025000,0.050944,0.051712,0.425984,18.394624,73.092096,94.4576
0000000061,1,1686938030732676400,0.047616,0.04864,0.81408,18.757632,71.396608,92.6336
0000000260,1,1686938031018682600,0.02944,0.03072,0.873472,18.170368,82.471168,103.74272
0000000957,1,1686938031543096600,0.048896,0.049664,0.58368,21.634816,86.261504,107.652096
0000000758,1,1686938033721559800,0.048128,0.049152,0.66688,18.264832,84.28288,105.493504
0000000559,1,1686938034626246100,0.04608,0.047616,0.54912,19.686144,87.197952,108.33408
0000000360,1,1686938035627126000,0.041984,0.042752,0.676864,22.559232,88.29568,109.543424
0000000161,1,1686938036775867600,0.04352,0.044288,0.526336,20.037632,89.07008,110.282496
0000000858,1,1686938037096517000,0.045568,0.046336,0.602624,23.718912,93.367552,114.53952
0000000659,1,1686938038678971100,0.041472,0.041984,0.65536,22.6624,95.648256,116.51072
0000000460,1,1686938039065280500,0.047872,0.048896,0.514048,18.36672,71.28832,92.569344
0000000062,1,1686938040732963000,0.046592,0.04736,0.493056,22.09536,70.697728,91.647232
0000000261,1,1686938041018988300,0.025856,0.02688,0.406528,22.30656,90.228992,111.512832
0000000958,1,1686938041543308500,0.038144,0.039424,0.627712,21.661184,88.925696,110.623488
0000000759,1,1686938043721839600,0.056064,0.057088,0.629504,21.26464,89.718528,110.925056
0000000560,1,1686938044626636800,0.046336,0.04736,0.676352,21.1008,78.529536,99.759872
0000000361,1,1686938045627376600,0.04992,0.050944,0.633344,23.013376,84.371456,105.55904
0000000162,1,1686938046776203300,0.048896,0.050176,0.596224,20.740864,81.306368,102.546176
0000000859,1,1686938047096763600,0.04352,0.044544,0.567296,23.826688,86.610688,107.84
0000000660,1,1686938048679312600,0.046336,0.047104,0.664064,20.5056,83.71968,104.820736
0000000461,1,1686938049065598500,0.052736,0.053504,0.576768,38.126848,118.020096,139.212544
0000000063,1,1686938050733231400,0.046336,0.047104,0.615424,18.650112,99.062016,120.2496
0000000262,1,1686938051019300000,0.051712,0.053248,0.502528,17.475328,75.186944,96.194048
