gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING
0000000133,1,1686941247061366000,0.052224,0.0512,0.61184,29.387008,90.395392,111.590912
0000000728,1,1686941248358311700,0.086016,0.084736,3.01056,24.468224,96.042752,117.300224
0000000629,1,1686941248487280400,0.05376,0.05248,0.51456,18.170368,86.5984,107.907328
0000000530,1,1686941249424841700,0.051456,0.050688,0.509952,22.212352,106.27072,127.438848
0000000431,1,1686941249485918700,0.023296,0.022784,0.408064,21.772544,99.544064,120.873728
0000000332,1,1686941250549079300,0.046336,0.045568,0.67584,18.572544,85.103872,106.238976
0000000927,1,1686941251577862000,0.050432,0.049152,0.54912,18.469376,68.438016,89.73824
0000000233,1,1686941251739100700,0.044288,0.043264,0.474624,16.5056,67.387648,88.467712
0000000828,1,1686941251890560500,0.035072,0.034048,0.480256,16.482816,85.541888,106.838528
0000000035,1,1686941252017636000,0.044032,0.043264,0.55424,21.435136,85.69984,106.749696
0000000134,1,1686941252061654500,0.077824,0.076544,0.66688,21.892096,82.212096,103.286528
0000000729,1,1686941253358605300,0.047872,0.046848,0.617472,21.697024,81.258496,102.46272
0000000630,1,1686941253487537200,0.058368,0.056576,0.5568,21.92512,90.73664,111.9424
0000000531,1,1686941254425111800,0.070144,0.068864,0.654848,23.539456,84.60416,105.747968
0000000432,1,1686941254486271700,0.0448,0.04352,0.593408,15.687168,75.625984,96.951296
0000000333,1,1686941255549375500,0.046848,0.04608,0.500224,44.274432,105.00352,126.231552
0000000928,1,1686941256578174000,0.04736,0.04608,0.717824,19.203072,79.919104,101.160448
0000000234,1,1686941256739357000,0.040192,0.039168,0.420352,21.468416,84.484608,105.697536
0000000829,1,1686941256890833700,0.048384,0.047616,0.680192,22.14016,89.369344,110.64576
0000000036,1,1686941257017910000,0.04864,0.04736,0.539136,20.484352,97.831424,119.014656
0000000135,1,1686941257061858300,0.055808,0.054528,0.62976,26.126592,85.150976,106.348544
0000000730,1,1686941258358781000,0.039168,0.038912,0.49024,21.387008,90.799616,112.008704
0000000631,1,1686941258487807500,0.068096,0.066816,0.619264,17.748992,84.330752,105.474048
0000000532,1,1686941259425427700,0.050432,0.049408,0.476672,15.360512,75.090688,96.099584
0000000433,1,1686941259486561500,0.046848,0.04608,0.852736,16.564736,70.84544,91.854336
0000000334,1,1686941260549642500,0.048384,0.047104,0.675328,17.306112,74.713344,95.877376
0000000929,1,1686941261578552300,0.05632,0.055296,0.726272,24.12288,92.128,113.251072
0000000235,1,1686941261739613000,0.054016,0.052992,0.433664,23.163392,89.138944,110.330624
0000000830,1,1686941261891073000,0.041728,0.040704,0.433152,16.405504,70.153728,93.350144
0000000037,1,1686941262018155000,0.04864,0.047616,0.578816,16.521472,78.47168,99.955712
0000000136,1,1686941262062052900,0.032768,0.031232,0.627456,23.439872,83.31392,104.650496
0000000731,1,1686941263358969600,0.039168,0.038656,0.448256,22.048768,90.620928,111.796736
0000000632,1,1686941263488004900,0.030464,0.029184,0.558336,21.839104,85.36448,106.676224
0000000533,1,1686941264425667000,0.045568,0.044544,0.517376,22.369536,94.355456,115.652096
0000000434,1,1686941264486796300,0.04608,0.045056,0.473856,20.19456,70.80832,92.331264
0000000335,1,1686941265549833700,0.040448,0.03968,0.437504,21.00864,83.851264,104.967936
0000000930,1,1686941266578761200,0.050176,0.049152,0.579584,25.150208,88.958464,110.222336
0000000236,1,1686941266739818800,0.048384,0.047616,0.475136,15.26912,73.611776,94.727424
0000000831,1,1686941266891393000,0.041984,0.040704,0.602368,18.019584,71.767296,92.898816
0000000038,1,1686941267018466600,0.04608,0.045056,0.504832,18.466304,98.660352,119.603456
0000000137,1,1686941267062368300,0.052736,0.051712,0.47744,22.817024,94.347776,115.617792
0000000732,1,1686941268359255300,0.064256,0.063232,0.589824,17.572608,93.337344,114.46144
0000000633,1,1686941268488287200,0.043264,0.042496,0.625664,19.759616,83.07328,104.277248
0000000534,1,1686941269425948000,0.046336,0.045056,0.63744,18.738944,77.350144,98.566912
0000000435,1,1686941269487090000,0.054784,0.054016,0.549376,17.045504,66.910464,87.92576
0000000336,1,1686941270550077200,0.049664,0.048384,0.407552,16.07168,71.02592,92.239616
0000000931,1,1686941271579011600,0.042496,0.04096,0.685568,23.670016,92.008704,113.155072
0000000237,1,1686941271739979500,0.080896,0.076544,0.55168,20.527872,79.540992,100.733696
0000000832,1,1686941271891640600,0.043264,0.04224,0.480256,18.22592,99.45728,120.789248
0000000039,1,1686941272018596400,0.043264,0.04224,0.75648,20.485888,102.62784,123.836416
0000000138,1,1686941272062546200,0.036352,0.029952,0.404224,27.090688,92.702208,113.892096
0000000733,1,1686941273359417300,0.047616,0.046592,0.617472,21.359872,81.063936,102.428672
0000000634,1,1686941273488547300,0.050944,0.04992,0.685568,21.871872,84.342528,105.646336
0000000535,1,1686941274426184000,0.047104,0.046336,0.603648,22.302208,99.13984,120.289536
0000000436,1,1686941274487485200,0.066304,0.06528,0.479488,22.24256,91.027712,112.271872
0000000337,1,1686941275550387000,0.132608,0.131328,0.708096,22.025984,87.170816,108.463616
0000000932,1,1686941276579271400,0.058112,0.057088,0.769536,22.74048,86.527744,107.79648
0000000238,1,1686941276740283400,0.039424,0.0384,0.5312,22.475008,88.296448,109.417984
0000000833,1,1686941276891937500,0.0576,0.056576,0.588544,20.01408,81.452032,102.827776
0000000040,1,1686941277018833400,0.037632,0.03712,0.477952,17.782016,75.27296,96.610048
0000000139,1,1686941277062635000,0.051968,0.050688,1.611264,23.445504,84.570624,105.740032
0000000734,1,1686941278359620000,0.064512,0.063744,0.589824,23.121408,90.464768,111.62112
0000000635,1,1686941278488808000,0.040192,0.039168,0.607744,112.877568,178.551296,199.366144
0000000536,1,1686941279426427000,0.043776,0.042752,0.704512,21.643008,101.855744,123.148032
0000000437,1,1686941279487737600,0.041216,0.03968,0.53376,20.97792,90.502656,111.763968
0000000338,1,1686941280550754600,0.060928,0.059392,0.719616,19.183616,91.138304,112.44032
0000000933,1,1686941281579512600,0.074752,0.073728,0.535552,16.190208,66.930688,88.237568
0000000239,1,1686941281740499500,0.039424,0.0384,0.463104,20.548096,71.908352,93.053696
0000000834,1,1686941281892173300,0.044544,0.04352,0.706048,17.33632,92.33536,113.534208
0000000041,1,1686941282019105500,0.054272,0.053504,0.705792,18.913792,83.891968,105.076224
0000000140,1,1686941282062874000,0.044032,0.043008,0.646912,20.955904,73.335808,94.546176
0000000735,1,1686941283359920000,0.041984,0.041216,0.756736,18.017792,76.165888,97.389824
0000000636,1,1686941283489072000,0.047104,0.045824,0.746496,14.83008,61.88416,83.151616
0000000537,1,1686941284426737200,0.054528,0.053248,0.609792,25.49888,107.760896,128.976896
0000000438,1,1686941284488004000,0.051712,0.050432,0.579328,22.404096,96.521984,117.752832
0000000339,1,1686941285551019800,0.04992,0.048896,0.505344,21.025792,78.910208,100.081664
0000000934,1,1686941286579767300,0.049152,0.048128,0.61312,16.239104,66.347008,87.59552
0000000240,1,1686941286740779300,0.044288,0.043264,0.467456,16.193536,69.31072,90.478336
0000000835,1,1686941286892461300,0.154368,0.153088,0.768256,17.262336,72.499712,93.491712
0000000042,1,1686941287019296500,0.042752,0.041984,0.61184,17.034752,82.651904,103.754496
0000000141,1,1686941287063143700,0.057856,0.056832,0.565504,24.141568,76.508672,97.63072
0000000736,1,1686941288360189200,0.048128,0.047104,0.725504,22.646272,84.315648,105.586688
0000000637,1,1686941288489306000,0.037632,0.036864,0.609024,18.80192,88.075776,109.398016
0000000538,1,1686941289426969300,0.043008,0.041728,0.591872,15.913472,66.146048,87.39968
0000000439,1,1686941289488311300,0.040192,0.039424,0.673792,17.208832,72.86272,94.085632
0000000340,1,1686941290551217400,0.047872,0.046336,0.622336,17.373184,83.497216,104.606976
0000000935,1,1686941291580104200,0.045312,0.044544,0.449536,18.896128,85.209088,106.482432
0000000241,1,1686941291741024800,0.041728,0.040704,0.562688,20.64384,84.791808,106.101248
0000000836,1,1686941291892686000,0.055808,0.043008,0.680704,16.42368,67.712,88.951808
0000000043,1,1686941292019536000,0.054528,0.05376,0.421376,34.219008,96.285696,117.445888
0000000142,1,1686941292063480600,0.043264,0.042496,0.517632,17.998592,74.49088,95.689472
0000000737,1,1686941293360384000,0.039168,0.038656,0.436992,22.96576,86.333184,107.668224
0000000638,1,1686941293489454600,0.045568,0.044288,0.475392,20.551424,93.588736,114.866176
0000000539,1,1686941294427217700,0.06144,0.059904,0.67328,23.26528,98.852864,119.961088
0000000440,1,1686941294488594200,0.041984,0.041216,0.64512,21.236224,72.638208,93.645056
0000000341,1,1686941295551512300,0.047872,0.047104,0.72192,24.009216,93.73824,114.98368
0000000936,1,1686941296580366300,0.031488,0.03072,1.806336,21.153536,103.27296,124.590336
0000000242,1,1686941296741218300,0.045824,0.045056,0.517632,29.2928,6324.143616,6345.481472
0000000837,1,1686941296892947700,0.043776,0.043008,0.485888,5854.128896,6208.76928,6230.262272
0000000044,1,1686941297019813000,0.042496,0.041728,0.424192,5730.444544,6086.863104,6107.992832
0000000143,1,1686941297063682600,0.054528,0.053248,0.739584,5694.563328,6060.64384,6081.987328
0000000738,1,1686941298360622300,0.039936,0.038912,0.558592,4405.1264,4762.847488,4784.006656
0000000639,1,1686941298489763300,0.037376,0.036096,0.715008,4284.077312,4661.685504,4682.817792
0000000540,1,1686941299427412700,0.0384,0.037632,0.801536,3356.495872,3703.05792,3724.652032
0000000441,1,1686941299488891100,0.04608,0.045056,0.64256,3301.504768,3647.321088,3668.472832
0000000342,1,1686941300551773000,0.050176,0.048384,0.613632,2244.930816,2598.219776,2619.429632
0000000937,1,1686941301580716800,0.05376,0.052736,0.620032,1225.32224,1566.529024,1587.53664
0000000243,1,1686941301741482000,0.05248,0.0512,0.67456,1074.378752,1411.175168,1432.440064
0000000838,1,1686941301893211000,0.045824,0.045056,0.543488,936.78848,1260.804608,1281.950208
0000000045,1,1686941302020116700,0.050176,0.049408,0.392704,817.8176,1135.908864,1157.129216
0000000144,1,1686941302063923000,0.048128,0.04736,0.723456,783.703808,1093.90848,1114.89792
0000000739,1,1686941303360776200,0.053248,0.0512,0.629504,18.145024,78.373632,99.510272
0000000640,1,1686941303490014500,0.043776,0.042752,0.592384,21.869824,86.620416,107.761152
0000000541,1,1686941304427696000,0.047872,0.046848,0.722176,20.393728,88.717824,110.04928
0000000442,1,1686941304489107000,0.041472,0.040704,0.494848,19.132672,78.37696,99.542272
0000000343,1,1686941305552050700,0.049408,0.048128,0.593408,20.193024,88.772864,109.819904
0000000938,1,1686941306580956700,0.049408,0.048384,0.713728,22.724096,90.503424,111.640832
0000000244,1,1686941306741748500,0.043264,0.041984,0.570368,18.514688,81.299968,103.22432
0000000839,1,1686941306893558300,0.0448,0.044288,0.667648,20.989952,74.500864,95.765248
0000000046,1,1686941307020338700,0.061952,0.060672,0.534016,17.534208,76.956672,98.06976
0000000145,1,1686941307064204800,0.050944,0.04992,0.612864,18.560512,72.291072,96.109056
0000000740,1,1686941308361124900,0.051456,0.050432,0.666112,23.305984,94.055168,115.3344
0000000641,1,1686941308490292500,0.082176,0.080896,0.44928,18.315776,90.311168,111.58528
0000000542,1,1686941309427989500,0.059392,0.057856,0.6848,22.384896,102.879744,123.793152
0000000443,1,1686941309489387300,0.047616,0.046592,0.50048,25.815808,93.356288,114.509568
0000000344,1,1686941310552307700,0.051968,0.050944,0.635648,20.282624,86.10944,107.270912
0000000939,1,1686941311581200600,0.044288,0.04352,0.580096,20.55552,87.60576,108.905728
0000000245,1,1686941311741962200,0.050688,0.04992,0.646144,18.673408,89.339648,110.739456
0000000840,1,1686941311893795600,0.050688,0.04992,0.5312,22.168064,97.240064,118.466304
0000000047,1,1686941312020617700,0.037888,0.03712,0.431616,17.435136,85.145856,106.308096
0000000146,1,1686941312064455700,0.048384,0.04736,0.559616,24.217344,83.516416,104.763136
0000000741,1,1686941313361389800,0.062464,0.061184,0.7232,19.792128,86.100736,107.43936
0000000642,1,1686941313490605800,0.053248,0.05248,0.612352,19.409152,84.5888,105.73568
0000000543,1,1686941314428279600,0.05248,0.0512,0.526592,22.142208,80.694784,101.892864
0000000444,1,1686941314489654300,0.055296,0.05376,0.629504,21.692416,88.054784,109.34272
0000000345,1,1686941315552579800,0.086528,0.085504,0.579584,20.765184,82.1824,103.290368
0000000940,1,1686941316581470200,0.047104,0.046336,0.611072,18.349824,76.936704,98.0736
0000000246,1,1686941316742268000,0.049408,0.04864,0.581888,18.670592,76.472832,97.659136
0000000841,1,1686941316894073300,0.062464,0.061184,0.713984,22.328832,90.52288,111.745792
0000000048,1,1686941317020853500,0.052992,0.051968,0.54784,20.77824,87.22816,108.262144
0000000147,1,1686941317064662500,0.043008,0.04224,0.572928,20.211456,76.848128,97.970432
0000000742,1,1686941318361637600,0.048128,0.047104,0.78336,22.848256,95.91168,117.072384
0000000643,1,1686941318490802400,0.126208,0.120064,0.681728,18.358272,129.642496,150.802432
0000000544,1,1686941319428522500,0.072704,0.07168,0.531712,15.928832,72.964096,94.017024
0000000445,1,1686941319489938400,0.049408,0.048384,0.557056,16.612096,67.908352,89.039616
0000000346,1,1686941320552869600,0.049664,0.04864,0.648704,22.56512,85.833216,107.09248
0000000941,1,1686941321581738000,0.04736,0.046336,0.546304,17.999616,76.169472,97.402368
0000000247,1,1686941321742433500,0.065536,0.064512,0.548096,19.118848,82.803456,103.952128
0000000842,1,1686941321894432300,0.046592,0.045824,0.466688,18.224384,87.035392,108.411136
0000000049,1,1686941322021077800,0.041984,0.04096,0.437504,17.214208,77.479168,99.35488
0000000148,1,1686941322064941000,0.055808,0.054784,0.485632,16.897536,71.480064,92.584704
0000000743,1,1686941323361927200,0.066048,0.064512,0.771072,23.512064,91.314688,112.483072
0000000644,1,1686941323491139000,0.048128,0.047104,0.598272,20.156416,81.712384,102.92224
0000000545,1,1686941324428805000,0.05248,0.051712,0.726528,22.978304,100.377088,121.423104
0000000446,1,1686941324490149400,0.041472,0.040448,0.69632,21.181696,74.040576,95.24992
0000000347,1,1686941325553204700,0.051968,0.050944,0.68224,198.446336,267.568128,288.731648
0000000942,1,1686941326581975800,0.046848,0.04608,0.672,23.359488,82.63168,103.882496
0000000248,1,1686941326742762800,0.040192,0.039168,0.623616,21.597696,77.896704,99.03104
0000000843,1,1686941326894586000,0.04608,0.038912,0.56576,16.177408,84.934656,106.070016
0000000050,1,1686941327021305600,0.040704,0.039936,0.590848,21.382912,110.859776,133.600256
0000000149,1,1686941327065181000,0.043776,0.042752,0.533504,30.705408,112.056064,132.955136
0000000744,1,1686941328362099200,0.030208,0.029696,0.59264,21.457152,90.743808,111.90016
0000000645,1,1686941328491363800,0.044032,0.034304,0.655616,17.207808,76.651008,97.952768
0000000546,1,1686941329429066500,0.081664,0.08064,0.784896,20.213248,82.311424,103.476992
0000000447,1,1686941329490490600,0.051712,0.050176,0.666112,19.047936,85.997824,107.181056
0000000348,1,1686941330553420800,0.04992,0.048896,0.550656,17.5808,71.448576,93.114112
0000000943,1,1686941331582267100,0.112384,0.110848,0.635136,19.29728,84.386816,105.513728
0000000249,1,1686941331743065900,0.036352,0.035584,0.589824,19.78624,97.32864,118.417408
0000000844,1,1686941331894761000,0.092672,0.091392,0.567296,21.614336,91.149056,112.312832
0000000051,1,1686941332021575000,0.03712,0.036352,0.71936,18.170368,85.133824,106.257408
0000000150,1,1686941332065407000,0.03456,0.033792,0.521728,18.880256,78.80192,99.895296
0000000745,1,1686941333362419200,0.04992,0.049152,0.567808,21.28256,87.814656,109.043968
0000000646,1,1686941333491652000,0.048896,0.047872,0.562688,20.55808,79.572736,100.743424
0000000547,1,1686941334429351200,0.051456,0.050176,0.493568,20.31488,99.687936,120.904448
0000000448,1,1686941334490697200,0.106496,0.10496,0.5888,29.672192,89.455616,110.713344
0000000349,1,1686941335553730600,0.045824,0.044544,0.568832,22.83008,90.766848,111.916032
0000000944,1,1686941336582556700,0.049664,0.048896,0.455936,23.693056,97.219072,118.420736
0000000250,1,1686941336743354400,0.042496,0.041472,0.315648,18.639104,79.359232,100.512256
0000000845,1,1686941336894935800,0.041984,0.040704,0.682752,18.689792,72.214784,94.093824
0000000052,1,1686941337021878500,0.0448,0.043776,0.678656,17.169408,80.753408,101.751296
0000000151,1,1686941337065679000,0.0576,0.05632,0.510976,20.019968,77.644544,98.8224
0000000746,1,1686941338362662000,0.051968,0.050688,0.5184,22.334976,90.43072,111.616
0000000647,1,1686941338491835100,0.0768,0.075776,0.466688,20.895488,81.732352,102.997504
0000000548,1,1686941339429600300,0.051712,0.050688,0.644352,22.818048,98.601984,119.83488
0000000449,1,1686941339490960400,0.033792,0.032256,0.588032,22.894592,96.7936,117.964032
0000000350,1,1686941340553933300,0.054272,0.053504,0.635392,20.636672,86.525952,107.6608
0000000945,1,1686941341582623700,0.053248,0.052224,0.588032,21.37216,91.111936,112.483584
0000000251,1,1686941341743568400,0.041472,0.040448,0.415488,20.819968,82.797056,104.097792
0000000846,1,1686941341895202300,0.115712,0.114176,0.741888,21.158912,104.019968,125.357056
0000000053,1,1686941342022180400,0.082688,0.081664,0.511744,16.824064,85.64352,106.963456
0000000152,1,1686941342065946000,0.04224,0.041216,0.603392,23.649536,84.08832,105.270528
0000000747,1,1686941343362881500,0.05632,0.055296,0.57856,15.103488,62.864384,84.016384
0000000648,1,1686941343492190200,0.043776,0.042752,0.418816,16.339456,75.222016,96.432128
0000000549,1,1686941344429849000,0.050688,0.049664,0.720128,17.120256,67.687936,88.946688
0000000450,1,1686941344491228200,0.039168,0.038144,0.56832,16.490496,70.836992,91.958528
0000000351,1,1686941345554192000,0.063488,0.062464,0.688128,19.520256,79.183616,100.195072
0000000946,1,1686941346582896400,0.049408,0.048128,0.717056,17.828096,79.013376,100.451328
0000000252,1,1686941346743846700,0.078336,0.077056,0.734208,24.7104,82.997248,104.302592
0000000847,1,1686941346895562500,0.059392,0.058112,0.69888,19.524096,81.682944,102.966272
0000000054,1,1686941347022490000,0.04224,0.041472,0.5504,21.80736,102.358528,123.435008
0000000153,1,1686941347066208500,0.040704,0.039424,0.655104,27.2064,90.192128,111.227392
0000000748,1,1686941348363155000,0.053504,0.052224,0.548352,16.198912,65.915392,86.999296
0000000649,1,1686941348492496400,0.057856,0.056832,0.600832,17.340416,71.788288,93.00224
0000000550,1,1686941349430155800,0.049152,0.048128,0.878592,17.1712,86.94528,108.223488
0000000451,1,1686941349491499000,0.05504,0.054272,0.56576,26.189824,85.471232,106.735104
0000000352,1,1686941350554449000,0.046336,0.045056,0.56704,20.968448,84.79232,106.059264
0000000947,1,1686941351583229700,0.049408,0.04864,0.824064,22.201856,90.541824,111.736576
0000000253,1,1686941351744141300,0.044032,0.043008,0.60032,21.467648,83.856128,105.067008
0000000848,1,1686941351895859000,0.045312,0.044544,0.653568,16.82432,80.914176,102.046464
0000000055,1,1686941352022724600,0.04352,0.041984,0.463616,15.525376,83.92576,105.263616
0000000154,1,1686941352066560500,0.080384,0.07936,0.688384,20.557056,81.24032,102.368768
0000000749,1,1686941353363438000,0.047616,0.046592,0.603904,22.167552,87.262976,108.464896
0000000650,1,1686941353492786700,0.044544,0.04352,0.603904,20.667648,82.230784,103.039488
0000000551,1,1686941354430508500,0.067584,0.066048,0.748544,36.395776,99.9872,121.112064
0000000452,1,1686941354491692500,0.041984,0.04096,0.58368,17.769984,70.871552,91.947008
0000000353,1,1686941355554762800,0.049152,0.048384,0.59776,20.47232,89.544704,110.656256
0000000948,1,1686941356583398400,0.045312,0.0448,0.436736,21.906688,79.62624,100.554496
0000000254,1,1686941356744425200,0.04736,0.046336,0.60544,16.094976,67.46368,88.587008
0000000849,1,1686941356896174300,0.044032,0.043008,0.52864,21.096192,103.433984,124.75392
0000000056,1,1686941357022970600,0.048384,0.04736,0.503552,27.547904,122.143744,143.271936
0000000155,1,1686941357067009800,0.040448,0.03968,0.619776,35.183872,111.942144,133.106176
0000000750,1,1686941358363767600,0.04864,0.047616,0.489728,23.391232,94.473472,115.263232
0000000651,1,1686941358493006800,0.037888,0.03712,0.491776,19.625984,84.965376,105.775872
0000000552,1,1686941359430713300,0.051456,0.050688,0.574464,18.892544,78.068224,99.241216
0000000453,1,1686941359491992800,0.041728,0.04096,0.309504,17.443072,77.619712,100.94336
0000000354,1,1686941360554915800,0.030464,0.029696,0.324608,30.021632,82.860032,104.003072
0000000949,1,1686941361583666400,0.042752,0.042496,0.6272,19.391488,82.534144,105.87776
0000000255,1,1686941361744670700,0.04096,0.040192,0.601344,19.306752,79.443712,100.578304
0000000850,1,1686941361896394500,0.043776,0.04224,0.733952,28.557312,106.150912,127.401216
0000000057,1,1686941362023205000,0.050688,0.04992,0.599296,19.458304,91.455744,112.565504
0000000156,1,1686941362067277300,0.044544,0.04352,0.43776,21.340672,83.883008,104.937984
0000000751,1,1686941363363996400,0.04608,0.045056,0.717824,21.175808,90.25792,111.535104
0000000652,1,1686941363493313800,0.079872,0.07808,0.571392,21.490944,88.33792,109.689088
0000000553,1,1686941364430967800,0.043264,0.04224,0.619776,21.425664,92.385792,113.596416
0000000454,1,1686941364492215600,0.037632,0.036608,0.619264,21.868544,89.761536,110.869504
0000000355,1,1686941365555210000,0.052224,0.051456,0.790528,28.028928,99.352576,120.673536
0000000950,1,1686941366584059400,0.049408,0.048384,0.639744,22.455808,93.613056,114.84288
0000000256,1,1686941366744944400,0.04352,0.042496,0.518912,20.825088,89.3248,112.379904
0000000851,1,1686941366896690200,0.059392,0.058368,0.475392,17.444352,79.803392,101.072896
0000000058,1,1686941367023442200,0.039936,0.039168,0.429056,19.016448,79.052032,100.249856
0000000157,1,1686941367067550200,0.046592,0.045824,0.363776,20.1536,78.99776,100.027392
0000000752,1,1686941368364290800,0.055296,0.054272,0.566272,23.094272,97.57952,118.89536
0000000653,1,1686941368493586700,0.042496,0.041728,0.626688,21.174016,97.219328,119.677952
0000000554,1,1686941369431204000,0.046336,0.045056,0.534016,21.824768,87.808,108.889344
0000000455,1,1686941369492505600,0.054784,0.053248,0.524288,18.579712,87.728896,108.965888
0000000356,1,1686941370555520500,0.064768,0.063744,0.683264,22.644736,92.887296,114.05056
0000000951,1,1686941371584290600,0.08704,0.086016,0.565504,18.559744,90.729472,112.014336
0000000257,1,1686941371745220400,0.0512,0.04992,0.52736,20.207104,92.986624,114.202368
0000000852,1,1686941371896974000,0.051968,0.050688,0.551936,19.811584,88.766208,110.059008
0000000059,1,1686941372023615500,0.022784,0.022272,0.631552,17.957632,84.747264,105.934592
0000000158,1,1686941372067829500,0.041728,0.040704,0.429824,24.454912,85.725184,106.878208
0000000753,1,1686941373364591600,0.051968,0.050944,0.76416,20.766208,81.809664,103.104512
0000000654,1,1686941373493877500,0.045568,0.044544,0.61056,20.992,88.837888,110.095616
0000000555,1,1686941374431515100,0.050688,0.04992,0.633344,21.799424,81.858304,103.147776
0000000456,1,1686941374492789000,0.04224,0.041216,0.568064,17.83552,80.017664,101.02528
0000000357,1,1686941375555852500,0.062976,0.061952,3.3152,20.959232,82.118656,103.1808
0000000952,1,1686941376584554500,0.049152,0.048384,0.473856,19.60832,77.341696,98.477568
0000000258,1,1686941376745484800,0.047616,0.046592,0.578048,18.163968,75.879168,97.277184
0000000853,1,1686941376897230800,0.08448,0.072192,0.572928,20.402688,81.373952,102.6944
0000000060,1,1686941377023953700,0.045568,0.0448,0.676864,24.326912,96.713984,117.854976
0000000159,1,1686941377068000000,0.022272,0.02176,0.643584,19.721728,80.404736,101.724416
0000000754,1,1686941378364893700,0.054528,0.053504,0.804864,23.55328,90.08256,111.458816
0000000655,1,1686941378494145500,0.046848,0.04608,0.70144,19.868416,87.446016,108.72192
0000000556,1,1686941379431796000,0.053248,0.052224,0.715008,17.923328,69.2224,90.262016
0000000457,1,1686941379493109200,0.05376,0.05248,0.432384,16.007936,82.351616,103.60576
0000000358,1,1686941380556094000,0.05248,0.051456,0.620032,21.537024,86.68544,108.023552
0000000953,1,1686941381584813000,0.045568,0.0448,0.627712,21.594368,79.380224,102.58816
0000000259,1,1686941381745783000,0.04352,0.04224,0.44032,21.52576,81.206528,102.496512
0000000854,1,1686941381897524500,0.045056,0.043776,0.459264,17.300736,71.736832,92.9984
0000000061,1,1686941382024248600,0.04608,0.045312,0.555776,18.253824,78.698496,99.787264
0000000160,1,1686941382068333600,0.041216,0.040192,0.45952,17.874944,79.011328,100.152064
0000000755,1,1686941383365146400,0.05504,0.054016,0.750336,17.302528,82.789632,104.0192
0000000656,1,1686941383494512600,0.04608,0.045312,0.503296,22.267392,86.454528,107.67104
0000000557,1,1686941384432086800,0.045824,0.0448,0.54528,22.065664,89.138688,110.44096
0000000458,1,1686941384493348600,0.041472,0.039936,0.594944,19.827456,72.097536,93.374976
0000000359,1,1686941385556404500,0.050176,0.048896,0.483072,20.0576,88.696576,109.881088
0000000954,1,1686941386585074000,0.04992,0.048896,0.776448,26.545408,89.77408,110.981632
0000000260,1,1686941386746142500,0.053248,0.051968,0.644352,15.059968,69.410304,90.546944
0000000855,1,1686941386897784600,0.040448,0.039424,0.444416,19.769344,98.198528,119.451392
0000000062,1,1686941387024480300,0.066304,0.065024,0.533504,19.689984,102.343936,123.600384
0000000161,1,1686941387068695300,0.044032,0.043008,0.55168,37.334528,115.451392,136.676352
0000000756,1,1686941388365433000,0.037888,0.036864,0.47616,22.726912,81.867776,103.215872
0000000657,1,1686941388494678300,0.042752,0.041728,3.18976,20.489984,86.561024,107.794176
0000000558,1,1686941389432375300,0.046336,0.045312,0.609792,18.200576,74.800896,95.93728
0000000459,1,1686941389493623600,0.04608,0.045312,0.44544,16.089344,70.282752,91.502336
0000000360,1,1686941390556652000,0.057344,0.056064,0.744448,18.029056,74.544128,95.694336
0000000955,1,1686941391585311700,0.068352,0.06784,0.644352,19.650304,85.375232,106.596352
0000000261,1,1686941391746477600,0.04096,0.039936,0.58752,23.55712,84.167424,105.434368
0000000856,1,1686941391898023700,0.043008,0.041728,0.465408,18.350592,82.758144,103.936
0000000063,1,1686941392024755000,0.068096,0.067072,0.633856,21.033472,93.571072,114.950656
0000000162,1,1686941392068934700,0.038912,0.038144,0.573184,20.883712,86.680576,107.853312
0000000757,1,1686941393365715200,0.087808,0.086528,0.773376,22.344192,95.282688,116.530688
0000000658,1,1686941393494969900,0.043008,0.041472,0.582656,21.736192,87.598336,109.018624
0000000559,1,1686941394432552400,0.03712,0.036352,0.468992,23.417088,101.551104,122.80704
0000000460,1,1686941394493868500,0.0384,0.03712,0.777216,23.802112,83.456256,104.427264
0000000361,1,1686941395556902100,0.056832,0.0512,0.543488,24.179968,85.711104,107.002624
0000000956,1,1686941396585651700,0.0576,0.056576,0.810752,22.211072,88.027904,109.246464
0000000262,1,1686941396746692900,0.046848,0.045824,0.477952,16.306432,82.23744,103.31392
0000000857,1,1686941396898288600,0.064768,0.063744,0.476416,18.072064,74.666752,95.824384
0000000064,1,1686941397025032700,0.05888,0.0576,0.547072,19.440128,78.462464,99.702016
0000000163,1,1686941397069235500,0.042752,0.041728,0.465408,19.986432,75.595264,96.816384
0000000758,1,1686941398366035000,0.046848,0.045824,0.620288,17.036032,77.847808,99.071488
0000000659,1,1686941398495222300,0.045568,0.044288,0.498944,20.4096,87.758336,109.152256
0000000560,1,1686941399432911600,0.094464,0.092928,0.65152,17.271296,83.49184,104.725248
0000000461,1,1686941399494095400,0.047616,0.046592,0.503296,18.70592,83.896832,105.165568
0000000362,1,1686941400557223700,0.04864,0.047872,0.5952,20.666624,84.34944,105.5104
0000000957,1,1686941401585892400,0.047104,0.04608,0.6912,22.748928,87.75424,108.87424
