gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING
0000000530,1,1686787461377484800,0.026624,0.025856,0.456704,22.972416,105.569024,126.756352
0000000926,1,1686787461542797800,0.066304,0.06528,0.615168,29.219072,127.554816,148.637184
0000000629,1,1686787461560008200,0.036864,0.036096,0.43904,38.240256,111.800832,133.147904
0000000827,1,1686787461679476200,0.044544,0.043008,0.630272,17.988608,78.593792,100.37632
0000000728,1,1686787462524907000,0.05632,0.05504,0.462848,20.069888,79.71712,100.985344
0000000332,1,1686787462973201400,0.038912,0.037888,0.524544,22.306048,95.179776,116.227584
0000000233,1,1686787463748492500,0.046336,0.045568,0.471808,20.368128,84.365056,105.595392
0000000134,1,1686787464458764300,0.047104,0.04608,0.583168,22.527232,98.493184,119.71584
0000000035,1,1686787464900265200,0.036352,0.03584,0.548864,18.254848,80.724992,101.89312
0000000432,1,1686787466337964500,0.048128,0.047104,0.557824,24.089856,98.303232,119.4944
0000000531,1,1686787466377873400,0.049408,0.048384,0.639744,23.741696,86.141952,107.236096
0000000927,1,1686787466543172000,0.0448,0.043776,0.584448,35.350784,142.77248,164.102912
0000000630,1,1686787466560290000,0.043264,0.04224,0.72832,35.260416,140.20736,161.412608
0000000828,1,1686787466679705600,0.05888,0.058112,0.489216,20.815104,78.611456,99.613184
0000000729,1,1686787467525203500,0.047104,0.045824,0.61952,22.747648,83.022848,103.964416
0000000333,1,1686787467973461000,0.051456,0.050688,0.461056,21.627648,93.315328,114.408704
0000000234,1,1686787468748758000,0.0448,0.043776,0.589568,21.543424,85.73056,107.019776
0000000135,1,1686787469459002400,0.050176,0.049408,0.662528,22.200064,83.005952,104.221696
0000000036,1,1686787469900542500,0.045568,0.044544,0.493824,16.694272,80.380672,101.593856
0000000433,1,1686787471338214000,0.045056,0.044032,0.693504,19.678208,85.0496,106.275072
0000000532,1,1686787471378087400,0.045056,0.044032,0.470784,15.164928,72.3904,93.458688
0000000928,1,1686787471543473700,0.075264,0.073728,0.571136,16.753664,95.067136,116.308992
0000000631,1,1686787471560541400,0.056832,0.055552,0.56704,22.9824,99.851264,121.123584
0000000829,1,1686787471679996000,0.051456,0.050432,0.50176,16.725248,79.778816,100.978176
0000000730,1,1686787472525469700,0.048128,0.046848,0.589824,23.472896,79.618304,100.91648
0000000334,1,1686787472973729000,0.04608,0.045312,0.613376,16.289536,79.014912,100.210688
0000000235,1,1686787473748981200,0.037632,0.03712,0.575232,21.547776,85.08928,105.960448
0000000136,1,1686787474459292200,0.050176,0.049152,0.50176,17.269504,71.441664,92.592384
0000000037,1,1686787474900867600,0.048384,0.04736,0.587776,28.022784,95.578368,116.636928
0000000434,1,1686787476338471400,0.065024,0.063744,0.889088,34.420736,114.158336,135.356928
0000000533,1,1686787476378332400,0.043264,0.041984,0.60416,30.483712,87.593472,108.954112
0000000929,1,1686787476543735000,0.068864,0.067328,0.599552,16.612608,90.41664,111.644928
0000000632,1,1686787476560839400,0.041728,0.040704,0.53248,24.734976,87.836928,109.03552
0000000830,1,1686787476680244200,0.054272,0.053248,0.46592,26.0096,82.159104,103.423488
0000000731,1,1686787477525771800,0.051712,0.050688,0.638464,22.211328,74.822656,96.082432
0000000335,1,1686787477973971000,0.049152,0.048128,0.57856,18.315264,76.819456,97.9456
0000000236,1,1686787478749259000,0.073984,0.073216,0.555264,24.435456,85.630208,106.811648
0000000137,1,1686787479459547400,0.045824,0.045056,0.636672,19.484416,72.457984,93.61408
0000000038,1,1686787479901160400,0.049408,0.048128,0.706048,17.589504,75.5264,96.583424
0000000435,1,1686787481338816800,0.07936,0.072192,0.639488,21.420544,93.829632,115.069696
0000000534,1,1686787481378555000,0.046336,0.045056,0.664064,23.84768,93.412608,114.56768
0000000930,1,1686787481544019000,0.041472,0.040448,0.630528,22.1056,92.672768,113.716736
0000000633,1,1686787481561056500,0.049408,0.048384,0.630272,20.70528,92.746752,114.090752
0000000831,1,1686787481680515300,0.05504,0.054016,0.691456,17.649408,79.496192,100.5696
0000000732,1,1686787482526060300,0.046848,0.045824,0.612352,25.577472,114.106624,135.346176
0000000336,1,1686787482974250800,0.047616,0.046848,0.720384,23.707136,95.881216,117.347072
0000000237,1,1686787483749557000,0.06528,0.063488,0.525056,21.901824,84.869632,105.914112
0000000138,1,1686787484459829500,0.068096,0.066304,0.658688,19.333376,87.861504,109.190144
0000000039,1,1686787484901375200,0.064512,0.062464,0.557824,17.56032,74.976512,96.139264
0000000436,1,1686787486339034000,0.067072,0.066304,0.753152,33.566464,118.8096,142.310912
0000000535,1,1686787486378835500,0.059392,0.058112,0.590336,23.935744,105.063168,126.307584
0000000931,1,1686787486544293000,0.044032,0.043008,0.489216,17.293824,86.366208,107.58144
0000000634,1,1686787486561206500,0.049408,0.048384,0.561152,23.591936,83.863808,106.720768
0000000832,1,1686787486680727300,0.025088,0.024064,0.3456,16.270336,77.612544,98.875648
0000000733,1,1686787487526346000,0.050688,0.049664,0.485632,15.35104,75.439872,96.28672
0000000337,1,1686787487974506200,0.046592,0.045824,0.653056,25.917952,122.77248,143.891712
0000000238,1,1686787488749855500,0.045312,0.044288,0.637696,20.491776,82.68288,103.89376
0000000139,1,1686787489460033000,0.0256,0.025088,0.572416,19.117824,81.150976,102.411264
0000000040,1,1686787489901574000,0.070656,0.070144,0.59008,25.42592,89.472256,110.5152
0000000437,1,1686787491339335700,0.048384,0.04736,0.631808,22.629888,101.847808,123.131904
0000000536,1,1686787491378921000,0.0448,0.043008,0.56704,23.041024,95.00416,115.949312
0000000932,1,1686787491544556000,0.05888,0.057856,0.567552,19.943424,99.54816,120.8128
0000000635,1,1686787491561445400,0.04352,0.042496,0.615424,23.120896,94.433536,115.629824
0000000833,1,1686787491680938000,0.046336,0.045056,0.487168,18.390528,75.731968,96.73472
0000000734,1,1686787492526699000,0.093952,0.093184,0.722432,19.314176,82.309632,103.602432
0000000338,1,1686787492974892000,0.06272,0.054272,3.346176,23.738368,92.4096,113.615872
0000000239,1,1686787493750141700,0.04736,0.046592,2.61504,21.8816,85.500416,106.774784
0000000140,1,1686787494460521000,0.085248,0.083968,0.640512,23.252992,91.810816,113.081344
0000000041,1,1686787494901907700,0.0448,0.043776,0.482304,17.437184,68.54528,89.746944
0000000438,1,1686787496339585300,0.047872,0.046848,0.615424,23.084288,92.387584,113.54752
0000000537,1,1686787496379281400,0.04864,0.047872,0.59392,18.304512,89.593856,110.865152
0000000933,1,1686787496544832000,0.058624,0.0576,0.62208,25.214976,140.739584,161.962752
0000000636,1,1686787496561613300,0.051456,0.050944,0.40064,33.074688,129.399296,150.57792
0000000834,1,1686787496681234400,0.061696,0.060672,0.645376,22.42432,78.628864,99.753216
0000000735,1,1686787497526947300,0.05248,0.051456,0.546048,23.371776,84.153344,105.3184
0000000339,1,1686787497975087900,0.051712,0.050688,0.584448,21.640192,83.47776,104.755456
0000000240,1,1686787498750374400,0.046336,0.045568,0.579072,22.349056,86.172416,107.394816
0000000141,1,1686787499460604400,0.036864,0.036096,0.661248,20.848128,86.674688,107.611136
0000000042,1,1686787499902183400,0.046336,0.045056,0.74368,16.875776,77.555968,98.710272
0000000439,1,1686787501339863600,0.048384,0.047616,0.639488,20.892928,98.181888,120.13056
0000000538,1,1686787501379536000,0.06144,0.06016,0.736768,26.850816,93.819136,115.046144
0000000934,1,1686787501545070600,0.045056,0.044032,0.448768,17.441536,86.044416,107.262208
0000000637,1,1686787501562026000,0.051968,0.050944,0.75392,22.592512,82.270208,103.497472
0000000835,1,1686787501681463600,0.04736,0.046336,0.60288,19.418624,78.014976,99.209728
0000000736,1,1686787502527291600,0.047872,0.046592,0.5248,23.565312,82.174976,103.36768
0000000340,1,1686787502975327700,0.045568,0.044288,0.566784,16.441088,78.992384,100.117248
0000000241,1,1686787503750757000,0.052736,0.051712,0.609792,18.623232,80.440064,101.755392
0000000142,1,1686787504460886300,0.0512,0.050432,0.444928,19.618048,88.807168,109.541632
0000000043,1,1686787504902478800,0.053504,0.052224,0.632576,18.052352,87.480064,108.77952
0000000440,1,1686787506340163800,0.055808,0.054784,0.697344,46.607104,142.739712,164.055552
0000000539,1,1686787506379798500,0.04352,0.04224,0.512512,35.563776,106.53696,127.610624
0000000935,1,1686787506545278500,0.055808,0.054784,1.184,19.100416,83.141376,104.388608
0000000638,1,1686787506562225700,0.047616,0.046592,0.54016,17.871872,77.413376,98.56512
0000000836,1,1686787506681656800,0.044288,0.043264,0.504576,16.952064,69.279488,90.586112
0000000737,1,1686787507527608000,0.108288,0.107008,0.664832,18.085888,75.40096,96.609792
0000000341,1,1686787507975595500,0.042752,0.041728,0.615936,20.915712,76.250112,97.378048
0000000242,1,1686787508750943000,0.047616,0.046848,0.711424,17.938176,80.080384,101.060864
0000000143,1,1686787509461175800,0.057344,0.056064,0.647424,20.041984,90.12224,111.402752
0000000044,1,1686787509902831900,0.052992,0.051968,0.773376,22.686208,85.118464,106.447872
0000000441,1,1686787511340442600,0.052224,0.0512,0.562688,19.884032,96.919296,118.1888
0000000540,1,1686787511380039400,0.041472,0.039424,0.477696,20.233728,90.265088,111.684096
0000000936,1,1686787511545512400,0.047872,0.046592,0.657408,18.943744,93.57696,114.776832
0000000639,1,1686787511562434600,0.039168,0.038144,0.530176,27.393024,93.730304,114.86976
0000000837,1,1686787511681917000,0.048384,0.047616,0.54144,18.463488,80.105216,101.278208
0000000738,1,1686787512527901700,0.046592,0.045568,0.569088,19.44704,101.371648,122.527232
0000000342,1,1686787512975882000,0.047616,0.046336,0.673792,23.583744,89.689088,110.964992
0000000243,1,1686787513751210800,0.046336,0.045568,0.679936,23.362816,80.655872,102.021888
0000000144,1,1686787514461494800,0.06144,0.060416,0.59392,22.758912,84.161024,105.306368
0000000045,1,1686787514902994000,0.052992,0.051712,0.603136,15.861504,76.171776,97.5232
0000000442,1,1686787516340682800,0.047872,0.047104,0.430848,22.601472,97.390336,118.690048
0000000541,1,1686787516380312300,0.043008,0.041728,0.576768,24.733952,84.991488,106.180352
0000000937,1,1686787516545774300,0.045312,0.044288,0.62592,18.44736,102.605056,123.824128
0000000640,1,1686787516562687200,0.091648,0.090112,0.535808,19.370496,98.058752,119.328512
0000000838,1,1686787516682150400,0.040704,0.03968,0.68864,18.813184,81.641216,102.71872
0000000739,1,1686787517528196900,0.041216,0.040448,0.414976,21.131008,93.080832,114.528512
0000000343,1,1686787517976123400,0.041984,0.04096,0.466176,29.368064,120.705536,141.9008
0000000244,1,1686787518751447800,0.047872,0.047104,0.68992,21.615616,90.524928,111.624704
0000000145,1,1686787519461772000,0.058368,0.057088,0.831744,17.800192,78.939648,99.843072
0000000046,1,1686787519903230500,0.045568,0.0448,0.482816,21.65632,83.839744,105.152768
0000000443,1,1686787521340881700,0.056064,0.054784,0.547584,18.038016,115.880192,136.930048
0000000542,1,1686787521380527400,0.067072,0.066304,0.462336,53.446144,125.319168,146.340096
0000000938,1,1686787521546057500,0.077056,0.075776,2.395136,22.368256,91.075584,112.127232
0000000641,1,1686787521562936000,0.086016,0.084736,0.477696,23.702784,85.181952,106.396672
0000000839,1,1686787521682395000,0.039936,0.038656,0.478464,19.148032,79.429632,100.61184
0000000740,1,1686787522528506600,0.045824,0.0448,0.497152,21.088768,87.460608,108.864512
0000000344,1,1686787522976414200,0.050432,0.049408,0.576256,19.20512,90.821888,112.933376
0000000245,1,1686787523751679000,0.051456,0.050176,0.466688,21.399296,87.01952,108.347904
0000000146,1,1686787524462101000,0.048896,0.047872,0.680704,20.718336,91.422464,112.64256
0000000047,1,1686787524903386400,0.029184,0.028928,0.549632,16.634624,81.234176,102.495744
0000000444,1,1686787526341201000,0.06272,0.06016,0.721152,21.805568,95.024896,116.255744
0000000543,1,1686787526380836600,0.06656,0.065024,0.621824,22.07872,85.328896,106.534912
0000000939,1,1686787526546290700,0.06272,0.061696,0.62464,22.45632,121.435648,142.667264
0000000642,1,1686787526563163000,0.035328,0.03456,0.544768,27.307776,120.907264,141.988864
0000000840,1,1686787526682679300,0.05632,0.055296,0.500992,17.308928,74.16448,95.386368
0000000741,1,1686787527528780300,0.048384,0.047104,0.598016,22.970368,89.663744,110.8928
0000000345,1,1686787527976668000,0.046848,0.04608,0.563456,22.680064,89.530368,110.732544
0000000246,1,1686787528751942400,0.03968,0.039168,0.767744,24.473344,85.97504,107.208448
0000000147,1,1686787529462373600,0.053504,0.05248,0.566016,18.188032,84.543744,106.822656
0000000048,1,1686787529903657700,0.045312,0.044544,0.495872,22.730496,78.542592,99.855872
0000000445,1,1686787531341394200,0.063488,0.061952,0.56064,21.250816,93.256192,114.436608
0000000544,1,1686787531381014800,0.028672,0.027648,0.495872,25.683968,87.309824,108.417792
0000000940,1,1686787531546460700,0.03584,0.034816,0.687872,16.471808,107.467008,128.684288
0000000643,1,1686787531563415000,0.038912,0.037888,0.695296,35.129088,102.871808,124.06272
0000000841,1,1686787531682942500,0.040192,0.039168,0.539392,16.770048,77.751808,98.877952
0000000742,1,1686787532529081900,0.059392,0.058112,0.497664,23.249152,78.39616,99.579392
0000000346,1,1686787532976923000,0.052224,0.0512,0.569856,24.190464,81.866496,103.038208
0000000247,1,1686787533752177700,0.04224,0.041472,0.4608,17.490176,76.834304,98.093056
0000000148,1,1686787534462656300,0.104704,0.103168,0.674048,18.647552,75.39712,96.538112
0000000049,1,1686787534903914800,0.046848,0.045312,0.619008,23.501312,88.861696,110.00832
0000000446,1,1686787536341656800,0.063232,0.062208,0.484864,31.54048,131.780352,152.688896
0000000545,1,1686787536381345800,0.04096,0.040192,0.552704,38.487296,102.91968,124.13312
0000000941,1,1686787536546786000,0.107264,0.10624,0.583936,26.323968,93.953792,114.897408
0000000644,1,1686787536563678200,0.04224,0.041472,0.389888,27.917056,88.19584,109.616896
0000000842,1,1686787536683155700,0.041984,0.041216,0.52224,19.484928,77.139968,98.298368
0000000743,1,1686787537529346800,0.045056,0.044032,0.603392,23.662336,81.73568,103.05152
0000000347,1,1686787537977170000,0.048384,0.046848,0.57088,17.744896,85.371904,106.48576
0000000248,1,1686787538752437000,0.044032,0.043008,0.656896,22.846464,89.2544,110.397952
0000000149,1,1686787539463035000,0.049152,0.048128,0.708864,22.42432,72.142592,93.254656
0000000050,1,1686787539904130000,0.045056,0.04352,0.5184,23.17184,91.375872,112.67456
0000000447,1,1686787541341998300,0.06528,0.064,0.943616,17.416448,74.53056,95.679232
0000000546,1,1686787541381589000,0.04864,0.047616,0.632576,19.741696,74.795008,96.00512
0000000942,1,1686787541546936000,0.043008,0.041728,0.505088,14.889728,82.057472,103.240192
0000000645,1,1686787541563932400,0.03584,0.035072,0.559616,18.218496,80.050432,101.245696
0000000843,1,1686787541683375400,0.03712,0.036096,0.72064,18.939904,71.47776,92.57472
0000000744,1,1686787542529628400,0.03968,0.038656,0.513792,21.774336,107.034112,128.185344
0000000348,1,1686787542977418800,0.047616,0.046336,0.623872,23.877376,90.555392,111.741184
0000000249,1,1686787543752586500,0.046592,0.045824,0.511232,22.375168,72.3264,93.953792
0000000150,1,1686787544463250200,0.0512,0.050176,0.658432,21.024512,87.868672,109.102336
0000000051,1,1686787544904297200,0.048384,0.047104,0.449024,14.37824,68.368128,89.378304
0000000448,1,1686787546342262500,0.050944,0.049408,0.743168,23.662336,90.591488,111.638016
0000000547,1,1686787546381797600,0.056064,0.054272,0.488448,21.68832,91.190784,112.43392
0000000943,1,1686787546547237400,0.037632,0.036864,0.52096,15.857152,79.156992,100.251648
0000000646,1,1686787546564175600,0.04224,0.041472,0.54912,19.470592,79.296768,100.85888
0000000844,1,1686787546683628800,0.049408,0.048128,0.476928,17.03296,73.57184,97.83424
0000000745,1,1686787547529946600,0.046848,0.045568,0.570624,26.505472,92.848384,113.971968
0000000349,1,1686787547977685200,0.046848,0.045568,0.710144,23.165952,101.058304,122.285824
0000000250,1,1686787548752841200,0.048384,0.04736,0.543744,16.178176,72.42752,93.599744
0000000151,1,1686787549463532800,0.056832,0.055296,0.71936,17.1072,76.197376,97.132032
0000000052,1,1686787549904563700,0.058368,0.046592,0.671744,22.711552,88.602112,109.43744
0000000449,1,1686787551342559700,0.047616,0.046336,0.653056,18.077184,108.520704,129.720576
0000000548,1,1686787551382030800,0.062464,0.061184,0.5248,35.43552,106.0928,128.292608
0000000944,1,1686787551547508700,0.046336,0.045056,0.55424,18.951424,102.038528,123.260416
0000000647,1,1686787551564414500,0.040704,0.039424,0.485376,21.787136,96.758272,117.877504
0000000845,1,1686787551683925800,0.04864,0.047616,0.57728,19.708672,77.2864,98.337536
0000000746,1,1686787552530270500,0.04736,0.046336,0.58496,19.7312,80.371968,101.609984
0000000350,1,1686787552977997300,0.047872,0.046848,0.491776,20.389376,79.324416,100.56064
0000000251,1,1686787553753085000,0.049664,0.048896,0.546304,20.644352,81.226752,102.546944
0000000152,1,1686787554463837700,0.054528,0.053504,0.662784,22.85312,88.809728,110.058752
0000000053,1,1686787554904811300,0.05376,0.052992,0.546048,18.669824,86.93632,108.01664
0000000450,1,1686787556342964200,0.034304,0.033792,3.484928,19.949568,91.58912,112.834048
0000000549,1,1686787556382210800,0.08832,0.077824,0.748288,20.1408,82.337792,103.510272
0000000945,1,1686787556547711500,0.04224,0.04096,0.531968,25.918464,155.214848,176.435712
0000000648,1,1686787556564598300,0.02176,0.021248,0.538368,34.50368,140.943616,162.163712
0000000846,1,1686787556684182000,0.043008,0.041984,0.559872,21.93664,77.304576,98.313984
0000000747,1,1686787557530603000,0.048384,0.04736,0.62976,21.856256,92.835584,113.97248
0000000351,1,1686787557978226400,0.05248,0.0512,0.445952,21.317632,92.314624,113.766656
0000000252,1,1686787558753326000,0.046336,0.045568,0.587264,22.023936,87.832064,109.10592
0000000153,1,1686787559464117000,0.04992,0.049152,0.457216,21.138688,92.438784,113.58848
0000000054,1,1686787559905107700,0.044032,0.043264,0.580096,15.772416,79.581952,100.817408
0000000451,1,1686787561343250000,0.050432,0.049408,0.73216,23.255552,87.764224,109.04448
0000000550,1,1686787561382582800,0.061696,0.06016,0.70016,17.059584,80.880128,102.06976
0000000946,1,1686787561548034300,0.043776,0.042752,0.603904,15.548672,99.947264,121.08032
0000000649,1,1686787561564925400,0.059648,0.058624,0.511744,32.23552,95.708672,118.212864
0000000847,1,1686787561684471000,0.044032,0.043008,0.628992,18.172928,88.19456,109.284608
0000000748,1,1686787562530856700,0.03584,0.035328,0.521728,21.434368,77.911296,99.118336
0000000352,1,1686787562978522000,0.060928,0.059904,0.730624,17.62816,82.862592,103.974144
0000000253,1,1686787563753568300,0.048128,0.04736,0.577536,20.081664,85.782016,108.8896
0000000154,1,1686787564464464600,0.052224,0.050944,0.671488,18.98112,75.810048,97.143808
0000000055,1,1686787564905407500,0.054528,0.053248,0.558336,21.445888,83.651584,104.77568
0000000452,1,1686787566343513600,0.047616,0.046336,0.753408,24.236544,110.697984,131.853824
0000000551,1,1686787566382892500,0.041984,0.041216,0.423168,27.184896,96.545536,117.680128
0000000947,1,1686787566548232000,0.03712,0.036096,0.56192,15.852288,77.87392,99.153408
0000000650,1,1686787566565226800,0.04992,0.048896,0.383488,19.773184,73.558528,94.747648
0000000848,1,1686787566684736000,0.03328,0.032256,0.4736,17.531904,75.202048,96.35328
0000000749,1,1686787567531144700,0.0448,0.04352,0.681216,16.929536,67.0848,88.256768
0000000353,1,1686787567978806500,0.054528,0.05376,0.680192,18.997504,73.759744,95.09632
0000000254,1,1686787568753849600,0.050176,0.049152,0.596224,14.273536,61.091328,82.1952
0000000155,1,1686787569464784000,0.048128,0.047104,0.651264,21.542912,73.90976,95.413504
0000000056,1,1686787569905627100,0.048128,0.046848,0.5824,22.479104,91.147264,112.314112
0000000453,1,1686787571343827200,0.068864,0.06784,0.655104,21.411072,102.22208,123.382272
0000000552,1,1686787571383098600,0.02176,0.021504,0.51968,22.805504,90.638848,111.934464
0000000948,1,1686787571548494300,0.06912,0.06784,0.615168,19.71456,94.39104,116.197888
0000000651,1,1686787571565423600,0.041984,0.04096,0.46336,20.835072,88.327936,109.775104
0000000849,1,1686787571685031000,0.05376,0.052736,0.56448,22.929408,80.134656,101.179648
0000000750,1,1686787572531436800,0.064512,0.063488,0.66304,24.745472,96.881664,118.102016
0000000354,1,1686787572979000000,0.06016,0.05888,0.51584,21.660672,87.56992,108.907008
0000000255,1,1686787573754013700,0.0512,0.050432,0.415744,21.637376,81.708288,102.817536
0000000156,1,1686787574465109500,0.053248,0.052224,0.670464,22.13504,83.21792,104.443904
0000000057,1,1686787574905823700,0.04736,0.046336,0.644864,19.919616,73.967104,95.089664
0000000454,1,1686787576344069000,0.047872,0.046848,0.639488,22.349056,102.253824,123.604736
0000000553,1,1686787576383411500,0.058368,0.057344,0.532992,26.429184,88.379904,109.762048
0000000949,1,1686787576548746200,0.043776,0.042752,0.584448,18.4768,107.36512,128.729088
0000000652,1,1686787576565694500,0.056832,0.055808,0.455424,40.40832,101.510144,122.725888
0000000850,1,1686787576685288200,0.042496,0.041216,0.40832,16.582144,71.8592,92.925952
0000000751,1,1686787577531738000,0.04992,0.049152,0.597248,24.018688,91.43808,112.599808
0000000355,1,1686787577979272700,0.053504,0.052736,0.484096,26.724096,117.55008,138.958336
0000000256,1,1686787578754282200,0.043776,0.043008,0.664576,21.637376,80.837632,101.980672
0000000157,1,1686787579465463600,0.057344,0.055808,0.616448,16.992768,66.132736,87.326464
0000000058,1,1686787579906058000,0.044544,0.043008,0.709632,22.200064,82.589184,103.971072
0000000455,1,1686787581344331300,0.053504,0.05248,0.733952,21.367552,108.047872,129.316352
0000000554,1,1686787581383571700,0.04608,0.044544,0.57088,25.82272,100.851968,122.049024
0000000950,1,1686787581549042200,0.045824,0.0448,0.448256,22.345984,99.890432,121.110272
0000000653,1,1686787581565857500,0.063232,0.058368,0.516352,36.661504,97.068544,120.526336
0000000851,1,1686787581685550300,0.05376,0.052736,0.771328,19.876096,76.331776,97.578752
0000000752,1,1686787582532056600,0.052736,0.051456,0.611072,19.586304,77.405952,98.716416
0000000356,1,1686787582979546600,0.043008,0.041984,0.666368,22.149376,87.497728,108.526848
0000000257,1,1686787583754641400,0.06144,0.060416,0.711168,21.041408,87.56736,109.063936
0000000158,1,1686787584465749200,0.045824,0.044544,0.682496,22.82112,90.715904,111.756288
0000000059,1,1686787584906363100,0.041472,0.040448,0.58496,26.249984,86.842624,108.017664
0000000456,1,1686787586344576000,0.05248,0.050944,0.705536,22.782976,100.593152,121.745152
0000000555,1,1686787586383837200,0.043776,0.042752,0.387072,23.05152,96.50304,117.635328
0000000951,1,1686787586549253600,0.042496,0.041472,0.490496,35.63648,168.45696,189.681408
0000000654,1,1686787586566161200,0.040704,0.039936,0.67584,26.67008,153.060608,174.228736
0000000852,1,1686787586685856500,0.044544,0.043264,0.440576,23.997696,84.995584,106.055936
0000000753,1,1686787587532335400,0.049408,0.048384,0.521472,18.160896,66.460928,87.601664
0000000357,1,1686787587979827700,0.050944,0.049664,0.631808,22.48576,90.004224,111.16928
0000000258,1,1686787588754907400,0.095232,0.094208,0.751872,24.283392,90.21056,110.88768
0000000159,1,1686787589466044000,0.049152,0.048128,0.896512,18.147584,74.323968,95.569152
0000000060,1,1686787589906609400,0.0448,0.04352,0.763136,20.91264,82.935296,104.064512
0000000457,1,1686787591344840400,0.050176,0.049152,0.602112,22.754816,90.964736,112.169472
0000000556,1,1686787591384172800,0.046336,0.045056,0.595456,23.316224,85.46304,106.768896
0000000952,1,1686787591549531100,0.044032,0.043008,0.407808,16.79104,95.4752,116.78976
0000000655,1,1686787591566368300,0.05248,0.0512,0.577536,21.149696,91.431936,112.831744
0000000853,1,1686787591686110000,0.043264,0.04224,0.495616,17.016064,77.409536,98.588672
0000000754,1,1686787592532579600,0.048896,0.048128,0.539904,25.907968,82.39104,103.515904
0000000358,1,1686787592980260900,0.05376,0.052736,0.507392,23.387392,81.027072,102.139904
0000000259,1,1686787593755205000,0.04864,0.047872,0.64384,22.051584,77.741824,98.945792
0000000160,1,1686787594466369300,0.046848,0.04608,0.50304,16.707328,76.741888,97.915392
0000000061,1,1686787594906944500,0.044544,0.04352,0.633856,19.841536,91.14624,112.438784
0000000458,1,1686787596344897000,0.056064,0.055296,0.611584,29.710592,108.537344,129.645056
0000000557,1,1686787596384398600,0.03968,0.038656,0.613632,27.889408,85.110784,106.163456
0000000953,1,1686787596549762300,0.047616,0.04608,0.649728,22.606848,109.910016,131.066624
0000000656,1,1686787596566565400,0.032768,0.031488,0.69376,24.294656,96.65536,117.737216
0000000854,1,1686787596686263800,0.048128,0.047104,0.646656,18.949632,84.626176,105.639424
0000000755,1,1686787597532868600,0.0576,0.05632,0.748032,24.404736,82.137344,103.184384
0000000359,1,1686787597980547300,0.065792,0.064256,0.519424,24.716032,86.80192,107.964928
0000000260,1,1686787598755423700,0.045568,0.044544,0.509184,21.660672,85.777408,106.92224
0000000161,1,1686787599466702800,0.074752,0.07296,0.731136,17.527296,71.845376,93.024768
0000000062,1,1686787599907218400,0.045824,0.0448,0.603904,22.502144,82.92992,103.984896
0000000459,1,1686787601345172700,0.047616,0.046336,0.662016,19.39712,88.500736,109.777664
0000000558,1,1686787601384702500,0.045568,0.0448,0.506624,20.712192,90.759168,111.814144
0000000954,1,1686787601550031400,0.05632,0.05504,0.550912,18.862848,95.874048,117.01632
0000000657,1,1686787601566885000,0.035072,0.034048,0.607744,22.670848,87.499264,108.822016
0000000855,1,1686787601686524700,0.040192,0.039168,0.545536,18.7072,79.100416,100.338432
0000000756,1,1686787602533103400,0.077312,0.076288,0.75776,21.642496,111.226368,132.480512
0000000360,1,1686787602980822300,0.064256,0.062976,0.536576,23.143168,88.34816,109.494016
0000000261,1,1686787603755666400,0.041216,0.040704,0.585728,22.00448,81.452288,102.243328
0000000162,1,1686787604466976800,0.04608,0.045568,0.36352,22.189824,92.189696,113.405696
0000000063,1,1686787604907422000,0.035328,0.03456,0.359936,15.755264,79.672832,100.7488
0000000460,1,1686787606345431600,0.050432,0.049152,0.65664,22.820864,99.981312,121.144064
0000000559,1,1686787606384988200,0.041984,0.04096,0.45056,23.580672,85.353472,106.55104
0000000955,1,1686787606550323700,0.042496,0.041216,0.456704,18.433536,84.52352,105.637632
0000000658,1,1686787606567194000,0.086784,0.08576,0.597504,25.466112,82.522112,103.621888
0000000856,1,1686787606686692000,0.077312,0.076288,0.608256,16.694016,76.08064,98.420992
0000000757,1,1686787607533395700,0.059136,0.057856,0.657408,24.497664,99.620352,120.81024
0000000361,1,1686787607981136600,0.052992,0.051456,0.467968,21.887744,116.754688,137.884416
0000000262,1,1686787608755949000,0.045824,0.0448,0.536576,22.75072,88.117248,109.178368
0000000163,1,1686787609467209500,0.04736,0.04608,0.471808,19.815168,87.106304,108.08832
0000000064,1,1686787609907674600,0.065024,0.063744,1.633024,17.805056,67.171584,88.483584
0000000461,1,1686787611345678000,0.0448,0.044032,0.479488,30.54464,109.89184,130.972928
0000000560,1,1686787611385298400,0.04992,0.04864,0.725248,25.94176,100.731904,121.931776
0000000956,1,1686787611550620200,0.045824,0.0448,0.522752,24.333056,100.071936,121.333248
0000000659,1,1686787611567442000,0.043264,0.04224,0.425728,28.098304,92.970752,114.21824
0000000857,1,1686787611686919400,0.034048,0.032512,0.482816,19.086848,80.755712,101.850624
0000000758,1,1686787612533695200,0.043264,0.04224,0.44928,22.139392,82.585088,103.916032
0000000362,1,1686787612981515800,0.068352,0.067072,0.6976,22.409728,88.836352,110.080512
0000000263,1,1686787613756280800,0.047104,0.046336,0.941568,21.08544,88.614656,109.636096
0000000164,1,1686787614467492000,0.04608,0.045056,0.677888,21.951232,90.252032,111.367168
