gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING
0000000340,1,1686950513348769300,0.037632,0.036352,0.450816,189.578752,358.840064,379.884288
0000000262,1,1686950513370559200,0.02688,0.026368,0.558336,214.924032,343.219968,364.27136
0000000416,1,1686950513495553500,0.041472,0.040704,1.304576,25.053696,225.42848,247.319296
0000000188,1,1686950513511442400,0.04096,0.03968,0.470784,154.095872,275.318016,296.31488
0000000341,1,1686950513548995800,0.037888,0.036864,0.388864,48.67456,282.932736,304.065024
0000000263,1,1686950513570815200,0.047616,0.046592,0.485632,35.547136,166.249984,187.269888
0000000417,1,1686950513695657000,0.03584,0.034304,0.582912,47.187712,175.753216,196.788992
0000000189,1,1686950513711624700,0.030208,0.02944,0.3968,104.228864,194.028032,215.224576
0000000342,1,1686950513749206300,0.050176,0.04864,0.475904,49.851904,364.04864,385.092864
0000000264,1,1686950513771035000,0.029696,0.028928,0.43776,40.416256,120.909056,142.104064
0000000418,1,1686950513895845000,0.05504,0.054016,0.604928,217.907456,379.804672,401.072896
0000000190,1,1686950513911854300,0.031232,0.030208,0.414464,254.72,428.660992,449.753856
0000000343,1,1686950513949454300,0.061696,0.05632,0.612864,121.188096,252.25472,273.58464
0000000265,1,1686950513971271000,0.035584,0.03456,0.621824,186.804224,380.760064,401.861376
0000000419,1,1686950514096081400,0.073216,0.072192,2.655488,63.043328,301.995264,323.719168
0000000191,1,1686950514112227300,0.077056,0.0704,0.534272,54.263552,350.959616,372.173824
0000000344,1,1686950514149568800,0.040704,0.03968,0.425216,95.846144,240.57728,261.733888
0000000266,1,1686950514171391700,0.036864,0.036352,0.393216,65.593856,336.294656,357.436672
0000000500,1,1686950514219449600,0.120064,0.118528,0.99584,33.831424,209.91488,231.1552
0000000420,1,1686950514296391200,0.051712,0.050432,0.60288,146.73024,314.193408,335.117056
0000000192,1,1686950514312331300,0.034048,0.03328,0.370432,67.56864,233.583872,256.892416
0000000345,1,1686950514349829600,0.032768,0.030976,0.547328,90.230016,262.297088,283.555328
0000000267,1,1686950514371669200,0.04096,0.03968,0.376576,64.405248,197.309184,219.097344
0000000501,1,1686950514419659000,0.046336,0.045312,0.435712,51.5328,208.89344,229.99936
0000000421,1,1686950514496592000,0.02816,0.027136,0.3648,143.236608,278.782464,300.017664
0000000193,1,1686950514512528100,0.032768,0.026368,0.500736,64.163328,217.48864,238.544896
0000000346,1,1686950514550061300,0.037888,0.03712,0.56448,95.565568,245.321216,266.22848
0000000268,1,1686950514571862500,0.027648,0.02688,0.747776,61.292288,189.743616,210.704384
0000000502,1,1686950514619849700,0.03968,0.038912,1.255936,38.99904,183.789312,204.83712
0000000422,1,1686950514696647400,0.036608,0.03584,0.351232,113.78816,236.794112,257.836544
0000000194,1,1686950514712790300,0.037632,0.036864,0.627456,55.979008,195.312384,216.345856
0000000347,1,1686950514750307600,0.043008,0.04224,0.5184,62.56512,182.86592,204.06016
0000000269,1,1686950514772758300,0.026112,0.025856,0.523776,219.148544,326.319616,347.519488
0000000503,1,1686950514820057000,0.081152,0.07552,0.684544,218.630656,326.201856,347.954688
0000000423,1,1686950514896895500,0.0384,0.03712,0.444672,54.127616,138.555392,159.729408
0000000195,1,1686950514912851000,0.029952,0.028928,0.428032,247.610112,364.036864,385.254912
0000000348,1,1686950514950499300,0.046592,0.045568,2.89408,223.185664,324.17536,345.37216
0000000270,1,1686950514973310500,0.02944,0.028416,0.503808,20.663552,224.232192,245.413888
0000000504,1,1686950515020265200,0.03584,0.034816,0.475392,27.573248,153.8496,175.287296
0000000424,1,1686950515097085700,0.028928,0.027648,0.5056,175.149824,310.8544,331.808
0000000196,1,1686950515113166800,0.04992,0.049152,0.411648,49.462784,240.659968,261.735168
0000000349,1,1686950515150719700,0.158464,0.153344,0.748032,28.920832,212.350208,234.02752
0000000271,1,1686950515173693200,0.032512,0.031744,0.705792,48.244992,153.636864,174.832384
0000000505,1,1686950515221132500,0.06016,0.058368,1.077504,186.284544,321.769472,342.861056
0000000425,1,1686950515297190700,0.035584,0.034048,0.505344,30.629888,209.010176,230.668288
0000000197,1,1686950515313384400,0.04352,0.042496,0.386048,64.231936,181.068544,202.163456
0000000350,1,1686950515351004000,0.040192,0.039424,0.47616,40.135936,153.959936,175.1488
0000000272,1,1686950515373916400,0.031232,0.030464,0.516864,180.430848,285.908992,306.987776
0000000506,1,1686950515420622800,0.032512,0.031744,0.505344,42.671104,211.72096,232.428032
0000000426,1,1686950515497506600,0.039424,0.037888,2.862848,30.249984,129.462272,150.749696
0000000198,1,1686950515513586000,0.036864,0.035584,0.415488,227.058432,318.700032,339.535872
0000000351,1,1686950515551251700,0.042496,0.041216,0.47488,195.489024,298.542592,320.132864
0000000273,1,1686950515574094000,0.039936,0.030208,0.499968,24.546048,176.571136,197.507072
0000000507,1,1686950515620743000,0.034304,0.033024,0.543232,28.068096,121.731584,142.843648
0000000427,1,1686950515697564000,0.041472,0.040704,0.541696,159.471616,230.626304,251.867904
0000000199,1,1686950515713810200,0.080384,0.040192,0.513792,40.785152,132.66944,153.719552
0000000352,1,1686950515751407900,0.026112,0.0256,0.49152,36.760576,163.55328,184.633344
0000000274,1,1686950515774356500,0.065792,0.065024,0.37632,201.897728,337.63328,358.545408
0000000508,1,1686950515820793900,0.036352,0.035584,0.38016,153.711872,249.051136,270.009344
0000000428,1,1686950515897854500,0.036352,0.035328,1.185792,45.30816,156.394752,177.55776
0000000353,1,1686950515951663400,0.0384,0.037376,0.381952,217.392384,339.812096,361.275904
0000000275,1,1686950515974651600,0.038912,0.038144,0.325888,28.79488,236.96,258.29504
0000000509,1,1686950516020935000,0.033792,0.03328,0.379904,71.774976,212.781568,234.096384
0000000429,1,1686950516097990700,0.077824,0.032768,0.740352,190.65728,292.386304,313.34144
0000000354,1,1686950516151888600,0.064512,0.063488,0.794112,30.7008,151.595264,172.517632
0000000276,1,1686950516174840000,0.11648,0.115712,0.57088,60.233728,169.464576,190.700288
0000000510,1,1686950516221158400,0.040192,0.038912,0.51456,37.32864,134.37952,155.42016
0000000430,1,1686950516298246700,0.090112,0.089088,0.592384,45.505536,144.451584,165.715712
0000000355,1,1686950516352126700,0.04224,0.041216,0.484096,178.125824,318.686976,339.958272
0000000277,1,1686950516374998000,0.05248,0.0512,0.51456,228.152832,370.675712,391.69408
0000000511,1,1686950516421376300,0.050944,0.041984,0.38528,186.21056,362.05056,385.965312
0000000431,1,1686950516498492400,0.082432,0.081408,0.424704,186.943232,313.613312,334.678528
0000000356,1,1686950516552195600,0.040192,0.039424,0.406528,151.52128,257.060864,278.26432
0000000278,1,1686950516575021300,0.020224,0.019712,0.35712,40.869888,174.07744,194.95808
0000000512,1,1686950516621619200,0.039424,0.0384,0.408832,60.302848,246.151168,267.27552
0000000432,1,1686950516698807600,0.033792,0.031744,0.408832,52.98944,210.583808,231.757312
0000000357,1,1686950516752438500,0.025088,0.02432,0.578816,77.437696,171.88224,193.121792
0000000279,1,1686950516775252000,0.035584,0.03456,0.52864,202.709504,283.220992,304.097024
0000000513,1,1686950516821771500,0.026112,0.024576,0.333568,70.0224,165.004288,186.159616
0000000433,1,1686950516899085600,0.049152,0.048128,0.481536,27.519488,108.46464,129.5488
0000000358,1,1686950516952553200,0.03328,0.032512,0.459264,192.722176,261.283328,284.147968
0000000280,1,1686950516975395000,0.070912,0.070144,0.473344,22.642432,118.59584,139.78496
0000000514,1,1686950517021819100,0.029952,0.028928,0.655104,190.267392,310.456064,331.376896
0000000434,1,1686950517099218000,0.034048,0.026112,0.432384,135.860736,237.694464,258.94784
0000000359,1,1686950517152688400,0.040448,0.03968,0.571136,22.26304,158.195712,179.436032
0000000281,1,1686950517175642600,0.043776,0.042752,0.485376,151.679488,253.32864,274.42688
0000000515,1,1686950517222532400,0.029952,0.028928,2.061312,39.712256,202.115584,223.1552
0000000435,1,1686950517299455200,0.043264,0.042496,0.3968,64.575232,151.423232,172.478976
0000000360,1,1686950517352907300,0.046336,0.045056,0.504064,176.982528,236.564992,258.960384
0000000282,1,1686950517375873800,0.025856,0.025088,0.47872,73.862912,145.067264,166.274304
0000000516,1,1686950517424906500,0.038656,0.037376,0.478464,249.207552,414.68544,435.834368
0000000436,1,1686950517499650000,0.032768,0.031744,0.425728,196.801792,345.210624,366.14528
0000000361,1,1686950517553054200,0.027392,0.025856,0.42752,53.222144,168.640512,189.69856
0000000283,1,1686950517576117000,0.048128,0.047104,0.443136,182.834432,327.784704,348.810496
0000000517,1,1686950517625150200,0.039168,0.037888,0.498688,50.738688,312.52352,333.687808
0000000437,1,1686950517699730700,0.038656,0.037888,0.490752,57.559552,239.232,260.546304
0000000362,1,1686950517753120500,0.038912,0.037888,0.45568,217.348864,340.290304,361.34016
0000000284,1,1686950517776322000,0.049664,0.048896,0.38144,51.965696,252.154624,273.198592
0000000518,1,1686950517825337900,0.03712,0.036096,1.077248,41.577216,167.638784,189.107712
0000000438,1,1686950517899890700,0.016896,0.016384,0.207616,76.61056,173.091072,194.715648
0000000363,1,1686950517953343200,0.046592,0.045312,0.596736,47.76832,185.871872,206.939392
0000000285,1,1686950517976366000,0.045312,0.044288,0.524288,31.950336,122.248448,143.380224
0000000519,1,1686950518025485800,0.037376,0.036352,0.57984,189.873152,267.19744,289.232128
0000000439,1,1686950518100007700,0.045568,0.044544,0.519424,199.784704,347.763456,368.774144
0000000600,1,1686950518109576700,0.064512,0.063488,1.395968,27.42016,92.757248,114.039808
0000000364,1,1686950518153563600,0.04096,0.039424,0.375808,229.650432,372.349184,394.500608
0000000286,1,1686950518176575000,0.038144,0.03712,0.487168,146.704896,257.271296,278.481664
0000000520,1,1686950518225872400,0.03584,0.035072,0.403456,25.292032,165.2224,186.33472
0000000440,1,1686950518300068000,0.029696,0.028928,0.396544,53.420544,251.311872,272.477184
0000000601,1,1686950518309739000,0.037888,0.036864,0.516864,136.03584,260.14976,281.509888
0000000365,1,1686950518353751000,0.05376,0.051968,0.514304,35.369728,180.939264,202.112
0000000287,1,1686950518376822500,0.054272,0.053248,0.381184,85.470208,205.066752,226.365184
0000000521,1,1686950518426084000,0.047616,0.04608,0.596224,199.66976,307.93856,328.967936
0000000441,1,1686950518500162600,0.037376,0.036096,0.414208,78.038528,185.126912,206.336
0000000602,1,1686950518509926400,0.032,0.031232,0.467456,82.686976,195.169792,216.118016
0000000366,1,1686950518553920800,0.036096,0.035072,0.600832,205.00096,473.27104,494.416128
0000000288,1,1686950518577056000,0.071168,0.070144,0.36096,36.502016,139.157504,160.349696
0000000522,1,1686950518626263300,0.050688,0.049664,0.430592,50.785536,350.12096,371.372032
0000000442,1,1686950518700396800,0.051712,0.050688,0.385536,406.87232,681.121792,703.58016
0000000603,1,1686950518710043600,0.040192,0.039168,0.649216,411.9552,707.80544,729.05216
0000000367,1,1686950518754081800,0.042752,0.041728,0.420608,53.068544,479.175936,500.446208
0000000289,1,1686950518777255000,0.028416,0.027648,0.478976,361.80224,762.568448,783.515392
0000000523,1,1686950518826480400,0.048896,0.040192,0.557056,321.750272,630.596864,651.466496
0000000443,1,1686950518900560000,0.041728,0.040704,0.359424,211.976192,504.599296,525.722368
0000000604,1,1686950518910321200,0.045568,0.044544,0.569344,220.244736,531.462144,552.333056
0000000368,1,1686950518954363100,0.030464,0.028928,0.48512,197.531904,510.261248,531.44064
0000000290,1,1686950518977505000,0.030208,0.02944,0.374784,163.652864,557.5488,578.8736
0000000524,1,1686950519026773800,0.03072,0.029696,0.425216,179.17184,605.10464,628.231168
0000000444,1,1686950519100890600,0.031744,0.030976,0.352512,85.455616,646.476288,667.53664
0000000605,1,1686950519110403600,0.028672,0.027904,0.601344,87.476224,388.227328,409.028352
0000000369,1,1686950519154511400,0.029184,0.02816,0.484864,142.732288,544.457472,565.55904
0000000291,1,1686950519177545200,0.04224,0.041472,0.454144,118.077696,674.687232,695.780096
0000000525,1,1686950519226942200,0.033792,0.032256,0.533248,132.238848,578.983424,600.215808
0000000445,1,1686950519301100500,0.041216,0.040448,0.49408,148.780032,611.922176,632.850944
0000000606,1,1686950519310474800,0.029696,0.028672,0.417792,173.457408,533.251584,554.356992
0000000370,1,1686950519354809900,0.032512,0.031488,0.424704,71.926784,481.979648,503.32672
0000000292,1,1686950519377757000,0.043264,0.042496,0.5248,250.547712,624.717824,645.743872
0000000526,1,1686950519427106600,0.066816,0.065792,0.55424,115.433216,492.344576,513.545728
0000000446,1,1686950519501321000,0.037632,0.036608,0.611072,148.360448,586.200832,607.171328
0000000607,1,1686950519510594600,0.025344,0.024576,0.44416,155.302656,508.251904,529.45152
0000000371,1,1686950519555154200,0.068608,0.06784,0.384256,112.321792,473.417472,494.369024
0000000293,1,1686950519577915100,0.039168,0.037888,0.469504,101.294592,453.082624,474.308608
0000000527,1,1686950519627198000,0.027904,0.027392,0.487168,79.618816,414.548224,435.992832
0000000447,1,1686950519701618700,0.036864,0.036096,0.429824,117.727744,419.716096,441.035776
0000000608,1,1686950519711395600,0.323328,0.319232,1.401088,216.917504,466.895872,487.784704
0000000372,1,1686950519755407600,0.064512,0.063488,0.481024,168.180736,475.1296,496.331008
0000000294,1,1686950519777958100,0.044032,0.043008,0.484096,154.413312,460.989696,482.183936
0000000528,1,1686950519827378400,0.045824,0.044288,0.39808,166.244608,431.126016,452.28672
0000000448,1,1686950519901732900,0.036096,0.035328,0.314112,64.050944,343.970816,365.17248
0000000609,1,1686950519910887000,0.029184,0.028416,0.424448,116.366592,365.833216,387.011328
0000000373,1,1686950519955641300,0.040192,0.039168,0.380928,118.303744,374.876928,395.884032
0000000295,1,1686950519978160000,0.1152,0.11392,0.564992,80.992256,343.225344,364.558336
0000000529,1,1686950520027621600,0.041728,0.04096,0.504576,67.940864,298.49344,319.35232
0000000449,1,1686950520101865700,0.033024,0.032256,0.5056,75.481856,450.923264,472.112128
0000000610,1,1686950520111074300,0.035072,0.034048,0.468992,141.655808,278.269184,299.214336
0000000374,1,1686950520155915500,0.044032,0.043264,0.514304,122.507776,254.989568,276.086272
0000000296,1,1686950520178296600,0.023808,0.02304,0.651264,104.004096,241.8496,262.956032
0000000530,1,1686950520227775500,0.030208,0.029696,0.484864,80.027392,206.477824,228.171776
0000000450,1,1686950520302074600,0.036096,0.034816,0.584448,188.83712,370.038784,391.137792
0000000611,1,1686950520312154000,0.033024,0.032256,0.35584,109.391872,263.415552,284.586752
0000000375,1,1686950520355857000,0.024064,0.023296,0.34304,88.809984,248.683008,269.942272
0000000297,1,1686950520378524000,0.033536,0.032512,0.509184,70.329344,229.289216,250.312192
0000000531,1,1686950520428097800,0.041984,0.040448,3.229952,27.989504,191.954432,212.909568
0000000451,1,1686950520502251000,0.027648,0.027392,0.468736,65.542144,206.595328,228.084736
0000000612,1,1686950520512453000,0.043008,0.041728,0.475904,108.570112,237.84064,259.02976
0000000376,1,1686950520556156700,0.034816,0.033792,0.587264,87.03744,217.873664,240.711424
0000000298,1,1686950520578782500,0.034304,0.03328,0.351232,66.902016,194.059008,215.073024
0000000532,1,1686950520628290300,0.045568,0.044032,0.468992,224.391936,319.670272,340.823808
0000000452,1,1686950520702473500,0.166656,0.16512,1.15712,37.284352,129.656832,150.967296
0000000613,1,1686950520712488700,0.046592,0.045568,0.637184,63.492608,175.429632,196.769024
0000000377,1,1686950520756340500,0.035328,0.034304,0.460544,37.821696,152.263936,173.411584
0000000299,1,1686950520778943000,0.031232,0.030208,0.388352,220.50432,291.091968,312.331264
0000000533,1,1686950520828386800,0.035072,0.034304,0.772096,32.133376,121.635584,143.111424
0000000453,1,1686950520902739000,0.041472,0.040704,0.615168,157.84576,229.407744,250.57536
0000000614,1,1686950520912930600,0.049408,0.048128,0.64128,200.505856,345.606144,366.771712
0000000378,1,1686950520956637200,0.069376,0.068096,0.438016,187.603968,402.340352,423.460608
0000000534,1,1686950521028719900,0.04736,0.046336,0.441088,156.125696,327.198208,348.575488
0000000454,1,1686950521102983000,0.050688,0.049664,0.707072,56.511488,202.778368,223.749376
0000000615,1,1686950521113155800,0.037632,0.036352,0.426496,59.9104,277.713152,298.928384
0000000379,1,1686950521156691200,0.045056,0.043776,0.46336,63.924992,335.802624,356.886528
0000000535,1,1686950521229587500,0.039424,0.038144,0.373504,163.280128,482.148864,504.073728
0000000455,1,1686950521303154700,0.047104,0.04608,0.441088,50.860544,192.633344,214.151424
0000000616,1,1686950521313377500,0.032768,0.031488,0.49536,121.721344,402.826496,423.97312
0000000380,1,1686950521359124000,0.022528,0.022016,0.425216,77.259264,359.865088,380.942336
0000000536,1,1686950521429552000,0.056576,0.055808,0.563712,39.841024,437.100288,458.484736
0000000456,1,1686950521503375400,0.058624,0.057856,0.475904,247.244544,429.049856,450.175744
0000000617,1,1686950521513390300,0.027136,0.026368,0.40832,227.410688,389.18912,410.39616
0000000381,1,1686950521559414800,0.072192,0.070912,0.434688,188.904448,369.181184,390.475008
0000000537,1,1686950521629895200,0.04992,0.048896,1.292288,105.1264,276.428288,297.547264
0000000457,1,1686950521703555600,0.04352,0.042496,0.520192,49.178368,379.387392,400.628224
0000000618,1,1686950521713595400,0.024832,0.02432,0.282112,62.436608,214.280448,235.6608
0000000382,1,1686950521759973000,0.041728,0.04096,0.595968,57.967616,389.441536,410.7456
0000000538,1,1686950521830191900,0.04352,0.04224,0.539392,80.201728,265.989632,289.07008
0000000458,1,1686950521903747000,0.04224,0.041216,0.45568,74.010368,272.381696,293.612032
0000000619,1,1686950521913782500,0.03584,0.034816,0.503552,63.23456,258.62784,279.674112
0000000383,1,1686950521960143400,0.048896,0.047872,0.58496,101.98784,257.195776,278.528768
0000000539,1,1686950522030438700,0.033024,0.032256,0.471296,100.583424,573.926912,594.575104
0000000700,1,1686950522050647800,0.105472,0.104192,0.986368,59.724544,210.986752,232.05376
0000000459,1,1686950522103900700,0.033792,0.032512,0.367104,108.011264,704.282368,725.347072
0000000620,1,1686950522114056200,0.04224,0.041216,0.59008,95.350784,691.190784,712.348928
0000000384,1,1686950522160350200,0.027904,0.027392,0.369408,98.321152,750.165248,771.346944
0000000540,1,1686950522230692900,0.034048,0.032768,0.41984,404.978176,754.286336,775.55712
0000000701,1,1686950522250729500,0.044544,0.04352,0.557824,365.640192,743.794688,764.71936
0000000460,1,1686950522304025000,0.040448,0.039424,0.388608,333.988864,817.253376,838.28608
0000000621,1,1686950522314305000,0.028928,0.02816,1.594112,324.83328,800.209664,821.555968
0000000385,1,1686950522360646700,0.038656,0.037632,0.516096,281.352448,756.703488,777.977344
0000000541,1,1686950522430760400,0.025856,0.025088,0.497408,213.178368,568.498432,589.584896
0000000702,1,1686950522450953500,0.067072,0.066048,0.775168,191.920384,609.250816,630.051328
0000000461,1,1686950522504175900,0.021504,0.020736,0.559872,254.735616,714.900736,735.679232
0000000622,1,1686950522514538000,0.039168,0.0384,0.381184,248.291072,641.736704,662.878976
0000000386,1,1686950522560931300,0.048896,0.047616,0.791552,129.492992,591.320832,612.587776
0000000542,1,1686950522630946300,0.016128,0.015872,0.242432,94.62528,460.524288,482.156032
0000000703,1,1686950522651114200,0.0256,0.024832,0.56064,127.359488,789.678592,810.87616
0000000462,1,1686950522704413400,0.03328,0.032512,0.310528,129.248512,623.425792,644.571904
0000000623,1,1686950522714729000,0.058368,0.057088,0.51072,131.438592,520.502528,541.66656
0000000387,1,1686950522761143800,0.04224,0.04096,0.596224,101.103616,523.745024,545.195264
0000000543,1,1686950522831181000,0.054016,0.052992,0.4736,272.71552,719.593216,740.903424
0000000704,1,1686950522851206100,0.067584,0.066816,1.484032,236.636672,696.876032,718.145536
0000000463,1,1686950522904681500,0.065536,0.064256,0.537088,85.7408,649.6384,670.72
0000000624,1,1686950522915265800,0.0448,0.03712,1.076224,298.008064,,
0000000388,1,1686950522961346800,0.02816,0.027136,0.385792,153.616128,,
0000000544,1,1686950523031325400,0.044544,0.043776,0.61696,131.763456,,
0000000705,1,1686950523051399700,0.04736,0.046336,0.532736,78.16576,,
0000000464,1,1686950523104872400,0.028928,0.02816,0.527104,119.025152,,
0000000625,1,1686950523114989800,0.050944,0.050176,0.577024,128.003072,,
0000000389,1,1686950523162100700,0.035072,0.034304,0.45568,85.374976,,
0000000545,1,1686950523231565000,0.034816,0.034048,0.6336,151.724544,,
0000000706,1,1686950523251582500,0.068608,0.067584,1.981184,261.645568,,
0000000465,1,1686950523305086000,0.036864,0.036352,0.442112,147.891456,,
0000000626,1,1686950523315229400,0.04352,0.042496,0.397312,177.133312,,
0000000390,1,1686950523362303200,0.029184,0.028672,0.60544,130.204672,,
0000000546,1,1686950523431672000,0.037376,0.036352,0.524544,,,
0000000707,1,1686950523452545500,0.037376,0.036608,0.358656,,,
0000000466,1,1686950523505366500,0.038912,0.038144,0.499456,,,
0000000627,1,1686950523515473000,0.029184,0.028672,0.46848,,,
0000000391,1,1686950523562641000,0.050432,0.049152,0.548352,,,
0000000547,1,1686950523631968800,0.045056,0.036352,0.514048,,,
0000000708,1,1686950523652585700,0.045824,0.044544,1.769984,,,
0000000467,1,1686950523705585000,0.052992,0.051968,0.5504,,,
0000000628,1,1686950523715797500,0.044288,0.04352,0.385792,,,
0000000392,1,1686950523762936300,0.036864,0.03584,0.441344,,,
0000000548,1,1686950523832158200,0.032256,0.031232,0.430592,,,
0000000709,1,1686950523852736500,0.017664,0.017152,0.242176,,,
0000000468,1,1686950523905791500,0.032,0.03072,0.62336,,,
0000000629,1,1686950523915798300,0.05376,0.052736,0.433408,,,
0000000393,1,1686950523963107300,0.040448,0.039168,0.658176,,,
0000000549,1,1686950524032381200,0.035072,0.034048,0.50944,,,
0000000710,1,1686950524053064200,0.035072,0.034048,0.415744,,,
0000000469,1,1686950524105905700,0.052224,0.0512,0.505088,,,
0000000630,1,1686950524115959600,0.041984,0.04096,0.451072,,,
0000000394,1,1686950524163286300,0.045568,0.0448,0.5504,,,
0000000550,1,1686950524232479500,0.05632,0.055552,3.000576,,,
0000000711,1,1686950524253234200,0.042752,0.041728,0.405248,,,
0000000470,1,1686950524306053600,0.075264,0.07424,0.472576,,,
0000000631,1,1686950524316174300,0.041216,0.039936,0.420608,,,
0000000395,1,1686950524363479000,0.03712,0.036096,0.77952,,,
0000000551,1,1686950524432681200,0.030464,0.029696,0.46976,,,
0000000712,1,1686950524453545200,0.0512,0.049664,2.30016,,,
0000000471,1,1686950524506377500,0.03968,0.038656,0.425728,,,
0000000632,1,1686950524516275500,0.04096,0.040192,0.425472,,,
0000000396,1,1686950524563548400,0.03968,0.038656,0.573952,,,
0000000552,1,1686950524632719600,0.051456,0.050432,0.5376,,,
0000000713,1,1686950524653826600,0.044544,0.043264,0.509696,,,
0000000472,1,1686950524706467300,0.055296,0.032512,0.491264,,,
0000000633,1,1686950524716379100,0.059648,0.058624,0.495616,,,
0000000397,1,1686950524763697000,0.045824,0.044544,0.48,,,
0000000553,1,1686950524832791600,0.038656,0.037888,0.417536,,,
0000000714,1,1686950524854037000,0.034048,0.033024,0.421632,,,
0000000473,1,1686950524906806000,0.04736,0.046336,0.395008,,,
0000000634,1,1686950524916440000,0.040192,0.039168,1.367296,,,
0000000398,1,1686950524963924700,0.033024,0.032,0.412928,,,
0000000554,1,1686950525033069000,0.038144,0.03712,0.418048,,,
0000000715,1,1686950525054308600,0.044032,0.042752,0.606208,,,
0000000474,1,1686950525107047700,0.054784,0.054016,0.60928,,,
0000000635,1,1686950525116576800,0.022016,0.021504,0.502272,,,
0000000399,1,1686950525164193300,0.060928,0.059648,0.510208,,,
0000000555,1,1686950525233201400,0.036608,0.035584,0.402176,,,
0000000716,1,1686950525254515200,0.042752,0.041728,0.550144,,,
0000000475,1,1686950525307276300,0.04224,0.041472,0.332288,,,
0000000636,1,1686950525316823300,0.039424,0.038656,0.41856,,,
0000000556,1,1686950525433466400,0.064768,0.063744,0.766208,,,
0000000717,1,1686950525454680600,0.045824,0.045056,0.580864,,,
0000000476,1,1686950525507459800,0.065024,0.064256,0.625408,,,
0000000637,1,1686950525516940800,0.043776,0.043008,0.484096,,,
0000000557,1,1686950525633674000,0.045056,0.044032,0.453376,,,
0000000718,1,1686950525654749400,0.048128,0.04736,2.319872,,,
0000000477,1,1686950525707613400,0.043776,0.042752,0.54528,,,
0000000638,1,1686950525717092400,0.04096,0.03968,0.578304,,,
0000000558,1,1686950525833848600,0.057088,0.056064,0.542464,,,
0000000719,1,1686950525854964000,0.049664,0.048384,0.609536,,,
0000000478,1,1686950525907840000,0.043776,0.042752,0.647168,,,
0000000639,1,1686950525917141500,0.04096,0.039936,0.359936,,,
0000000559,1,1686950526034079700,0.047104,0.04608,0.523008,,,
0000000720,1,1686950526055105500,0.032,0.030464,0.482304,,,
0000000479,1,1686950526108023300,0.04096,0.039936,0.465664,,,
0000000640,1,1686950526117230600,0.04608,0.045056,0.508928,,,
0000000560,1,1686950526234086100,0.053248,0.052224,0.656896,,,
0000000721,1,1686950526255363800,0.039424,0.0384,0.551168,,,
0000000480,1,1686950526308246500,0.043264,0.041984,0.46336,,,
0000000641,1,1686950526317358000,0.022528,0.022016,0.452864,,,
0000000561,1,1686950526434275600,0.05504,0.054016,0.425472,,,
0000000722,1,1686950526455547000,0.04608,0.045056,0.624896,,,
0000000481,1,1686950526508470800,0.0448,0.043776,0.449536,,,
0000000642,1,1686950526517747700,0.037632,0.036608,0.551424,,,
0000000562,1,1686950526634300000,0.041728,0.04096,0.387328,,,
0000000723,1,1686950526655797800,0.0448,0.043776,0.483584,,,
0000000482,1,1686950526708733000,0.04352,0.042496,0.596736,,,
0000000643,1,1686950526717941000,0.043776,0.042752,0.702976,,,
0000000800,1,1686950526786489900,0.11392,0.112384,0.901376,,,
0000000563,1,1686950526834552800,0.051712,0.050688,0.49024,,,
0000000724,1,1686950526855839700,0.047872,0.047104,0.439808,,,
0000000483,1,1686950526908952000,0.040704,0.03968,0.526848,,,
0000000644,1,1686950526918205000,0.042496,0.041216,0.350976,,,
0000000801,1,1686950526986752500,0.060672,0.059648,0.67712,,,
0000000564,1,1686950527034776800,0.043008,0.041728,0.54656,,,
0000000725,1,1686950527056030200,0.03584,0.034048,0.39936,,,
0000000484,1,1686950527109184500,0.044288,0.043264,0.44928,,,
0000000645,1,1686950527118252800,0.041472,0.040704,0.37376,,,
0000000802,1,1686950527186907000,0.0832,0.07808,0.581888,,,
0000000565,1,1686950527234839800,0.056576,0.055552,0.457472,,,
0000000726,1,1686950527256182000,0.0576,0.056832,0.46208,,,
0000000485,1,1686950527309428000,0.037376,0.036352,0.43264,,,
0000000646,1,1686950527318493700,0.04096,0.039936,0.442368,,,
0000000803,1,1686950527387150800,0.0384,0.037632,5.987584,,,
0000000566,1,1686950527435061800,0.038912,0.037888,0.398848,,,
0000000727,1,1686950527456449000,0.04096,0.039936,0.442624,,,
0000000486,1,1686950527509694000,0.050944,0.04992,0.7168,,,
0000000647,1,1686950527518719200,0.033792,0.033024,0.407808,,,
0000000804,1,1686950527587379000,0.04352,0.04224,0.614144,,,
0000000567,1,1686950527635261400,0.049152,0.048384,0.488704,,,
0000000728,1,1686950527656713000,0.051968,0.050944,0.524544,,,
0000000487,1,1686950527709865200,0.039424,0.038656,0.49408,,,
0000000648,1,1686950527718859500,0.05376,0.052992,0.562432,,,
0000000805,1,1686950527787587300,0.047616,0.046592,0.699648,,,
0000000568,1,1686950527835362800,0.05632,0.05504,0.396288,,,
0000000729,1,1686950527856749000,0.041216,0.040192,0.493824,,,
0000000488,1,1686950527910118700,0.11904,0.117248,0.629504,,,
0000000649,1,1686950527919094300,0.037376,0.036608,0.561152,,,
0000000806,1,1686950527987842000,0.049664,0.04864,0.597248,,,
0000000569,1,1686950528035553000,0.034048,0.03328,0.428544,,,
