gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING
0000000331,1,1686947171314932700,0.046336,0.047104,0.563712,25.472256,92.872192,113.948672
0000000828,1,1686947172557858000,0.047616,0.048896,0.83072,21.043456,97.604096,118.70848
0000000232,1,1686947173436369200,0.047104,0.048384,0.466944,27.01568,97.683968,118.946304
0000000530,1,1686947174094306800,0.040448,0.041728,0.70656,20.786432,79.594752,100.779008
0000000729,1,1686947175007011600,0.054272,0.055296,0.660992,22.758144,92.695552,113.844736
0000000133,1,1686947175785037800,0.045824,0.047104,0.836096,27.684352,98.474752,119.612672
0000000431,1,1686947176396878300,0.052736,0.05504,0.692992,26.031616,82.7072,104.072448
0000000034,1,1686947177310840600,0.051456,0.05248,0.617216,24.85504,97.457664,118.87616
0000000928,1,1686947177340745000,0.056576,0.057344,0.6208,20.460544,88.751104,110.43072
0000000630,1,1686947178072389000,0.054272,0.055552,0.585984,24.062208,88.380672,109.542656
0000000332,1,1686947178315193900,0.055552,0.056832,0.547072,27.226112,99.38816,120.571392
0000000829,1,1686947179558129000,0.11392,0.1152,0.639744,21.74976,95.432448,117.195008
0000000233,1,1686947180436633900,0.043776,0.045056,0.653568,28.449536,92.832,113.986048
0000000531,1,1686947181094550300,0.054784,0.05632,0.560896,25.803776,92.19456,113.44896
0000000730,1,1686947182007266600,0.046848,0.048128,0.468992,26.009088,87.640576,108.825856
0000000134,1,1686947182785329700,0.050688,0.051968,0.527104,26.2272,89.56288,110.633216
0000000432,1,1686947183397106000,0.049408,0.050688,0.604416,27.078656,97.798912,119.099648
0000000035,1,1686947184311118600,0.049408,0.050432,0.61696,26.8928,104.744192,125.93664
0000000929,1,1686947184340997600,0.073984,0.07552,0.588032,23.761152,98.365184,119.585536
0000000631,1,1686947185072696300,0.050944,0.051968,0.678912,27.766528,96.04736,117.229824
0000000333,1,1686947185315531300,0.041728,0.043008,0.483072,27.484928,98.96576,120.159232
0000000830,1,1686947186558321700,0.03584,0.036608,0.628224,20.28288,75.702016,96.887808
0000000234,1,1686947187436918800,0.049152,0.050176,0.538112,23.199744,91.669248,112.827648
0000000532,1,1686947188094897000,0.047104,0.048128,0.559872,28.516096,93.510144,114.828288
0000000731,1,1686947189007517200,0.05632,0.057344,0.493824,40.176896,95.019264,116.133632
0000000135,1,1686947189785516800,0.02432,0.025088,0.59904,19.903744,70.534912,91.744256
0000000433,1,1686947190397440500,0.045568,0.046848,0.46464,27.450624,98.87616,120.05888
0000000036,1,1686947191311364000,0.055552,0.056576,1.687552,24.124672,101.526784,122.53696
0000000930,1,1686947191341297400,0.042752,0.044032,0.464384,23.076096,94.172928,115.076864
0000000632,1,1686947192072978700,0.0448,0.04608,0.726272,24.624128,101.326336,122.743552
0000000334,1,1686947192315895000,0.054016,0.05504,0.620032,28.168192,99.932416,122.184704
0000000831,1,1686947193558617900,0.044032,0.0448,0.628992,24.275712,92.715776,113.805824
0000000235,1,1686947194437170400,0.065024,0.066048,0.624896,29.842944,87.556096,108.779008
0000000533,1,1686947195095132700,0.0576,0.058368,0.399616,19.446528,74.136064,95.461632
0000000732,1,1686947196007807500,0.045824,0.046848,0.631552,22.27584,74.793984,95.900672
0000000136,1,1686947196785882000,0.046592,0.047616,0.569856,25.633024,81.831424,103.104256
0000000434,1,1686947197397690400,0.047872,0.049152,0.607232,26.477056,93.13152,114.446848
0000000037,1,1686947198311517200,0.042752,0.043264,0.475136,27.365888,105.691392,127.012864
0000000931,1,1686947198341555000,0.046592,0.047616,0.422144,29.362176,97.325568,118.429184
0000000633,1,1686947199073271000,0.062208,0.063232,0.66176,20.577024,89.747968,110.860288
0000000335,1,1686947199316101000,0.04352,0.044544,0.530176,19.299328,77.768448,98.824704
0000000832,1,1686947200558917000,0.059904,0.06144,0.59648,25.014016,82.13376,103.304192
0000000236,1,1686947201437484500,0.047872,0.049408,0.7616,29.376256,104.223488,125.278464
0000000534,1,1686947202095359500,0.04096,0.041728,0.560896,24.044032,76.354304,97.65632
0000000733,1,1686947203008068400,0.079872,0.081152,0.703232,28.027904,103.035136,124.1856
0000000137,1,1686947203786096000,0.051712,0.05248,0.541952,24.928256,88.632064,109.774592
0000000435,1,1686947204397955000,0.04864,0.04992,0.671744,21.882112,86.692096,110.518016
0000000038,1,1686947205311816000,0.04992,0.0512,0.65152,19.694848,91.65696,112.618752
0000000932,1,1686947205341863400,0.037888,0.039424,0.627712,23.661824,81.706752,102.882048
0000000634,1,1686947206073509600,0.047104,0.047872,0.521472,21.383168,76.047872,97.30688
0000000336,1,1686947206316321300,0.025856,0.026368,0.497408,33.943552,115.122432,136.326144
0000000833,1,1686947207559173400,0.04864,0.04992,0.618496,26.404096,99.147264,120.49152
0000000237,1,1686947208437752600,0.048896,0.04992,0.721152,25.012992,87.0912,108.116736
0000000535,1,1686947209095606500,0.068608,0.069376,0.635136,20.662528,78.838784,99.958272
0000000734,1,1686947210008347000,0.048128,0.049152,0.649472,27.453952,94.932224,116.182016
0000000138,1,1686947210786460200,0.048384,0.049152,0.614144,25.851136,88.488448,109.66784
0000000436,1,1686947211398249000,0.077824,0.07936,0.624384,29.750528,94.30656,115.35488
0000000039,1,1686947212312000000,0.034304,0.034816,0.460544,28.946176,113.537536,134.7136
0000000933,1,1686947212342113300,0.038656,0.03968,0.608,26.604288,99.114496,120.125184
0000000635,1,1686947213073795600,0.048128,0.049152,0.675072,28.4096,96.626432,117.822976
0000000337,1,1686947213316661200,0.0448,0.045824,0.669184,23.408128,94.491904,115.616
0000000834,1,1686947214559426600,0.04608,0.046848,0.724736,24.369152,77.315072,98.552832
0000000238,1,1686947215438044000,0.046336,0.04736,0.794624,29.9584,93.777408,114.909184
0000000536,1,1686947216095827500,0.044032,0.045312,0.536832,18.836736,70.165248,91.404288
0000000735,1,1686947217008624000,0.05376,0.054528,0.503808,23.937792,86.072576,107.291392
0000000139,1,1686947217786724000,0.041984,0.043264,0.48768,26.157056,80.567296,101.724416
0000000437,1,1686947218398439000,0.045568,0.046592,0.774144,20.425472,70.66624,91.794176
0000000040,1,1686947219312310000,0.083712,0.084736,0.650752,26.288128,114.007552,135.343104
0000000934,1,1686947219342434800,0.042496,0.04352,0.620288,23.446528,97.913344,119.067136
0000000636,1,1686947220074081800,0.049664,0.050432,0.579072,22.984192,87.024128,108.371456
0000000338,1,1686947220316953000,0.045056,0.045824,0.513536,22.934272,92.95104,114.217216
0000000835,1,1686947221559728600,0.047616,0.04864,0.495104,26.371072,90.054912,111.127808
0000000239,1,1686947222438293500,0.035072,0.035584,0.419072,24.72576,88.55808,109.766144
0000000537,1,1686947223096152600,0.048128,0.049408,0.59776,27.549952,100.674816,121.81888
0000000736,1,1686947224008913000,0.043008,0.044032,0.534016,25.925376,96.867584,118.10688
0000000140,1,1686947224787100000,0.065024,0.066304,0.535808,23.10272,84.916224,106.15296
0000000438,1,1686947225398742300,0.054272,0.055296,0.662784,22.3168,77.89184,99.39968
0000000041,1,1686947226312547800,0.044544,0.04608,0.539904,20.775936,92.844544,114.17984
0000000935,1,1686947226342756900,0.04992,0.0512,0.548096,25.264384,94.632704,116.137216
0000000637,1,1686947227074393300,0.087552,0.088832,0.626176,30.20928,106.668288,127.96544
0000000339,1,1686947227317223000,0.045568,0.046848,0.648704,24.606208,90.291968,111.563776
0000000836,1,1686947228560052200,0.046848,0.047872,0.61184,27.719936,95.049728,116.216832
0000000240,1,1686947229438563600,0.045568,0.046848,0.52992,23.169536,78.372864,99.410176
0000000538,1,1686947230096504800,0.045824,0.047104,0.859392,20.650496,72.125184,93.2224
0000000737,1,1686947231009221000,0.046848,0.047616,0.505344,21.245184,78.624512,99.865088
0000000141,1,1686947231787345000,0.051456,0.052736,0.48896,19.019776,74.865664,96.187136
0000000439,1,1686947232398979800,0.0512,0.05248,0.803328,21.997056,74.852864,95.793664
0000000042,1,1686947233312779500,0.045824,0.046848,0.636672,26.818816,111.890432,132.999168
0000000936,1,1686947233343007700,0.054016,0.05504,0.47488,25.527552,100.48896,121.658624
0000000638,1,1686947234074653400,0.053504,0.054528,0.671744,24.390912,76.468224,97.583616
0000000340,1,1686947234317498400,0.04096,0.041984,0.582656,24.291584,88.219904,109.440256
0000000837,1,1686947235560306400,0.037888,0.038656,0.568064,24.723712,91.986688,113.172992
0000000241,1,1686947236438798300,0.043776,0.044544,0.471296,20.156416,80.14848,101.443328
0000000539,1,1686947237096871700,0.04864,0.050176,0.561152,25.0176,88.334336,109.585664
0000000738,1,1686947238009508400,0.04608,0.047104,0.45824,28.077056,96.412928,117.630208
0000000142,1,1686947238787628000,0.0768,0.07808,0.594688,30.59072,88.542208,109.947136
0000000440,1,1686947239399213300,0.046592,0.047616,0.438784,19.328768,85.24032,106.689792
0000000043,1,1686947240313094400,0.053248,0.054272,0.57472,26.259712,131.234816,153.118464
0000000937,1,1686947240343274800,0.041216,0.04224,0.472832,25.583616,112.924416,133.911808
0000000639,1,1686947241074855200,0.049152,0.050688,0.701952,28.446464,100.510208,121.827072
0000000341,1,1686947241317763300,0.044544,0.045312,0.515328,31.894784,99.814912,121.092096
0000000838,1,1686947242560614400,0.050688,0.051968,0.691712,29.216512,95.37024,116.549376
0000000242,1,1686947243439060000,0.194816,0.204544,0.68608,27.330816,100.009472,121.233664
0000000540,1,1686947244097109500,0.05248,0.053248,0.43648,23.703552,80.635392,104.169472
0000000739,1,1686947245009764600,0.058112,0.059392,2.9184,28.218624,93.331712,114.63168
0000000143,1,1686947245787915000,0.04992,0.050688,0.587776,26.925824,99.565568,120.791808
0000000441,1,1686947246399416600,0.04992,0.0512,0.634624,19.852544,72.521984,93.846528
0000000044,1,1686947247313330400,0.04992,0.050944,0.58752,22.913024,93.970944,115.220736
0000000938,1,1686947247343493000,0.072704,0.073728,0.615936,23.107072,88.531712,109.617152
0000000640,1,1686947248075136500,0.064512,0.065792,0.452352,21.554944,84.62336,105.853952
0000000342,1,1686947248317956000,0.089856,0.094976,0.671744,27.810816,87.17824,108.355584
0000000839,1,1686947249560911000,0.048384,0.049664,0.615424,29.923072,91.154688,112.311296
0000000243,1,1686947250439316200,0.042752,0.04352,0.437504,25.243136,99.779072,120.998656
0000000541,1,1686947251097407200,0.03968,0.040704,0.578304,27.453696,90.544128,111.940864
0000000740,1,1686947252010007300,0.050176,0.050944,0.730368,30.26304,86.43584,107.452672
0000000144,1,1686947252788196900,0.062976,0.064,0.671488,20.415488,77.620992,99.011584
0000000442,1,1686947253402408400,0.052224,0.052992,0.757504,36.357376,125.565952,148.614144
0000000045,1,1686947254313593300,0.058368,0.059648,0.656896,27.596288,122.26048,143.919872
0000000939,1,1686947254343774200,0.04224,0.043264,0.656384,24.45824,110.800128,132.091392
0000000641,1,1686947255075264800,0.037888,0.038656,0.378368,27.097088,89.124096,110.268672
0000000343,1,1686947255318339000,0.036096,0.036608,0.371456,23.432704,91.681792,115.172864
0000000840,1,1686947256561191400,0.098304,0.099584,0.750848,22.533888,80.803328,102.762752
0000000244,1,1686947257439580000,0.0512,0.052224,0.548352,22.834944,74.023168,95.24224
0000000542,1,1686947258097701000,0.046336,0.04736,0.82176,22.478848,78.130944,99.497216
0000000741,1,1686947259010302000,0.045824,0.046848,0.703744,19.846144,83.616,104.966656
0000000145,1,1686947259788465200,0.050176,0.051456,0.765184,26.491392,94.984192,116.5312
0000000443,1,1686947260402634200,0.04608,0.047104,0.578304,18.971136,75.480832,96.608512
0000000046,1,1686947261313948700,0.054272,0.05504,0.744192,29.63968,109.873408,131.238912
0000000940,1,1686947261344053800,0.063488,0.064512,0.53504,27.485952,95.413248,116.659712
0000000642,1,1686947262075575000,0.047104,0.047872,0.7232,22.510592,82.564352,103.865856
0000000344,1,1686947262318659600,0.048128,0.049152,0.592384,22.221056,77.722624,98.923264
0000000841,1,1686947263561471200,0.05248,0.053504,0.580864,24.16,91.483136,112.680704
0000000245,1,1686947264439751700,0.045312,0.046336,0.639232,26.551808,96.33024,117.467648
0000000543,1,1686947265097987000,0.04608,0.04736,0.558592,29.132288,101.052672,122.214656
0000000742,1,1686947266010456000,0.052224,0.053504,0.450304,22.926592,73.46176,94.669056
0000000146,1,1686947266788748500,0.046848,0.047872,0.496896,22.892544,76.244736,97.41824
0000000444,1,1686947267402882800,0.040704,0.042496,0.593664,26.193664,95.931136,117.116928
0000000047,1,1686947268314205200,0.050944,0.051968,0.672768,28.191488,112.505344,133.801728
0000000941,1,1686947268344308000,0.04352,0.044544,0.424448,29.91232,99.003648,120.192768
0000000643,1,1686947269075794200,0.042752,0.04352,0.415232,24.144384,86.559744,107.677184
0000000345,1,1686947269318871600,0.044544,0.045312,0.56576,31.481088,101.587968,122.834944
0000000842,1,1686947270561719600,0.044032,0.045056,0.740608,20.554752,76.194816,97.371904
0000000246,1,1686947271440040400,0.048128,0.049152,0.687872,26.946048,99.785728,120.851968
0000000544,1,1686947272098277400,0.086016,0.087296,0.667648,25.282816,91.682816,112.896
0000000743,1,1686947273010688800,0.043008,0.043776,0.430336,25.979392,95.376384,116.637696
0000000147,1,1686947273789033500,0.047104,0.048128,0.625152,26.82112,93.02912,114.233344
0000000445,1,1686947274403187200,0.060416,0.06144,0.729088,24.034816,87.841536,108.975616
0000000048,1,1686947275314459000,0.040192,0.041216,0.469504,28.630272,115.372032,136.674816
0000000942,1,1686947275344559000,0.040704,0.041728,0.438784,26.161664,100.80128,122.044672
0000000644,1,1686947276076089300,0.050944,0.051968,0.676608,20.21632,73.339136,94.559232
0000000346,1,1686947276319139300,0.04352,0.044544,0.480512,26.749184,94.805248,115.9488
0000000843,1,1686947277562017500,0.050176,0.051456,0.622848,20.565504,74.383104,95.505152
0000000247,1,1686947278440273700,0.05632,0.057088,0.569088,26.64832,100.208384,121.452032
0000000545,1,1686947279098553900,0.050688,0.051968,0.667648,20.440576,79.272448,100.507136
0000000744,1,1686947280010957800,0.045056,0.04608,0.665856,27.344128,93.797376,115.0272
0000000148,1,1686947280789234000,0.040448,0.041216,0.446976,19.788544,72.898816,94.221824
0000000446,1,1686947281403412200,0.039936,0.041216,0.726272,20.351488,68.13952,89.081856
0000000049,1,1686947282314785800,0.061696,0.06272,0.69632,27.2768,111.053056,132.145664
0000000943,1,1686947282344738000,0.03072,0.030976,0.388608,24.632576,102.119424,123.334912
0000000645,1,1686947283076396500,0.052224,0.052992,0.498432,27.932928,98.22336,119.44704
0000000347,1,1686947283319441400,0.04608,0.046848,0.637184,28.462336,94.938112,116.199168
0000000844,1,1686947284562355500,0.054528,0.055296,1.92768,30.49216,110.926336,132.738304
0000000248,1,1686947285440579800,0.061952,0.062976,0.712448,24.703232,83.328256,104.493568
0000000546,1,1686947286098748200,0.038656,0.03968,0.544256,23.810048,100.994816,122.291712
0000000745,1,1686947287011182600,0.037632,0.038656,0.559104,28.301056,99.30112,120.381184
0000000149,1,1686947287789469700,0.044544,0.045568,0.611072,22.1952,74.69824,95.833088
0000000447,1,1686947288403701800,0.051968,0.052992,0.49408,27.675392,96.054528,117.216512
0000000050,1,1686947289315049200,0.049152,0.050176,0.695552,21.502208,81.562368,102.952704
0000000944,1,1686947289344951800,0.037888,0.039936,0.513792,23.595264,77.787136,98.895616
0000000646,1,1686947290076672500,0.047104,0.048384,0.526848,20.719104,73.034752,94.272256
0000000348,1,1686947290319712800,0.043008,0.044032,0.542208,22.203136,82.790656,103.879168
0000000845,1,1686947291562608400,0.055808,0.056832,0.666624,25.659648,86.296832,107.536128
0000000249,1,1686947292440834600,0.049152,0.050176,0.716544,21.726464,76.609024,97.819904
0000000547,1,1686947293098955500,0.0448,0.045824,0.474112,25.08544,93.349376,114.412544
0000000746,1,1686947294011451100,0.045824,0.046848,0.583168,36.958208,98.879232,120.052992
0000000150,1,1686947294789754000,0.04224,0.043264,0.45312,19.279104,70.200832,91.184384
0000000448,1,1686947295403954000,0.04736,0.048384,0.499456,23.766784,82.642176,103.840256
0000000051,1,1686947296315336200,0.047872,0.049152,0.548864,31.397376,143.605248,164.84608
0000000945,1,1686947296345291800,0.043776,0.0448,0.542464,31.47648,137.256704,158.438656
0000000647,1,1686947297076983300,0.06784,0.069632,0.598528,24.407296,93.138688,114.25152
0000000349,1,1686947297319943200,0.04608,0.047104,0.484096,20.59264,86.627584,107.780096
0000000846,1,1686947298562872800,0.046592,0.047616,0.581888,27.89376,93.027584,114.096384
0000000250,1,1686947299441100000,0.068096,0.069376,0.56064,26.49088,86.439168,107.478272
0000000548,1,1686947300099248000,0.105728,0.107264,0.615936,26.337024,95.223296,116.425984
0000000747,1,1686947301011735300,0.048128,0.048896,0.693248,22.321408,88.55552,109.750528
0000000151,1,1686947301790053400,0.050176,0.051456,0.480256,25.39904,79.668224,100.863744
0000000449,1,1686947302404278800,0.04864,0.049664,0.751104,22.345216,87.50976,108.571904
0000000052,1,1686947303315623000,0.050432,0.051456,0.701184,25.930752,108.310528,129.563136
0000000946,1,1686947303345571300,0.047104,0.048384,0.627968,28.440576,108.878336,130.097152
0000000648,1,1686947304077223700,0.058112,0.059392,0.471296,23.41504,77.510144,98.597376
0000000350,1,1686947304320291600,0.084736,0.086528,0.667648,25.593856,94.692352,115.99616
0000000847,1,1686947305563144700,0.116736,0.11776,0.687616,26.17216,97.778944,121.592576
0000000251,1,1686947306441381000,0.045568,0.046848,0.443904,23.179264,110.601984,131.76448
0000000549,1,1686947307099440600,0.04608,0.04736,0.607744,26.23616,91.748096,112.873984
0000000748,1,1686947308011979800,0.044032,0.0448,0.475392,25.351168,93.344768,114.6304
0000000152,1,1686947308790356700,0.049408,0.050176,0.618496,32.94592,157.739776,179.132416
0000000450,1,1686947309404532500,0.048896,0.04992,0.67072,28.562176,98.880256,120.049152
0000000053,1,1686947310315880000,0.050432,0.051712,0.58624,28.180736,114.628864,135.933952
0000000947,1,1686947310345813000,0.03968,0.040704,0.519936,27.042304,102.152448,123.666432
0000000649,1,1686947311077538300,0.055808,0.056832,0.531712,24.846848,97.764608,118.933248
0000000351,1,1686947311320576000,0.101632,0.102912,2.796288,23.663616,91.26912,112.633088
0000000848,1,1686947312563375000,0.048128,0.049152,0.548608,21.54368,77.403904,98.46016
0000000252,1,1686947313441632500,0.073472,0.074752,0.62336,22.68032,88.902912,110.095104
0000000550,1,1686947314099717000,0.044032,0.045056,0.512768,26.577664,101.297152,122.526208
0000000749,1,1686947315012212500,0.047104,0.047872,0.583168,26.857216,100.337408,121.462528
0000000153,1,1686947315790455300,0.049408,0.050432,0.450816,25.78944,81.783808,102.893056
0000000451,1,1686947316404812000,0.047616,0.04864,0.740608,25.06624,86.39104,107.457792
0000000054,1,1686947317316106800,0.040704,0.041728,0.647424,26.770688,106.463488,127.744768
0000000948,1,1686947317346063600,0.04096,0.04224,0.527104,26.31168,94.23744,115.485184
0000000650,1,1686947318077796000,0.046336,0.04736,0.653312,23.236864,80.944384,102.109184
0000000352,1,1686947318320833300,0.045056,0.045824,0.564224,24.554496,93.102336,114.09792
0000000849,1,1686947319563649300,0.045824,0.046592,0.686592,21.24032,76.702208,97.820928
0000000253,1,1686947320441951200,0.051968,0.052992,0.564992,27.245312,97.333248,118.563584
0000000551,1,1686947321100022000,0.048384,0.049664,0.62464,18.963456,73.11744,94.464256
0000000750,1,1686947322014475800,0.043776,0.044288,0.819456,25.390848,88.222208,109.067776
0000000154,1,1686947322790740500,0.081664,0.082688,0.669696,25.504,93.960448,115.123968
0000000452,1,1686947323405067500,0.05504,0.055808,0.572672,22.14144,83.154688,104.38528
0000000055,1,1686947324316348000,0.033792,0.034304,0.489216,24.019456,92.322304,113.459456
0000000949,1,1686947324346250000,0.02304,0.024064,0.44288,18.745088,81.826304,102.787072
0000000651,1,1686947325078081000,0.047104,0.048128,1.26592,30.514432,102.863616,123.998464
0000000353,1,1686947325321101000,0.041728,0.042752,0.43392,22.586368,84.889856,106.200064
0000000850,1,1686947326563854000,0.047616,0.048896,0.502016,21.644544,77.502976,98.638336
0000000254,1,1686947327442299400,0.097536,0.09856,0.66688,24.747264,92.11392,113.36064
0000000552,1,1686947328100287700,0.045568,0.046336,0.56192,28.0896,96.155392,117.307648
0000000751,1,1686947329014714600,0.047104,0.048128,0.580864,21.051904,78.039296,99.06304
0000000155,1,1686947329790994200,0.094976,0.099328,0.63104,28.594944,114.921216,136.17664
0000000453,1,1686947330405326000,0.042496,0.043776,0.49792,21.453056,87.930368,109.238272
0000000056,1,1686947331316680700,0.04608,0.047104,0.590336,24.663552,105.824256,126.797824
0000000950,1,1686947331346445800,0.043008,0.044032,0.579328,29.689344,96.922112,118.099712
0000000652,1,1686947332078398500,0.043776,0.0448,0.665344,21.837056,76.418304,97.574144
0000000354,1,1686947332321375700,0.047104,0.048128,0.649728,22.055168,79.747072,100.744448
0000000851,1,1686947333564106000,0.048896,0.04992,0.655616,25.121024,89.740032,110.898944
0000000255,1,1686947334442550800,0.045568,0.046592,0.487936,21.825792,91.237376,112.38528
0000000553,1,1686947335100555300,0.04608,0.046848,0.593408,27.113472,86.384384,107.517696
0000000752,1,1686947336015014400,0.04608,0.046848,0.687104,21.775104,74.834176,95.814912
0000000156,1,1686947336791272000,0.04096,0.04224,0.573696,23.860992,88.720128,109.894912
0000000454,1,1686947337405662500,0.049152,0.050176,0.708096,26.585856,81.821952,102.882304
0000000057,1,1686947338316973000,0.0512,0.052224,0.596224,25.883648,104.210944,125.299456
0000000951,1,1686947338346683400,0.029952,0.030464,0.680704,23.213568,91.900416,113.156864
0000000653,1,1686947339078664200,0.045312,0.04608,0.606464,19.942144,74.779392,96.0256
0000000355,1,1686947339321595000,0.036864,0.037632,0.507392,22.494464,80.879872,102.057216
0000000852,1,1686947340564407300,0.0512,0.052224,0.52224,23.425792,97.427968,118.532608
0000000256,1,1686947341442846000,0.048896,0.050176,0.496896,27.303168,97.729024,118.948096
0000000554,1,1686947342100840700,0.044288,0.045056,0.72192,39.836672,92.770816,114.05696
0000000753,1,1686947343015256000,0.044544,0.045312,0.588032,24.453632,88.07296,109.38112
0000000157,1,1686947343791562500,0.050944,0.051968,0.505088,25.897472,103.79264,125.053184
0000000455,1,1686947344405880000,0.02688,0.027648,0.699392,21.768192,93.23392,114.509824
0000000058,1,1686947345317286700,0.048896,0.04992,0.655104,25.972736,133.105664,154.39232
0000000952,1,1686947345346919200,0.049408,0.050944,0.45568,25.77792,122.294272,143.328768
0000000654,1,1686947346078891800,0.055552,0.056576,0.576768,20.586496,88.516096,109.64736
0000000356,1,1686947346321909200,0.048384,0.049408,0.62336,22.267136,80.17536,101.549312
0000000853,1,1686947347564633600,0.065536,0.066816,0.541952,27.294976,105.221888,126.315008
0000000257,1,1686947348443104800,0.061952,0.062976,0.706048,27.867648,86.093312,107.365632
0000000555,1,1686947349101107700,0.04608,0.04736,0.468224,22.071552,107.71712,129.58336
0000000754,1,1686947350015542500,0.046336,0.047616,0.649728,22.291968,73.253888,94.129408
0000000158,1,1686947350791880700,0.049664,0.050432,0.627712,24.143872,116.851456,137.940992
0000000456,1,1686947351406240800,0.073728,0.075008,0.71552,26.240768,91.601664,112.907264
0000000059,1,1686947352317532400,0.048128,0.049408,0.582144,20.7616,109.883904,130.96576
0000000953,1,1686947352347179800,0.082944,0.084224,0.621568,28.982784,118.342656,139.512832
0000000655,1,1686947353079172000,0.043008,0.043776,0.718592,20.698624,77.654784,98.738176
0000000357,1,1686947353322134800,0.072704,0.17664,0.603648,27.1296,89.17376,110.419968
0000000854,1,1686947354564923000,0.043264,0.044288,0.564224,20.11264,89.194752,110.443008
0000000258,1,1686947355443368400,0.053248,0.054528,0.652288,24.86144,80.462592,101.599232
0000000556,1,1686947356101400600,0.050944,0.051968,0.688128,20.38272,76.828928,97.98272
0000000755,1,1686947357015950600,0.053248,0.054272,0.741632,26.047488,95.229952,116.323584
0000000159,1,1686947357792124200,0.043776,0.0448,0.55552,26.006528,93.939968,115.159808
0000000457,1,1686947358406493200,0.043008,0.044032,0.604928,27.50208,98.680064,119.866368
0000000060,1,1686947359317810700,0.047104,0.048128,0.57344,25.422336,103.062016,124.226304
0000000954,1,1686947359347477800,0.041472,0.042496,0.459264,26.405632,92.894976,114.173696
0000000656,1,1686947360079403000,0.075008,0.076288,0.595968,20.378112,82.834688,103.934208
0000000358,1,1686947360322337500,0.02816,0.028672,0.63872,26.361856,85.44896,106.589184
0000000855,1,1686947361565184300,0.04736,0.048384,0.576512,22.786816,80.055552,102.403584
0000000259,1,1686947362443650800,0.056576,0.057856,0.614912,27.071488,88.094464,109.234944
0000000557,1,1686947363101735400,0.046336,0.04736,0.704256,28.53248,121.291008,142.621184
0000000756,1,1686947364016190000,0.047616,0.048896,0.606464,20.406784,72.168192,93.308672
0000000160,1,1686947364792357400,0.045312,0.046336,0.57984,23.343104,87.722496,108.805888
0000000458,1,1686947365406726000,0.045568,0.046592,0.6464,23.054848,91.574528,112.41856
0000000061,1,1686947366318136300,0.073216,0.074752,0.72064,29.75488,121.950976,143.101952
0000000955,1,1686947366347809500,0.040448,0.041728,0.65792,28.083968,106.614528,127.95776
0000000657,1,1686947367079655200,0.034304,0.036096,0.539136,25.4208,88.912896,110.039296
0000000359,1,1686947367322640400,0.057344,0.058368,0.542464,22.231808,84.885504,106.674176
0000000856,1,1686947368565486600,0.0512,0.052224,0.605184,29.045248,93.015296,114.067456
0000000260,1,1686947369443907600,0.044032,0.0448,0.475904,20.411136,80.643328,101.946624
0000000558,1,1686947370101923800,0.032768,0.033536,0.489472,28.608,91.47904,112.703744
0000000757,1,1686947371016461000,0.046592,0.047872,0.619776,29.755648,100.933632,122.163712
0000000161,1,1686947371792631300,0.06272,0.064256,0.62592,27.788288,98.08384,119.165952
0000000459,1,1686947372407060200,0.050432,0.051456,0.584192,21.093888,81.208064,102.318848
0000000062,1,1686947373318376000,0.06528,0.066048,0.663296,29.061376,117.707776,138.987008
0000000956,1,1686947373348084500,0.046592,0.047872,0.514816,26.424064,108.01536,129.202688
0000000658,1,1686947374079961600,0.048896,0.049664,0.643072,26.654464,97.210112,118.604032
0000000360,1,1686947374322915600,0.0448,0.045824,0.450048,24.906752,90.87104,112.11904
0000000857,1,1686947375565767000,0.059648,0.060672,0.649984,26.042368,85.777408,106.893312
0000000261,1,1686947376444178000,0.043008,0.043776,0.441088,25.3632,91.854848,113.132544
0000000559,1,1686947377102262300,0.137728,0.138496,0.644864,25.1008,97.728512,119.085824
0000000758,1,1686947378016732200,0.056832,0.058112,0.585472,23.544064,82.825728,104.041216
0000000162,1,1686947378792886300,0.051968,0.053248,0.62976,24.836608,85.709824,106.748928
0000000460,1,1686947379407292000,0.0384,0.039168,0.370688,23.40096,78.398208,99.677696
0000000063,1,1686947380318732800,0.05248,0.05376,0.708352,21.251584,114.0544,135.333376
0000000957,1,1686947380348377300,0.050688,0.051968,0.61184,28.36608,120.275712,141.202688
0000000659,1,1686947381080273200,0.061696,0.062976,0.696832,27.0144,94.131456,115.410944
0000000361,1,1686947381323173600,0.039424,0.042496,0.563968,26.589952,97.916416,119.202304
0000000858,1,1686947382565970700,0.036864,0.037376,0.60416,18.829824,71.416064,92.565504
0000000262,1,1686947383444455200,0.049408,0.050176,0.521984,22.797312,85.697024,107.011328
0000000560,1,1686947384102603300,0.072704,0.073984,0.560384,19.922688,73.7024,94.955264
0000000759,1,1686947385016909800,0.032768,0.034304,0.531456,21.938944,88.76288,110.021376
0000000163,1,1686947385793157400,0.04992,0.050688,0.4992,26.787328,109.048832,130.396416
0000000461,1,1686947386407675100,0.052224,0.053504,0.798464,23.700736,95.737344,117.145088
0000000064,1,1686947387318989000,0.082432,0.08448,0.665088,22.056192,88.85504,110.091264
