gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING
0000000331,1,1688131634345613300,0.045568,0.044544,0.644096,20.7616,85.821696,107.22048
0000000034,1,1688131635803970000,0.059904,0.052224,0.631808,21.2992,96.913408,119.582464
0000000828,1,1688131635864553500,0.06144,0.059136,0.69504,23.333376,90.200064,111.185664
0000000530,1,1688131636079250000,0.04864,0.047616,0.557568,20.734976,93.388544,114.323456
0000000232,1,1688131636620103000,0.058368,0.057088,0.579072,21.662464,91.668992,112.859904
0000000729,1,1688131637620052500,0.054784,0.053248,0.859392,23.531776,99.047424,120.313856
0000000431,1,1688131638040278300,0.064512,0.05632,1.624832,25.807872,103.570944,124.757248
0000000133,1,1688131638113671700,0.063744,0.061184,0.808704,22.596096,91.141376,112.232448
0000000928,1,1688131638869184500,0.050176,0.049152,0.460544,23.15392,92.3072,113.18784
0000000630,1,1688131639260977000,0.060416,0.042752,0.671232,23.21536,88.32896,109.6576
0000000332,1,1688131639345777200,0.037888,0.036864,0.660224,18.506752,83.025408,104.203008
0000000035,1,1688131640804149200,0.052736,0.051712,0.673024,29.298432,117.214208,138.398976
0000000829,1,1688131640864676600,0.041216,0.039936,0.714496,28.251904,91.163904,111.949312
0000000531,1,1688131641079430000,0.04736,0.04224,0.504576,20.65408,85.93792,106.724608
0000000233,1,1688131641620201000,0.033024,0.032512,0.633088,26.487296,86.384128,107.799808
0000000730,1,1688131642620289800,0.056832,0.055808,0.891136,22.221056,83.096064,104.573184
0000000432,1,1688131643040460500,0.073472,0.058112,0.536832,21.902592,93.8368,114.834688
0000000134,1,1688131643113861000,0.032768,0.032,0.458752,23.888384,96.116224,117.171968
0000000929,1,1688131643869422800,0.053248,0.052224,0.526592,21.973248,83.693056,104.792064
0000000631,1,1688131644261265000,0.049152,0.048128,0.656384,23.887104,94.085376,115.286016
0000000333,1,1688131644345950700,0.056576,0.055296,1.966848,23.905024,94.396672,115.550208
0000000036,1,1688131645804382200,0.052736,0.051456,0.742144,23.939072,95.378944,116.439296
0000000830,1,1688131645864820500,0.04224,0.041216,0.526848,21.611008,93.658624,114.96704
0000000532,1,1688131646079599400,0.036096,0.034816,0.57216,22.060032,85.978112,107.098624
0000000234,1,1688131646620512500,0.071168,0.065024,0.655616,26.278656,95.784192,117.079296
0000000731,1,1688131647620434000,0.033024,0.032512,0.40192,18.945536,111.609856,132.944384
0000000433,1,1688131648040671000,0.032256,0.032,0.326912,21.447424,94.051072,114.909184
0000000135,1,1688131648114088200,0.042496,0.041728,0.707328,23.232,91.266048,112.770304
0000000930,1,1688131648869664000,0.055552,0.054528,0.682496,24.803072,93.805568,115.088896
0000000632,1,1688131649261421300,0.038144,0.03712,0.388352,23.311872,90.201088,111.47776
0000000334,1,1688131649346128000,0.04352,0.04224,0.610304,21.955072,89.455616,110.522368
0000000037,1,1688131650804592400,0.047104,0.045824,0.700416,26.14528,97.444864,118.654976
0000000831,1,1688131650865052000,0.0512,0.040448,0.51072,20.135424,88.99584,109.843712
0000000533,1,1688131651079743000,0.057856,0.048896,0.446976,21.174528,86.206464,107.474944
0000000235,1,1688131651620757000,0.062208,0.059904,0.669952,25.348352,95.762432,116.87168
0000000732,1,1688131652620676900,0.064,0.055552,0.587776,24.5696,93.074176,114.503936
0000000434,1,1688131653040927000,0.058624,0.057344,0.455936,28.42496,93.326336,114.323456
0000000136,1,1688131653114375000,0.053504,0.05248,0.749568,20.777216,84.79744,106.371072
0000000931,1,1688131653869910000,0.067584,0.066816,0.59008,23.404032,83.316992,104.5504
0000000633,1,1688131654261621000,0.079104,0.06656,0.702976,22.705152,84.470784,105.650688
0000000335,1,1688131654346294300,0.044544,0.043264,0.510464,22.863872,88.896,110.266624
0000000038,1,1688131655804818000,0.059648,0.058368,0.644864,24.561664,105.508864,126.771456
0000000832,1,1688131655865354500,0.062976,0.061696,0.5568,25.011456,96.22272,117.552128
0000000534,1,1688131656079924000,0.046336,0.045056,1.246208,24.935168,92.052224,112.961792
0000000236,1,1688131656620960800,0.060928,0.059904,0.63104,27.479296,102.68672,124.26112
0000000733,1,1688131657620920800,0.069632,0.068352,0.858368,24.401408,92.71936,114.277376
0000000435,1,1688131658041354500,0.208896,0.119808,1.55008,23.575552,98.747648,119.693056
0000000137,1,1688131658114518300,0.062976,0.060928,0.680448,26.7584,98.444288,119.315968
0000000932,1,1688131658870189800,0.062208,0.061184,0.488192,21.789184,92.743168,114.01728
0000000634,1,1688131659261792000,0.07424,0.064,0.54784,22.640384,92.561152,113.85088
0000000336,1,1688131659346531600,0.052736,0.051712,0.5632,22.11968,90.948608,112.19712
0000000039,1,1688131660805077200,0.070656,0.06912,0.561152,26.052608,105.371392,126.722304
0000000833,1,1688131660865554700,0.06016,0.051968,0.559104,23.155712,99.435264,120.436224
0000000535,1,1688131661080136200,0.046848,0.045824,0.489728,21.751552,81.463296,102.630656
0000000237,1,1688131661621208300,0.056832,0.055808,0.548608,26.979584,99.806464,120.699648
0000000734,1,1688131662621259000,0.051456,0.050176,0.61312,21.498112,87.618816,108.87424
0000000436,1,1688131663041499600,0.080896,0.07424,0.555264,21.300992,89.933312,111.104768
0000000138,1,1688131663114706200,0.051712,0.050688,0.907264,22.036992,89.629696,110.952448
0000000933,1,1688131663870319900,0.047872,0.046592,0.470784,21.365248,89.494784,110.565888
0000000635,1,1688131664261982200,0.057856,0.051968,0.598528,24.198144,87.7056,108.831232
0000000337,1,1688131664346593300,0.04992,0.048384,0.403456,18.731776,86.059776,107.199232
0000000040,1,1688131665805262600,0.05504,0.05376,0.838912,24.532224,94.918144,116.306176
0000000834,1,1688131665865777000,0.042496,0.041472,0.70912,20.001536,84.538112,105.7984
0000000536,1,1688131666080339000,0.05504,0.053504,0.484608,21.049856,84.635904,106.022912
0000000238,1,1688131666621398000,0.054272,0.053248,0.578816,22.59712,87.54432,108.694016
0000000735,1,1688131667621537500,0.065024,0.058624,0.710912,24.371968,93.812992,116.701184
0000000437,1,1688131668041721300,0.092416,0.0768,0.806144,23.649792,96.83328,118.147584
0000000139,1,1688131668114920400,0.04864,0.047616,0.7616,24.185856,97.378048,118.534656
0000000934,1,1688131668870601500,0.077824,0.076032,0.753408,22.870784,91.31136,112.429056
0000000636,1,1688131669262155800,0.034816,0.031488,0.329984,21.923584,81.586688,103.062272
0000000338,1,1688131669346844000,0.046592,0.045312,0.679424,19.103488,81.343232,102.61376
0000000041,1,1688131670805399600,0.049664,0.048384,0.585472,21.888256,91.314688,112.391168
0000000835,1,1688131670865909800,0.027392,0.026368,0.580864,19.760384,86.066432,107.018752
0000000537,1,1688131671080480800,0.048384,0.047104,0.442624,21.636352,85.848832,106.516224
0000000239,1,1688131671621582300,0.06144,0.060416,0.575488,27.353088,94.180608,115.3664
0000000736,1,1688131672621710300,0.066304,0.057344,0.655104,23.693824,96.540928,117.776384
0000000438,1,1688131673041851600,0.086784,0.075776,0.632064,25.273344,92.930304,114.375168
0000000140,1,1688131673115044000,0.069376,0.067328,0.70784,24.38912,93.568768,114.389248
0000000935,1,1688131673870736400,0.06784,0.064,0.540416,21.703168,86.02752,107.03232
0000000637,1,1688131674262391300,0.05376,0.044288,0.886784,22.465536,95.1168,116.569344
0000000339,1,1688131674347037700,0.050688,0.049408,0.522752,22.8416,95.012864,116.285184
0000000042,1,1688131675805675800,0.089856,0.087552,0.806144,23.041024,97.959936,120.409856
0000000836,1,1688131675866233900,0.055552,0.054272,2.036736,24.694272,90.821632,111.97696
0000000538,1,1688131676080724000,0.05632,0.05504,0.582912,22.924288,88.982016,110.183168
0000000240,1,1688131676621842200,0.065024,0.063744,0.625664,31.10784,101.641216,122.884096
0000000737,1,1688131677621987000,0.05504,0.054016,0.547328,23.550464,90.032384,111.114752
0000000439,1,1688131678041972000,0.03968,0.039168,0.381952,20.163072,90.23232,111.021056
0000000141,1,1688131678115298300,0.06272,0.04992,0.695296,22.550016,85.42976,106.428416
0000000936,1,1688131678870996700,0.070912,0.069632,0.527104,22.524928,85.986816,107.062784
0000000638,1,1688131679262485000,0.0512,0.050176,0.438528,24.239872,85.525504,106.752256
0000000340,1,1688131679347216000,0.052736,0.051456,0.580608,21.21344,80.979712,103.079424
0000000043,1,1688131680805917000,0.073216,0.068608,0.831232,23.404032,97.61792,118.537216
0000000837,1,1688131680866424800,0.046336,0.045312,0.591104,23.928576,87.458048,108.378624
0000000539,1,1688131681080935000,0.069888,0.068608,2.006016,23.384832,91.15904,112.708864
0000000241,1,1688131681622100700,0.04096,0.040192,0.62848,22.372352,88.319744,109.77792
0000000738,1,1688131682622235600,0.088576,0.086272,0.614144,25.41312,93.417472,114.227456
0000000440,1,1688131683042138400,0.036608,0.036096,0.397056,20.725504,104.035328,125.102336
0000000142,1,1688131683115470800,0.065024,0.063744,0.3712,28.416512,96.143104,117.21856
0000000937,1,1688131683871187200,0.060672,0.054784,0.71936,23.957248,89.70368,110.863872
0000000639,1,1688131684262677800,0.05888,0.049408,0.659968,23.504896,95.55072,116.85376
0000000341,1,1688131684347388400,0.049664,0.04864,0.703488,26.99136,86.174208,107.006208
0000000044,1,1688131685806105300,0.06144,0.053504,0.551424,29.605632,97.380608,118.594048
0000000838,1,1688131685866679300,0.040192,0.039168,0.430336,19.232,92.292096,113.500672
0000000540,1,1688131686081119700,0.048128,0.046848,0.585728,22.81472,92.812544,113.997312
0000000242,1,1688131686622297300,0.061952,0.060672,0.612352,24.70912,95.564288,116.818432
0000000739,1,1688131687622495200,0.07552,0.07424,0.757248,27.616512,94.72512,115.98336
0000000441,1,1688131688042355200,0.09728,0.084736,0.721152,29.891328,103.386624,124.355584
0000000143,1,1688131688115685600,0.04736,0.04608,0.560128,20.464384,89.775104,110.920192
0000000938,1,1688131688871476500,0.13056,0.115968,0.58368,22.425344,92.37632,113.57952
0000000640,1,1688131689262847700,0.041216,0.040448,0.475136,23.960832,90.93248,112.231936
0000000342,1,1688131689347704600,0.054528,0.05376,0.489472,18.950912,87.158784,108.288768
0000000045,1,1688131690806325800,0.05248,0.051456,0.739328,25.946368,108.909568,130.134016
0000000839,1,1688131690866925300,0.062976,0.05248,0.71808,26.523648,99.610112,120.478464
0000000541,1,1688131691081347000,0.056064,0.054784,0.656896,16.60672,80.243712,101.506048
0000000243,1,1688131691622457600,0.06016,0.049664,0.658944,25.92128,94.749952,115.688704
0000000740,1,1688131692622711000,0.055296,0.049408,0.824064,26.5216,95.565568,116.864512
0000000442,1,1688131693042475300,0.04096,0.040192,0.5376,24.4992,96.284416,117.608192
0000000144,1,1688131693115874000,0.052992,0.051712,0.679424,23.656704,96.86656,118.177536
0000000939,1,1688131693871717400,0.048384,0.04736,0.732672,23.016448,88.740864,109.665024
0000000641,1,1688131694263079200,0.064,0.061952,0.876288,23.897088,94.230272,115.321088
0000000343,1,1688131694347788500,0.080384,0.054528,0.52608,20.319488,84.215296,105.06752
0000000046,1,1688131695806548200,0.052224,0.050944,1.018368,28.7232,103.390208,124.802816
0000000840,1,1688131695867188500,0.051712,0.048384,0.812544,22.964992,93.76768,114.988288
0000000542,1,1688131696081587500,0.0704,0.068096,0.606464,18.151168,79.36,100.700416
0000000244,1,1688131696622693000,0.061696,0.055808,0.686336,24.299264,90.840832,112.173568
0000000741,1,1688131697622948600,0.05504,0.053504,2.26816,28.25344,94.43456,115.683584
0000000443,1,1688131698042740700,0.051456,0.050432,0.572416,20.984576,102.117888,123.456
0000000145,1,1688131698116043500,0.04608,0.044032,0.651776,29.279488,92.086528,113.118976
0000000940,1,1688131698871992800,0.08576,0.071168,0.703744,23.272448,92.451072,113.454848
0000000642,1,1688131699263179500,0.033024,0.032768,0.39168,21.87648,94.8736,116.075264
0000000344,1,1688131699348002800,0.050944,0.049664,0.383744,23.02592,87.890176,109.337856
0000000047,1,1688131700806676700,0.030976,0.030208,0.754944,26.548736,104.543744,125.636608
0000000841,1,1688131700867312000,0.029952,0.028672,0.33536,18.607872,92.19968,113.115648
0000000543,1,1688131701081672200,0.028416,0.027648,0.390656,28.07296,88.804608,109.428224
0000000245,1,1688131701622849300,0.077568,0.07552,0.627712,22.350848,94.879744,115.73504
0000000742,1,1688131702623216400,0.05632,0.05504,0.728832,22.729472,89.266176,110.30144
0000000444,1,1688131703042909700,0.043776,0.042752,0.662016,24.887808,99.0336,120.131072
0000000146,1,1688131703116177200,0.042752,0.041472,0.645888,25.418496,93.827328,114.9888
0000000941,1,1688131703872040200,0.033792,0.033536,1.11872,21.837824,91.152896,112.553216
0000000643,1,1688131704263430400,0.109312,0.085504,0.66688,19.8208,88.410624,109.617664
0000000345,1,1688131704348311000,0.045824,0.044544,0.5824,21.852416,87.49696,108.768
0000000048,1,1688131705806932000,0.066304,0.064256,0.736768,25.881088,104.245248,125.435392
0000000842,1,1688131705867640800,0.06272,0.061184,0.67968,24.273664,92.803584,114.057728
0000000544,1,1688131706081895400,0.036864,0.036096,0.488448,23.1552,101.623296,122.8736
0000000246,1,1688131706623006700,0.057088,0.055808,0.77056,24.22144,98.413312,119.780352
0000000743,1,1688131707623413500,0.054528,0.053504,0.74112,30.325248,98.45248,119.845632
0000000445,1,1688131708043039700,0.04224,0.041472,0.374784,21.857792,89.543424,110.281216
0000000147,1,1688131708116315100,0.046848,0.04608,0.370432,21.518592,82.84032,103.960064
0000000942,1,1688131708872332800,0.052736,0.051456,0.679168,24.181248,97.968128,119.06176
0000000644,1,1688131709263670300,0.041472,0.036608,0.48256,22.155008,88.399872,109.430528
0000000346,1,1688131709348456000,0.04096,0.03968,0.70272,23.081728,89.261568,112.005888
0000000049,1,1688131710807155000,0.069632,0.067072,2.336512,28.384,91.529472,112.794112
0000000843,1,1688131710867758000,0.079872,0.072704,0.559872,19.004672,80.873984,101.909504
0000000545,1,1688131711082124000,0.047872,0.046848,0.599808,22.148608,87.047424,108.247296
0000000247,1,1688131711623255300,0.054528,0.04096,0.611584,22.563072,89.82144,111.087872
0000000744,1,1688131712623701000,0.078848,0.069632,1.342464,28.027904,95.91168,117.21216
0000000446,1,1688131713043339500,0.04864,0.047616,0.594944,23.1104,96.941312,118.083328
0000000148,1,1688131713116525800,0.04352,0.042496,0.61184,24.624384,91.496448,112.80128
0000000943,1,1688131713872564200,0.052224,0.043264,0.54656,21.37472,89.222144,110.351872
0000000645,1,1688131714263796000,0.032,0.031488,0.313088,20.438528,93.7152,114.669312
0000000347,1,1688131714348621800,0.06912,0.061952,0.587776,19.72992,80.991744,102.187264
0000000050,1,1688131715807390200,0.07552,0.073728,0.689408,24.18048,118.799616,140.2304
0000000844,1,1688131715867907800,0.05632,0.05504,0.436736,37.759744,113.300736,134.500864
0000000546,1,1688131716082300700,0.046592,0.045056,0.563712,22.067968,94.339328,115.433216
0000000248,1,1688131716623538700,0.072448,0.067072,0.74752,23.437568,93.70752,115.246336
0000000745,1,1688131717623844600,0.06144,0.059136,0.579328,23.920896,93.596416,114.825984
0000000447,1,1688131718043475200,0.070912,0.070144,0.556288,22.529792,98.016256,119.350016
0000000149,1,1688131718116638200,0.046336,0.045824,0.36864,22.21696,88.814336,109.781248
0000000944,1,1688131718872797000,0.051968,0.050944,1.431296,28.235264,100.717312,121.924352
0000000646,1,1688131719264185600,0.04352,0.037888,0.633088,20.049664,88.36736,109.559808
0000000348,1,1688131719348888000,0.0512,0.050176,0.744192,21.186816,87.683328,108.950528
0000000051,1,1688131720807579100,0.085504,0.074752,0.758016,24.553216,93.708032,114.74304
0000000845,1,1688131720868076800,0.04864,0.047616,0.46592,22.204672,88.905472,109.855744
0000000547,1,1688131721082570800,0.050944,0.050176,0.653056,19.738112,79.733248,101.049856
0000000249,1,1688131721623574300,0.085504,0.064512,0.647424,24.608256,99.328256,120.073472
0000000746,1,1688131722623994400,0.034048,0.03328,0.898048,20.393472,80.584448,101.524224
0000000448,1,1688131723043822000,0.069888,0.068864,0.707328,24.37888,96.984064,118.04928
0000000150,1,1688131723117018000,0.047872,0.046848,0.569088,22.884352,83.964416,105.424128
0000000945,1,1688131723873035000,0.061184,0.052992,0.690688,23.13088,89.910272,111.037696
0000000647,1,1688131724264302000,0.040192,0.039424,0.409856,20.499456,81.353472,102.648832
0000000349,1,1688131724349087700,0.045312,0.043776,0.515072,22.482432,93.292544,114.587648
0000000052,1,1688131725807781400,0.07808,0.076544,0.771584,23.522048,100.107776,123.265536
0000000846,1,1688131725868304400,0.070912,0.06912,0.790272,21.961728,96.844288,118.134784
0000000548,1,1688131726082764500,0.070144,0.068096,0.589056,24.117504,87.330304,108.612352
0000000250,1,1688131726623798500,0.048128,0.047104,0.832,21.144832,88.962304,110.180352
0000000747,1,1688131727624287700,0.052992,0.051968,0.686848,24.971264,98.594304,119.899392
0000000449,1,1688131728043872800,0.057344,0.048384,0.540928,24.1408,98.496512,119.743232
0000000151,1,1688131728117169200,0.053504,0.047616,0.614656,23.654656,96.850176,118.164736
0000000946,1,1688131728873316900,0.051456,0.050432,0.673792,25.240064,96.528384,117.42848
0000000648,1,1688131729264478500,0.050176,0.049408,0.38272,20.250368,88.496384,109.957632
0000000350,1,1688131729349366500,0.049152,0.048128,0.693504,23.771136,94.340096,115.652352
0000000053,1,1688131730807950600,0.06528,0.061184,0.542208,23.288576,98.25408,119.036672
0000000847,1,1688131730868356600,0.025088,0.024832,0.32512,19.999744,85.714688,106.687488
0000000549,1,1688131731082981000,0.062976,0.057344,0.77696,19.227392,83.51616,104.822016
0000000251,1,1688131731623959800,0.089088,0.08704,0.687104,21.55648,88.616448,109.940224
0000000748,1,1688131732624566300,0.051968,0.050944,0.607744,21.687552,88.764672,109.745408
0000000450,1,1688131733044023000,0.045568,0.043008,0.547328,24.429056,103.55456,124.761856
0000000152,1,1688131733117439700,0.04864,0.047616,0.646656,28.797952,107.719936,129.02016
0000000947,1,1688131733873474800,0.051456,0.050944,0.682496,22.377472,92.80512,114.354688
0000000649,1,1688131734264734500,0.063744,0.062464,0.571648,25.92384,91.309056,112.606464
0000000351,1,1688131734349555000,0.04608,0.044544,0.47744,22.210048,93.254912,114.601984
0000000054,1,1688131735808192500,0.057088,0.056064,0.715776,22.476032,99.229184,120.251392
0000000848,1,1688131735868623600,0.04736,0.046336,0.645376,21.033472,91.233792,112.8256
0000000550,1,1688131736083214600,0.050176,0.04224,0.5184,20.774912,86.423296,107.758336
0000000252,1,1688131736624186600,0.095488,0.09344,0.744704,23.832576,91.662848,112.4992
0000000749,1,1688131737624769300,0.054272,0.052992,0.588288,25.050624,88.702464,110.0608
0000000451,1,1688131738044136700,0.043008,0.038912,0.36352,22.24768,90.535424,111.473664
0000000153,1,1688131738117604000,0.075776,0.074752,0.721152,22.602752,82.885632,105.283584
0000000948,1,1688131738873710800,0.056576,0.05504,0.738816,23.145984,92.029952,113.266688
0000000650,1,1688131739264908500,0.050176,0.049152,0.521472,21.950464,102.705664,123.861504
0000000352,1,1688131739349652000,0.031232,0.03072,0.3584,23.055616,89.214464,110.171392
0000000055,1,1688131740808425000,0.056832,0.055296,0.781056,24.644608,101.277952,122.097152
0000000849,1,1688131740868813000,0.045824,0.0448,0.681472,24.859392,93.29792,114.653696
0000000551,1,1688131741083365600,0.035328,0.034816,0.380672,30.971648,112.641536,134.466816
0000000253,1,1688131741624248600,0.051968,0.050688,0.484352,24.244736,90.127104,110.956032
0000000750,1,1688131742625007000,0.053248,0.051968,0.562944,23.31264,97.047552,118.393088
0000000452,1,1688131743044320000,0.038656,0.037888,0.544,20.919808,99.496192,120.716288
0000000154,1,1688131743117799000,0.044032,0.043008,0.50816,25.414144,94.319104,115.626752
0000000949,1,1688131743873953800,0.053248,0.052224,0.631296,22.093568,85.462528,106.438912
0000000651,1,1688131744265039400,0.033536,0.02432,0.56448,24.561408,87.748096,108.609024
0000000353,1,1688131744349835000,0.060416,0.055552,0.532992,19.27936,77.838336,100.734976
0000000056,1,1688131745808620000,0.070912,0.069632,0.743424,25.764864,109.6,132.508928
0000000850,1,1688131745869030700,0.041728,0.040448,0.752128,26.734592,97.680384,118.942464
0000000552,1,1688131746083640000,0.075008,0.073216,0.6656,20.458752,84.965888,106.016256
0000000254,1,1688131746624440800,0.04736,0.046592,0.443392,24.207872,94.192896,115.526656
0000000751,1,1688131747625325300,0.047616,0.046592,0.748544,21.691648,84.059648,105.451776
0000000453,1,1688131748044544000,0.064256,0.058112,0.581376,20.940288,90.831616,112.414464
0000000155,1,1688131748117975800,0.06784,0.059136,0.617728,21.139456,91.994624,113.19808
0000000950,1,1688131748874204700,0.066048,0.064768,0.496896,23.532032,95.318272,116.758272
0000000652,1,1688131749265238300,0.077312,0.071168,0.617984,22.54336,94.184704,115.562752
0000000354,1,1688131749350024200,0.070144,0.065536,0.72704,19.47264,84.761344,105.749504
0000000057,1,1688131750808902400,0.07168,0.070144,0.849152,24.1152,97.997056,118.83904
0000000851,1,1688131750869198600,0.048896,0.046336,0.708608,21.898496,85.673216,106.891008
0000000553,1,1688131751083750000,0.04608,0.045056,0.466688,22.16064,85.230848,106.497536
0000000255,1,1688131751624657700,0.066048,0.064768,0.660992,21.350656,92.716032,113.52064
0000000752,1,1688131752625544400,0.054784,0.053504,0.7744,22.912512,98.0288,119.308032
0000000454,1,1688131753044864300,0.050432,0.048896,0.69504,24.063488,98.909952,122.124288
0000000156,1,1688131753118272000,0.060928,0.059392,0.716288,24.491008,88.786944,110.05184
0000000951,1,1688131753874325200,0.052736,0.048896,1.707264,23.491584,89.626624,110.344448
0000000653,1,1688131754265376000,0.028672,0.028416,0.287232,20.387328,88.210944,109.370624
0000000355,1,1688131754350199600,0.0448,0.043776,0.424448,20.431616,86.344192,107.3536
0000000058,1,1688131755809057300,0.055552,0.054528,0.696064,24.290304,103.762176,124.947712
0000000852,1,1688131755869412000,0.080896,0.079616,0.637696,20.577536,89.705216,110.834688
0000000554,1,1688131756083898000,0.045824,0.044544,0.577792,22.37312,83.756544,104.763392
0000000256,1,1688131756624990500,0.108032,0.098048,1.316096,26.309632,90.4576,111.587328
0000000753,1,1688131757625735000,0.136704,0.135168,0.738048,26.78016,90.993664,112.258304
0000000455,1,1688131758045096000,0.050688,0.044544,0.473344,21.256448,95.801344,116.64
0000000157,1,1688131758118426400,0.053504,0.052224,0.622848,24.085504,94.278912,117.312768
0000000952,1,1688131758874625300,0.065024,0.060416,0.714752,29.22624,94.238208,114.925312
0000000654,1,1688131759265649000,0.04096,0.036096,0.525568,21.732352,87.53536,108.788736
0000000356,1,1688131759350376000,0.041472,0.040192,0.564736,20.826624,82.253312,103.462912
0000000059,1,1688131760809233000,0.031488,0.03072,0.614912,19.847936,96.408576,117.259008
0000000853,1,1688131760869539000,0.026112,0.0256,0.295936,23.166976,90.182144,111.250432
0000000555,1,1688131761084011800,0.02944,0.028928,0.345856,21.994496,90.16704,112.539648
0000000257,1,1688131761625065000,0.061184,0.053248,0.669696,23.60448,89.476096,110.710528
0000000754,1,1688131762625949000,0.094464,0.092928,0.868864,25.910784,89.676544,111.139328
0000000456,1,1688131763045404400,0.137728,0.12544,1.10464,25.781504,94.060544,115.00032
0000000158,1,1688131763118635500,0.048896,0.047872,0.563968,21.93536,90.38208,111.575296
0000000953,1,1688131763874833700,0.06528,0.051456,0.560384,22.33984,83.10272,104.185088
0000000655,1,1688131764265846300,0.047872,0.046336,0.57472,21.79072,88.570624,109.87264
0000000357,1,1688131764350613800,0.047104,0.045824,0.643328,21.017088,92.062464,113.257216
0000000060,1,1688131765809488400,0.071936,0.069888,0.723456,22.867968,99.428096,120.390144
0000000854,1,1688131765869821700,0.044288,0.042752,0.4416,23.991296,91.405568,112.57216
0000000556,1,1688131766084206000,0.05248,0.046592,0.520704,23.816704,91.740416,113.020928
0000000258,1,1688131766625225700,0.036864,0.036096,0.413696,23.957504,95.127296,116.240384
0000000755,1,1688131767625997600,0.043008,0.041728,0.399616,22.790144,89.95968,110.67008
0000000457,1,1688131768045380900,0.04352,0.042752,0.352768,21.384704,85.438208,106.37184
0000000159,1,1688131768118719200,0.051712,0.047616,0.354048,16.334336,80.584192,101.62176
0000000954,1,1688131768874979600,0.056576,0.055808,0.64128,21.392896,85.374208,106.31936
0000000656,1,1688131769266007800,0.036096,0.035328,1.304064,28.5952,107.106304,128.430336
0000000358,1,1688131769350846200,0.04352,0.04224,0.611584,24.304384,87.23328,108.49536
0000000061,1,1688131770809757000,0.062208,0.060672,1.9584,22.454016,93.494528,114.364416
0000000855,1,1688131770870076000,0.056832,0.055552,0.61824,21.661952,87.96288,108.883968
0000000557,1,1688131771084443100,0.056064,0.04992,0.55296,23.968256,87.409664,108.707328
0000000259,1,1688131771625379600,0.041216,0.036608,0.467968,21.587712,88.374528,109.352448
0000000756,1,1688131772626294000,0.090624,0.078336,0.707072,23.887872,93.829376,114.655488
0000000458,1,1688131773045678800,0.07808,0.077056,0.524544,22.370304,86.571008,107.792384
0000000160,1,1688131773118930700,0.040448,0.039424,0.535552,22.764032,86.910208,107.878912
0000000955,1,1688131773875281000,0.052736,0.051712,0.60032,22.267904,92.756992,113.82144
0000000657,1,1688131774266216200,0.04992,0.048896,0.474112,22.082304,93.23904,114.89408
0000000359,1,1688131774350993700,0.050688,0.049664,0.417536,21.182464,80.75136,102.181888
0000000062,1,1688131775810008300,0.04736,0.04608,0.65024,22.69952,101.115904,122.345728
0000000856,1,1688131775870343000,0.089088,0.076544,0.694272,23.76192,94.169344,115.45984
0000000558,1,1688131776084737300,0.054272,0.048896,0.460544,24.514048,97.006336,118.290688
0000000260,1,1688131776625578800,0.061696,0.059904,0.60928,21.8368,94.73536,116.324608
0000000757,1,1688131777626564000,0.051712,0.050688,0.668928,22.392832,96.814848,118.378496
0000000459,1,1688131778046112500,0.157952,0.14592,1.524736,23.231232,93.737472,114.906624
0000000161,1,1688131778119113700,0.091392,0.090112,0.490496,22.66752,86.758656,107.842048
0000000956,1,1688131778875441400,0.07936,0.077568,0.72064,25.72288,86.432512,107.42912
0000000658,1,1688131779266465500,0.052992,0.047104,0.567552,21.110528,91.17696,112.387584
0000000360,1,1688131779351266800,0.066048,0.064768,0.635904,21.638656,87.014912,108.150272
0000000063,1,1688131780810307800,0.0832,0.08192,0.507648,23.812096,92.171776,112.980736
0000000857,1,1688131780870581500,0.05632,0.054272,0.619776,21.113344,90.396928,111.244288
0000000559,1,1688131781085013000,0.06016,0.059136,0.706816,22.044672,85.177344,106.171904
0000000261,1,1688131781625822700,0.056064,0.05504,0.76032,22.9824,97.876736,118.742016
0000000758,1,1688131782626816500,0.080896,0.073728,0.59008,21.66144,95.706112,117.02272
0000000460,1,1688131783046210000,0.055296,0.054016,0.730112,23.473664,103.383296,124.404224
0000000162,1,1688131783119421200,0.047104,0.045568,0.604672,25.789184,90.78528,112.060928
0000000957,1,1688131783875721500,0.043264,0.042752,0.508928,20.656896,86.803968,108.059136
0000000659,1,1688131784266674200,0.061952,0.06016,0.746496,24.276992,100.164608,121.372416
0000000361,1,1688131784351469300,0.091648,0.09088,0.542464,20.455424,84.97024,106.056448
0000000064,1,1688131785810498300,0.053248,0.051968,0.505344,22.771968,98.872064,120.0832
0000000858,1,1688131785870803500,0.077824,0.07168,0.61568,23.574016,90.587392,111.481856
0000000560,1,1688131786085287200,0.05504,0.052736,0.64768,22.877952,94.769152,115.59936
0000000262,1,1688131786626082600,0.054528,0.050944,0.567808,22.460928,87.389952,108.52096
0000000759,1,1688131787627052000,0.03584,0.034816,0.653056,26.592512,95.03872,116.320256
0000000461,1,1688131788046407400,0.07424,0.072192,0.733696,21.442816,91.433216,113.521152
0000000163,1,1688131788119532500,0.044032,0.043008,0.58496,23.566592,96.538112,117.846528
0000000958,1,1688131788875936000,0.047616,0.046592,0.482816,24.371968,96.468224,117.421312
