gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING
0000000032,1,1686946076613526300,0.043776,0.042496,0.472576,19.661312,91.47392,112.710144
0000000530,1,1686946078327298600,0.05888,0.057856,0.606208,21.977344,94.333952,115.378944
0000000829,1,1686946079910820600,0.050688,0.049408,0.389632,17.48864,86.39232,107.71968
0000000331,1,1686946080110453500,0.04352,0.042752,0.4416,21.10208,92.58496,113.920256
0000000132,1,1686946081777138400,0.045824,0.0448,0.722176,21.506816,97.227776,118.464
0000000630,1,1686946082338914600,0.063744,0.06272,0.641024,24.018432,96.031232,117.231104
0000000431,1,1686946083854623200,0.05888,0.0576,0.79616,19.631104,90.381056,111.49696
0000000232,1,1686946085910265600,0.052224,0.0512,0.708864,15.397376,76.83072,98.090496
0000000929,1,1686946085976910300,0.044544,0.04352,0.516352,17.838592,83.134464,104.164608
0000000730,1,1686946086015890000,0.041984,0.040704,0.404224,22.446336,95.681792,116.821248
0000000033,1,1686946086613782800,0.039936,0.038912,0.54912,22.658048,101.571584,122.857984
0000000531,1,1686946088327572500,0.048128,0.046592,0.811008,21.951744,95.015168,116.216576
0000000830,1,1686946089911096600,0.098304,0.096768,2.82368,23.716864,102.0608,123.301888
0000000332,1,1686946090110690000,0.0448,0.044032,0.60544,20.990208,80.178688,101.216512
0000000133,1,1686946091777397500,0.067328,0.066048,0.672256,16.766976,72.742656,93.938688
0000000631,1,1686946092339200000,0.045056,0.044288,0.71808,16.004864,90.889984,112.192768
0000000432,1,1686946093854899500,0.056832,0.055552,0.592128,21.816064,96.363008,117.589248
0000000233,1,1686946095910467800,0.051712,0.050688,0.771584,17.95072,88.376832,109.564928
0000000930,1,1686946095977232600,0.041984,0.04096,2.465792,21.379072,97.862656,119.24224
0000000731,1,1686946096016185300,0.054016,0.052992,0.398592,24.91136,92.64768,113.787904
0000000034,1,1686946096614061300,0.046592,0.045824,0.595712,15.70432,86.387712,107.640832
0000000532,1,1686946098327756500,0.045824,0.045056,0.433152,21.769472,93.778944,115.0784
0000000831,1,1686946099911260400,0.037888,0.037376,0.452352,18.719744,79.82464,100.85888
0000000333,1,1686946100110954800,0.130048,0.128768,0.66816,32.20864,99.711744,120.611072
0000000134,1,1686946101777718800,0.085248,0.083968,0.68096,22.459392,107.542784,128.564992
0000000632,1,1686946102339456800,0.056576,0.045568,0.612864,20.725504,103.677952,124.881152
0000000433,1,1686946103855175200,0.05504,0.054272,0.55296,22.201344,92.87296,114.150912
0000000234,1,1686946105910779000,0.047104,0.046336,0.686848,16.63488,76.36736,97.583616
0000000931,1,1686946105977416000,0.045312,0.044544,0.47104,15.980288,96.34176,117.493504
0000000732,1,1686946106016431400,0.051456,0.050688,0.52736,21.476864,92.239872,113.36192
0000000035,1,1686946106614348800,0.052992,0.051712,0.581376,18.604032,99.816192,120.997632
0000000533,1,1686946108328055800,0.051968,0.050944,0.591872,18.142464,74.40384,95.700224
0000000832,1,1686946109911596300,0.061952,0.060928,0.63872,20.552192,88.781312,110.062848
0000000334,1,1686946110111224300,0.059648,0.058112,0.561152,26.754304,99.938048,121.064192
0000000135,1,1686946111777989600,0.05376,0.05248,0.68608,22.004736,95.834112,116.980736
0000000633,1,1686946112339816400,0.05888,0.058112,0.61568,19.663104,122.281728,143.415552
0000000434,1,1686946113855474700,0.057344,0.056576,0.615936,21.470208,92.064512,113.23392
0000000235,1,1686946115911024400,0.048384,0.047104,1.458176,19.470848,79.455744,100.399104
0000000932,1,1686946115977663200,0.04224,0.041216,0.56576,17.79328,84.14464,105.25184
0000000733,1,1686946116016695600,0.033024,0.032,0.576256,21.115392,89.708288,112.46464
0000000036,1,1686946116614519600,0.0384,0.036864,0.5824,18.8416,89.899264,111.040512
0000000534,1,1686946118328236500,0.035584,0.034816,0.893696,21.459456,94.639104,115.845888
0000000833,1,1686946119911782400,0.072448,0.071424,0.531456,20.842752,96.833792,118.212352
0000000335,1,1686946120111514000,0.073216,0.072448,0.668672,22.489856,84.595712,105.811456
0000000136,1,1686946121778271500,0.06784,0.059648,0.734208,22.03648,89.435136,110.724096
0000000634,1,1686946122340050700,0.047872,0.046848,0.498688,19.500032,77.897984,99.304448
0000000435,1,1686946123855759400,0.048128,0.047104,0.646912,22.337792,95.910912,117.183488
0000000236,1,1686946125911330000,0.04992,0.048896,0.527872,18.126592,89.986304,111.06176
0000000933,1,1686946125977941200,0.04224,0.041216,0.737792,23.455232,96.38016,117.5424
0000000734,1,1686946126016961300,0.0448,0.043776,0.412928,21.014016,90.859264,112.057856
0000000037,1,1686946126614814000,0.045312,0.044288,0.639744,20.624128,99.540992,120.624128
0000000535,1,1686946128328500000,0.055296,0.054272,0.594432,23.96032,94.081792,115.327744
0000000834,1,1686946129912109000,0.050432,0.049664,0.566272,17.984768,83.326976,104.4032
0000000336,1,1686946130111900000,0.043776,0.042496,0.617472,21.566976,102.397696,123.434496
0000000137,1,1686946131778519000,0.03968,0.039168,0.415744,15.91552,93.380864,114.49472
0000000635,1,1686946132340362200,0.047872,0.046592,0.716544,25.36064,98.719744,120.054272
0000000436,1,1686946133856055800,0.052224,0.0512,0.814592,22.731264,95.331584,116.523776
0000000237,1,1686946135911574500,0.04608,0.045056,0.511488,15.395328,100.784896,122.028032
0000000934,1,1686946135978301000,0.146432,0.145408,0.52864,38.985984,115.710208,137.042176
0000000735,1,1686946136017271800,0.055552,0.054784,0.47872,25.771008,99.64288,120.96
0000000038,1,1686946136615082800,0.041728,0.040192,0.601856,24.812288,109.020672,130.17088
0000000536,1,1686946138328693800,0.059136,0.058112,0.581376,22.32192,93.691392,114.963456
0000000835,1,1686946139912404500,0.04736,0.046336,0.576512,20.283648,88.848128,110.246656
0000000337,1,1686946140112210000,0.042496,0.04096,0.577024,23.125248,107.0848,128.448512
0000000138,1,1686946141778749200,0.037888,0.037632,0.344064,21.460224,99.214592,120.72064
0000000636,1,1686946142340675800,0.051968,0.050688,0.59008,20.706304,94.148608,115.651584
0000000437,1,1686946143856340700,0.042496,0.041728,0.52736,18.510336,93.290752,114.825728
0000000238,1,1686946145911863600,0.048384,0.047104,3.2512,19.593216,99.33952,120.663552
0000000935,1,1686946145978504400,0.051456,0.050432,0.447488,21.658624,94.719232,115.846144
0000000736,1,1686946146017591600,0.041472,0.040448,0.475392,22.842368,92.845568,114.062336
0000000039,1,1686946146615304700,0.063488,0.051456,0.570624,20.043008,95.243264,116.456448
0000000537,1,1686946148328881200,0.060672,0.059648,0.789248,21.339392,99.090944,120.341504
0000000836,1,1686946149912693800,0.070656,0.069376,0.668672,22.539776,97.87392,118.944
0000000338,1,1686946150112461600,0.040448,0.039168,0.456704,22.165504,101.12128,122.203648
0000000139,1,1686946151779058200,0.045312,0.044544,0.556032,20.90368,93.293056,114.406912
0000000637,1,1686946152340933600,0.037888,0.03712,0.448512,16.005632,86.269184,107.413248
0000000438,1,1686946153856600600,0.052736,0.051712,0.50688,23.174144,106.160384,127.178496
0000000239,1,1686946155912128500,0.04736,0.046592,0.460032,17.044224,89.453568,110.769152
0000000936,1,1686946155978740500,0.045056,0.044032,0.629248,21.6704,98.52928,119.785984
0000000737,1,1686946156017862700,0.051712,0.050688,0.611328,22.308352,95.983104,116.987392
0000000040,1,1686946156615577000,0.045568,0.044032,0.551936,20.661248,98.198016,119.501568
0000000538,1,1686946158329130800,0.045824,0.044544,0.598016,39.35744,114.520832,135.742464
0000000837,1,1686946159912935700,0.043776,0.043008,0.65408,32.231168,94.515968,115.799808
0000000339,1,1686946160112780500,0.042496,0.041472,0.421632,19.900416,105.289216,126.49088
0000000140,1,1686946161779317500,0.059648,0.058368,0.610816,22.725888,98.153472,119.242496
0000000638,1,1686946162341261800,0.04864,0.04736,0.556544,23.924736,94.066432,115.31008
0000000439,1,1686946163856933600,0.046848,0.04608,0.566784,22.489856,100.703232,121.898752
0000000240,1,1686946165912352500,0.035072,0.034048,0.64384,22.244352,103.008768,124.295936
0000000937,1,1686946165979042600,0.041984,0.04096,0.525056,20.322304,95.730688,116.863488
0000000738,1,1686946166018069000,0.097792,0.084736,0.634368,23.101696,93.915904,115.072
0000000041,1,1686946166615824600,0.045824,0.044288,0.605184,20.549632,92.328448,113.649664
0000000539,1,1686946168329401000,0.068864,0.067328,0.520704,23.392256,91.938304,114.636288
0000000838,1,1686946169913237800,0.047872,0.046848,0.54016,16.325376,84.513024,105.8368
0000000340,1,1686946170113091600,0.045312,0.044288,0.412416,18.077184,79.5904,100.624128
0000000141,1,1686946171779611000,0.054528,0.053504,0.690432,18.061568,93.213952,114.756352
0000000639,1,1686946172341529900,0.047616,0.046848,0.499712,22.747648,100.052992,121.291008
0000000440,1,1686946173857356000,0.047104,0.045568,0.61824,20.410624,90.001152,111.336192
0000000241,1,1686946175912730400,0.066304,0.06528,0.77056,19.675136,77.80608,98.854144
0000000938,1,1686946175979388000,0.048384,0.042752,0.499968,18.250752,90.33728,111.472128
0000000739,1,1686946176018385000,0.041984,0.040704,0.521984,20.412672,88.048896,109.243648
0000000042,1,1686946176616158700,0.053248,0.051712,0.685568,20.153856,126.458368,147.675904
0000000540,1,1686946178329651700,0.043264,0.042496,0.450816,22.358272,92.12544,113.37856
0000000839,1,1686946179913467100,0.053504,0.05248,0.4928,23.20256,97.785856,118.951936
0000000341,1,1686946180113316900,0.044032,0.043264,0.488192,21.515776,87.362816,108.542976
0000000142,1,1686946181779863000,0.050176,0.048896,0.81152,22.509824,94.010624,115.20128
0000000640,1,1686946182341831400,0.047872,0.046848,0.48384,17.005312,77.469184,98.862848
0000000441,1,1686946183857608700,0.05888,0.0576,0.51968,22.258688,101.287936,122.571776
0000000242,1,1686946185912996400,0.055552,0.054528,0.6272,16.326656,89.811968,110.930432
0000000939,1,1686946185979657000,0.043264,0.04224,0.486912,20.537344,95.36768,116.592128
0000000740,1,1686946186018610000,0.044032,0.043008,0.578048,22.760448,90.071552,111.412736
0000000043,1,1686946186616455000,0.049664,0.048384,0.67456,19.199232,95.33696,116.645888
0000000541,1,1686946188329880000,0.049664,0.047872,0.608768,20.979968,96.928256,118.16448
0000000840,1,1686946189913691400,0.044544,0.043776,0.676608,19.590912,80.84992,102.266624
0000000342,1,1686946190113626400,0.047104,0.04608,0.68224,21.515008,92.677632,113.666816
0000000143,1,1686946191780089900,0.045568,0.0448,0.594432,22.845696,99.738624,121.70112
0000000641,1,1686946192342086100,0.050688,0.049408,0.505088,23.789824,105.260032,126.636032
0000000442,1,1686946193857779000,0.027392,0.026624,0.646144,23.134208,98.608384,119.863296
0000000243,1,1686946195913201400,0.05248,0.0512,0.55552,22.290944,104.675584,126.089728
0000000940,1,1686946195979893500,0.080128,0.078592,0.537344,20.838912,101.799936,122.957312
0000000741,1,1686946196018815500,0.056832,0.055296,0.668928,21.213184,96.073728,117.260032
0000000044,1,1686946196616688600,0.04096,0.040192,0.583936,20.000512,105.894656,127.189504
0000000542,1,1686946198330144500,0.066048,0.065024,0.595456,15.939584,77.20576,98.608128
0000000841,1,1686946199913960000,0.824832,0.821504,2.600192,20.591872,79.756032,100.953344
0000000343,1,1686946200113854000,0.05632,0.055296,0.682496,18.519552,98.293504,120.895744
0000000144,1,1686946201780362500,0.06656,0.065536,0.683776,22.86592,86.358784,107.604736
0000000642,1,1686946202342414800,0.049152,0.048128,0.5632,21.927936,93.034752,114.126848
0000000443,1,1686946203858122200,0.082176,0.080896,0.81152,19.981312,90.537216,111.475456
0000000244,1,1686946205913455600,0.04992,0.04864,0.852224,16.214528,74.72512,95.778816
0000000941,1,1686946205980172300,0.061952,0.060416,0.60416,20.476672,91.487744,112.756992
0000000742,1,1686946206018968000,0.046592,0.045056,0.62592,21.162496,90.894336,114.217984
0000000045,1,1686946206616977400,0.05248,0.051456,0.759296,22.955264,96.332032,117.628928
0000000543,1,1686946208330418400,0.061184,0.059904,0.720896,22.092288,92.787712,114.173952
0000000842,1,1686946209914243600,0.049408,0.048384,0.674816,21.884416,97.130752,118.24896
0000000344,1,1686946210114079500,0.050688,0.049408,0.61952,16.98432,108.047616,129.321472
0000000145,1,1686946211780544000,0.064256,0.062976,0.744704,22.304256,88.308224,109.562624
0000000643,1,1686946212342783000,0.050432,0.049664,0.491008,30.906624,94.244608,115.496192
0000000444,1,1686946213858428000,0.084736,0.083456,0.664832,24.338432,88.69376,109.889792
0000000245,1,1686946215913715500,0.030464,0.030208,0.37376,17.467392,95.881216,116.78592
0000000942,1,1686946215980415000,0.044032,0.042752,0.556288,24.174848,91.132416,112.219136
0000000743,1,1686946216019292400,0.05376,0.051712,0.474368,21.88544,111.213312,132.30976
0000000046,1,1686946216617279200,0.044544,0.043776,0.630528,19.748352,93.018368,114.301184
0000000544,1,1686946218330687200,0.059136,0.058112,0.57088,22.855168,97.471744,118.692352
0000000843,1,1686946219914492700,0.041472,0.040448,0.473856,18.815744,87.501824,108.339968
0000000345,1,1686946220114357500,0.044544,0.04352,0.59392,20.804608,93.325056,114.592512
0000000146,1,1686946221780838400,0.077312,0.076288,0.713984,23.70048,95.244544,116.512256
0000000644,1,1686946222343033600,0.046848,0.045824,0.791296,25.135872,92.251904,113.124864
0000000445,1,1686946223858692000,0.047616,0.046336,0.755712,22.012672,97.030912,118.305024
0000000246,1,1686946225913978600,0.052992,0.051968,0.654592,21.622016,100.409856,121.72928
0000000943,1,1686946225980671500,0.049664,0.048384,0.460544,20.645632,91.19104,112.502784
0000000744,1,1686946226019576800,0.043776,0.042752,0.669696,20.760576,89.86112,111.152896
0000000047,1,1686946226617486800,0.042752,0.041728,0.71424,17.890048,78.049024,99.1168
0000000545,1,1686946228330960600,0.0512,0.04992,0.486144,22.136576,92.6016,113.798144
0000000844,1,1686946229914868200,0.049664,0.048896,0.601344,20.090368,84.324864,105.463552
0000000346,1,1686946230114601000,0.040704,0.040192,0.724992,20.50176,96.60672,117.77024
0000000147,1,1686946231781073700,0.048128,0.047104,0.487424,16.322304,81.23392,102.44992
0000000645,1,1686946232343236600,0.05248,0.051456,0.53376,23.252992,92.914176,114.183168
0000000446,1,1686946233858948900,0.059136,0.058368,0.612608,18.409984,92.345344,113.556992
0000000247,1,1686946235914286600,0.047104,0.045824,0.672,17.403392,91.819776,112.969472
0000000944,1,1686946235980934400,0.041216,0.040192,0.499968,20.666624,92.792832,114.062336
0000000745,1,1686946236019761400,0.043264,0.041728,0.590848,20.432128,88.68224,110.01216
0000000048,1,1686946236617745200,0.041984,0.040704,0.46592,20.66944,96.30592,117.54624
0000000546,1,1686946238331253200,0.04864,0.047616,0.487168,23.493376,103.149056,124.537088
0000000845,1,1686946239915137800,0.049152,0.048384,0.571392,21.913088,90.30272,111.456256
0000000347,1,1686946240114803200,0.054016,0.053248,0.548608,17.772544,131.948032,152.958976
0000000148,1,1686946241781381400,0.052224,0.050944,0.534016,21.597952,95.020544,116.384256
0000000646,1,1686946242343513000,0.04864,0.047872,0.660224,17.798912,97.842432,118.99264
0000000447,1,1686946243859211000,0.060416,0.059392,0.557312,22.686976,90.116608,111.439104
0000000248,1,1686946245914524000,0.053504,0.05248,0.605952,16.13824,89.491712,110.605312
0000000945,1,1686946245981104000,0.041984,0.04096,0.414208,22.350592,95.696896,116.805888
0000000746,1,1686946246020034600,0.042752,0.041728,0.497408,23.764736,88.27648,109.449216
0000000049,1,1686946246617949700,0.039936,0.039168,0.628736,22.057984,93.882368,117.122816
0000000547,1,1686946248331520000,0.050944,0.04992,0.579328,21.77792,94.717952,115.515648
0000000846,1,1686946249915386400,0.063744,0.062464,0.689664,19.059456,86.513408,107.70176
0000000348,1,1686946250115127000,0.051456,0.050176,0.512512,29.325824,99.845888,120.946432
0000000149,1,1686946251781681000,0.050176,0.048896,0.766464,21.70112,96.421376,117.708544
0000000647,1,1686946252343708400,0.043264,0.04224,0.649216,22.610176,98.116864,119.266048
0000000448,1,1686946253859459300,0.064,0.062976,0.622848,21.727232,97.302272,118.384896
0000000249,1,1686946255914765300,0.049152,0.047616,0.67456,21.14048,94.516992,115.661312
0000000946,1,1686946255981348400,0.042752,0.041728,0.47872,19.738624,88.168192,109.214464
0000000747,1,1686946256020295200,0.035584,0.03456,0.47104,18.26688,86.338048,107.538688
0000000050,1,1686946256618296600,0.067072,0.06528,0.545536,17.108992,80.469504,101.618432
0000000548,1,1686946258331838700,0.067584,0.066304,0.737792,22.138368,91.638784,112.965632
0000000847,1,1686946259915631400,0.060928,0.059904,0.57728,18.528768,78.963968,100.226048
0000000349,1,1686946260115431700,0.049152,0.048384,0.497152,17.229312,81.9904,103.368192
0000000150,1,1686946261781914600,0.062208,0.060928,0.664064,17.911808,75.2128,96.2112
0000000648,1,1686946262343959800,0.051968,0.050944,0.532992,20.3392,112.811264,134.179328
0000000449,1,1686946263859627500,0.041728,0.04096,0.609792,22.94144,109.299712,130.607872
0000000250,1,1686946265914945000,0.076288,0.075776,0.636416,17.435136,86.92736,108.156928
0000000947,1,1686946265981582300,0.037632,0.036864,0.450816,20.169728,97.336576,118.318848
0000000748,1,1686946266020597000,0.05376,0.052736,0.594944,22.88256,90.998528,112.032512
0000000051,1,1686946266618572500,0.07552,0.07424,0.8064,22.324224,102.685952,124.045312
0000000549,1,1686946268332112000,0.048128,0.046848,0.602368,21.9456,92.564224,113.6064
0000000848,1,1686946269915890000,0.110848,0.109312,1.208832,22.665216,93.59744,114.77504
0000000350,1,1686946270115624000,0.045312,0.044544,0.787456,16.614912,79.073024,100.22272
0000000151,1,1686946271782207200,0.08064,0.079104,0.740352,24.857088,100.465408,121.671168
0000000649,1,1686946272344269600,0.051968,0.050688,0.635136,30.145536,97.309952,118.550528
0000000450,1,1686946273860025900,0.048896,0.048128,0.814848,22.01856,96.982016,117.82528
0000000251,1,1686946275915295500,0.053504,0.05248,0.804608,19.529984,101.979904,123.234048
0000000948,1,1686946275981911800,0.056064,0.05504,1.474304,21.453824,100.345088,121.702656
0000000749,1,1686946276020899600,0.044544,0.04352,0.580864,23.406848,89.322752,110.560512
0000000052,1,1686946276618829000,0.046592,0.045312,0.522496,19.47008,85.924096,107.169536
0000000550,1,1686946278332364800,0.04736,0.046592,0.77696,21.775872,100.9408,122.185984
0000000849,1,1686946279916215000,0.048128,0.046848,0.660736,18.975488,89.43232,110.579456
0000000351,1,1686946280115873300,0.042752,0.041472,0.594944,23.756288,94.582272,115.727616
0000000152,1,1686946281782465300,0.04736,0.04608,0.594688,22.514944,95.903232,117.504768
0000000650,1,1686946282344582100,0.049152,0.048128,0.687872,23.060224,99.739648,121.1968
0000000451,1,1686946283860287700,0.047104,0.046336,0.486912,24.040192,91.557376,112.876544
0000000252,1,1686946285915551000,0.059648,0.058624,0.545536,21.536768,101.432576,122.285056
0000000949,1,1686946285982151700,0.07936,0.078336,0.54528,26.76352,124.78336,146.054912
0000000750,1,1686946286021179600,0.073984,0.073216,3.140096,40.982784,108.58368,130.134272
0000000053,1,1686946286619107000,0.06528,0.064256,0.48896,16.89216,81.50016,103.479808
0000000551,1,1686946288332675300,0.053504,0.052736,0.538112,21.96096,98.429184,119.674624
0000000850,1,1686946289916446200,0.045568,0.044544,0.498432,17.929984,78.128128,99.175168
0000000352,1,1686946290116155400,0.045312,0.0448,0.631808,65.61024,127.593472,148.774144
0000000153,1,1686946291782737400,0.048128,0.046848,0.622848,21.958144,93.93408,115.060992
0000000651,1,1686946292344893400,0.047616,0.046592,0.62208,15.499776,74.548224,95.740672
0000000452,1,1686946293860555800,0.080384,0.079104,0.8,24.027648,92.848384,114.235904
0000000253,1,1686946295915814100,0.050432,0.049408,0.496384,17.022208,77.688576,99.041536
0000000950,1,1686946295982382300,0.04608,0.045312,0.57472,16.744192,90.860544,111.956736
0000000751,1,1686946296021449200,0.026624,0.026112,0.546048,20.936704,90.2272,111.568128
0000000054,1,1686946296619347500,0.060672,0.059392,0.660736,22.364928,100.118272,121.496576
0000000552,1,1686946298332981000,0.058368,0.057344,0.618752,19.087104,91.225856,112.474624
0000000851,1,1686946299916712700,0.050688,0.049664,0.606464,18.95424,90.076416,111.204864
0000000353,1,1686946300116445000,0.047872,0.046848,0.555264,17.575936,87.883008,109.083648
0000000154,1,1686946301783011000,0.050688,0.049408,0.546048,21.87776,97.006336,118.224896
0000000652,1,1686946302345238500,0.063232,0.062208,0.66816,17.055488,79.866624,100.914176
0000000453,1,1686946303860792600,0.052224,0.050688,0.59648,18.900224,94.542848,115.698176
0000000254,1,1686946305916097000,0.053248,0.052224,0.739328,17.860864,94.354432,115.495168
0000000951,1,1686946305982610200,0.0448,0.043776,0.591616,26.753536,102.950912,124.168704
0000000752,1,1686946306021718000,0.072192,0.070912,0.644864,26.199808,102.714624,123.90144
0000000055,1,1686946306619662800,0.05248,0.051456,0.533248,17.77152,87.338496,108.583936
0000000553,1,1686946308333246700,0.046336,0.045312,0.601088,19.1296,95.624192,116.686848
0000000852,1,1686946309916961000,0.047616,0.04608,2.29888,21.398272,88.209408,109.349632
0000000354,1,1686946310116696600,0.042752,0.041984,0.675072,23.546624,93.749504,114.845696
0000000155,1,1686946311783317800,0.044544,0.04352,0.717824,24.254976,91.776768,112.902912
0000000653,1,1686946312345471700,0.044288,0.043008,0.453376,22.227968,99.742976,120.87424
0000000454,1,1686946313861070800,0.054016,0.052992,0.636672,18.572032,94.403584,115.615488
0000000255,1,1686946315916326100,0.044544,0.04352,0.452352,22.587136,101.99296,123.236608
0000000952,1,1686946315982816500,0.040192,0.039424,0.534528,24.02816,110.98112,132.122368
0000000753,1,1686946316021997000,0.047872,0.046848,0.594688,23.758848,101.607936,122.719744
0000000056,1,1686946316619921000,0.056832,0.055552,0.625152,16.696576,83.067136,104.306432
0000000554,1,1686946318333502000,0.076288,0.075776,0.663552,23.00672,103.066624,124.29824
0000000853,1,1686946319917230000,0.054784,0.053248,0.691456,17.32096,76.685568,97.950976
0000000355,1,1686946320117001200,0.045056,0.043776,0.559616,21.624832,101.297152,122.577152
0000000156,1,1686946321783623700,0.048896,0.047616,0.779776,21.967616,91.832832,113.046272
0000000654,1,1686946322345730800,0.045568,0.044288,0.660224,16.38272,85.971456,107.052544
0000000455,1,1686946323861346300,0.052224,0.0512,0.621056,23.605248,103.850496,125.156864
0000000256,1,1686946325916612600,0.0704,0.06912,0.570368,17.899264,102.784256,126.38848
0000000953,1,1686946325983039500,0.044544,0.04352,0.453632,23.384064,104.037632,125.257472
0000000754,1,1686946326022250000,0.267008,0.26624,0.656128,21.461504,100.676352,121.79328
0000000057,1,1686946326620169200,0.062208,0.06144,0.78848,22.344448,98.890752,120.21504
0000000555,1,1686946328333803000,0.050944,0.050176,0.712192,22.659584,93.679872,114.985984
0000000854,1,1686946329917476900,0.058368,0.057088,0.573184,18.417408,93.392128,114.632704
0000000356,1,1686946330117254700,0.044288,0.042752,0.654848,17.282304,73.568,94.786304
0000000157,1,1686946331783902700,0.049664,0.048384,0.523264,21.943808,90.97344,112.210944
0000000655,1,1686946332345939500,0.030464,0.025088,0.64896,14.003712,70.257152,91.318016
0000000456,1,1686946333861699600,0.044544,0.043264,0.615936,20.527872,96.89344,118.190848
0000000257,1,1686946335916801300,0.030464,0.02944,0.725248,22.59328,89.870592,110.8864
0000000954,1,1686946335983324400,0.05888,0.0576,0.533248,20.375296,107.916544,128.805632
0000000755,1,1686946336022518800,0.0448,0.04352,0.480512,15.448576,90.084352,111.267328
0000000058,1,1686946336620339500,0.042752,0.041728,0.460288,20.376064,81.061376,102.321152
0000000556,1,1686946338334073000,0.175104,0.168704,0.68992,22.330112,95.334912,116.643072
0000000855,1,1686946339917733600,0.047872,0.046848,0.66048,19.365888,85.412352,106.6112
0000000357,1,1686946340117508400,0.02944,0.029184,0.288256,21.26464,88.961792,110.061056
0000000158,1,1686946341784200200,0.046336,0.045056,0.564224,34.253056,106.208,127.474176
0000000656,1,1686946342346361300,0.060928,0.06016,0.63616,21.604864,93.80352,116.114432
0000000457,1,1686946343861884400,0.049664,0.04864,0.511232,20.633856,95.963648,117.151488
0000000258,1,1686946345917143000,0.052736,0.051712,0.666112,22.362368,100.941568,122.205696
0000000955,1,1686946345983570700,0.04352,0.042496,0.435456,20.35968,99.966976,121.088256
0000000756,1,1686946346022772200,0.03712,0.036096,0.395776,19.675136,94.130944,115.259136
0000000059,1,1686946346620601300,0.040704,0.03968,0.657408,16.768512,80.410368,101.660416
0000000557,1,1686946348334411000,0.069376,0.06784,0.743936,22.112512,98.866432,120.12032
0000000856,1,1686946349918019000,0.064512,0.063488,0.759552,18.064128,82.272256,103.544832
0000000358,1,1686946350117823000,0.057344,0.055552,0.675328,20.136192,86.116864,107.264256
0000000159,1,1686946351784448500,0.06656,0.06528,0.5312,22.70848,93.74592,115.179776
0000000657,1,1686946352346531300,0.05632,0.05504,0.77184,22.85312,92.776704,114.065152
0000000458,1,1686946353862072000,0.04736,0.046336,0.46336,23.763968,93.384704,114.262528
0000000259,1,1686946355917417000,0.045824,0.0448,0.68352,17.991168,77.790976,98.763264
0000000956,1,1686946355983795000,0.040704,0.03968,0.454912,18.519808,97.748992,119.0336
0000000757,1,1686946356023022300,0.04352,0.041984,0.487424,21.993728,90.46912,111.85152
0000000060,1,1686946356620899800,0.045056,0.044032,0.48384,21.496576,95.560448,116.797184
0000000558,1,1686946358334718200,0.070656,0.069632,0.623872,18.379008,91.41376,112.72448
0000000857,1,1686946359918352000,0.057344,0.056576,0.580352,18.955264,94.810624,116.146688
0000000359,1,1686946360118086000,0.04224,0.04096,0.632576,17.912064,77.458432,98.736128
0000000160,1,1686946361784692500,0.046592,0.045568,0.717056,22.965504,98.280192,119.50336
0000000658,1,1686946362346845700,0.047616,0.046848,0.72448,18.43456,77.298176,98.513664
0000000459,1,1686946363862362400,0.048384,0.047616,0.66432,18.825984,88.72064,109.89312
0000000260,1,1686946365917712100,0.04992,0.04864,0.6208,18.77504,93.545472,114.820864
0000000957,1,1686946365984063200,0.04608,0.045056,0.37376,24.503808,107.73376,128.882688
0000000758,1,1686946366023227100,0.046848,0.045568,0.64256,17.709824,81.651712,103.024128
0000000061,1,1686946366621198600,0.044032,0.043264,0.564736,15.698688,92.678912,113.701888
0000000559,1,1686946368335032800,0.052736,0.051712,0.580864,20.788736,95.337216,116.574464
0000000858,1,1686946369918593800,0.054272,0.053248,0.747776,20.698624,84.6144,105.661696
0000000360,1,1686946370118382300,0.046336,0.045312,3.23072,27.453696,95.681024,116.994048
0000000161,1,1686946371784929000,0.051456,0.050432,0.695296,21.903104,92.605952,113.825536
0000000659,1,1686946372347117000,0.051712,0.050688,0.60032,25.63456,93.155584,114.349568
0000000460,1,1686946373862630100,0.062464,0.061184,0.669184,23.203584,93.470464,114.548736
0000000261,1,1686946375917972000,0.048896,0.048128,0.559104,21.164032,95.617792,116.944384
0000000958,1,1686946375984310500,0.059392,0.058112,0.628992,20.59264,90.878464,111.974912
0000000759,1,1686946376023481900,0.072448,0.071424,0.690688,18.326016,84.64512,105.89696
0000000062,1,1686946376621444400,0.046848,0.045824,0.584192,18.004736,80.2752,101.414656
0000000560,1,1686946378335283700,0.045568,0.0448,0.52608,16.591872,89.54368,110.761984
0000000859,1,1686946379918819000,0.055552,0.054272,0.715008,20.999936,86.491392,107.759872
0000000361,1,1686946380118671400,0.04736,0.04608,0.575744,20.995584,89.765376,110.994432
0000000162,1,1686946381785171700,0.042496,0.041472,0.577024,20.292608,91.538432,112.835328
0000000660,1,1686946382347388000,0.046848,0.045824,0.579072,21.01632,90.395648,111.579136
0000000461,1,1686946383862849300,0.046592,0.045568,0.498688,22.164736,93.251072,114.4576
0000000262,1,1686946385918291700,0.048128,0.047104,0.485632,17.502464,90.987776,112.25472
