gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING
0000000630,1,1688130467488739000,0.053248,0.064256,0.773376,27.204096,90.352896,111.644928
0000000132,1,1688130469720803000,0.036352,0.039936,0.33152,21.743872,83.322368,104.424704
0000000730,1,1688130470791973000,0.030976,0.031488,0.396288,20.13312,86.573568,107.183104
0000000431,1,1688130470815953400,0.019968,0.02048,0.333568,19.614976,79.317248,100.057856
0000000232,1,1688130472880301800,0.079616,0.081152,0.597504,21.361408,75.48544,96.653056
0000000531,1,1688130473730751700,0.057344,0.058368,0.866816,27.878144,92.966144,113.687808
0000000830,1,1688130474051472100,0.112384,0.11392,0.693504,24.004608,91.8976,113.197056
0000000033,1,1688130475811141000,0.064256,0.066304,0.685312,24.824832,87.442944,108.659712
0000000332,1,1688130476812308500,0.029184,0.032768,0.313856,20.241152,77.436672,98.419968
0000000930,1,1688130476893133600,0.033536,0.03968,0.334848,18.900224,76.272896,96.956928
0000000631,1,1688130477494377200,0.051712,0.05248,1.076224,21.83168,88.241152,113.759232
0000000133,1,1688130479721053000,0.0768,0.085504,0.574208,21.650432,75.539712,96.782592
0000000731,1,1688130480792282400,0.056576,0.06272,0.526848,23.367424,100.498432,121.796864
0000000432,1,1688130480816100600,0.031488,0.035072,0.27136,43.979776,104.637184,125.979392
0000000233,1,1688130482880413400,0.041472,0.04224,0.643584,20.099328,76.798208,98.117632
0000000532,1,1688130483730911200,0.070144,0.078592,0.562944,21.069056,81.94304,102.928128
0000000831,1,1688130484051708000,0.058112,0.059392,0.460032,20.822272,79.062272,100.34688
0000000034,1,1688130485811360800,0.052224,0.05376,0.717824,22.413312,84.486144,105.579264
0000000333,1,1688130486812609300,0.049664,0.050944,0.9664,20.783872,81.8944,103.084544
0000000931,1,1688130486893417000,0.059648,0.07168,0.640256,23.756544,85.399808,106.473472
0000000632,1,1688130487494659600,0.058368,0.06016,0.681216,25.235456,85.44512,106.631168
0000000134,1,1688130489721255400,0.056576,0.066816,0.694272,23.250688,87.194624,108.425984
0000000732,1,1688130490792497200,0.057856,0.059904,0.7104,23.44064,98.018304,119.299072
0000000433,1,1688130490816337000,0.05504,0.056576,0.57344,22.606592,89.18784,110.327552
0000000234,1,1688130492880619000,0.028928,0.02944,0.28544,20.219392,74.641664,96.29824
0000000533,1,1688130493731160300,0.044544,0.045824,0.813056,23.090688,81.320192,102.116352
0000000832,1,1688130494051870700,0.054016,0.055296,0.617472,18.572288,76.581888,97.37728
0000000035,1,1688130495811647700,0.05888,0.06016,0.804608,24.174336,83.659776,104.986624
0000000334,1,1688130496812838000,0.064,0.065536,0.777472,20.82432,78.586368,100.452864
0000000932,1,1688130496893537300,0.041472,0.042752,0.597504,21.16992,81.502208,102.67264
0000000633,1,1688130497494880000,0.051456,0.05248,0.876032,25.64352,88.846848,110.20416
0000000135,1,1688130499721558800,0.06272,0.064,0.61312,23.957248,80.793344,101.89952
0000000733,1,1688130500792557800,0.048384,0.049408,0.47232,20.979968,90.240512,111.137792
0000000434,1,1688130500816359200,0.03712,0.042496,0.333056,19.185664,81.119744,102.40768
0000000235,1,1688130502880747000,0.03072,0.033792,0.348928,20.39552,81.180416,102.295296
0000000534,1,1688130503731394000,0.050688,0.051712,0.59904,24.162304,85.909248,108.352
0000000833,1,1688130504052006400,0.047104,0.048128,0.601344,22.906368,82.65856,103.98592
0000000036,1,1688130505811799600,0.051968,0.053504,0.526336,23.360768,83.832064,105.0112
0000000335,1,1688130506812897800,0.030976,0.034304,0.338432,18.466304,75.027968,95.853824
0000000933,1,1688130506893708800,0.051456,0.054784,0.600576,20.282368,81.587968,102.556416
0000000634,1,1688130507494940700,0.044288,0.0448,0.399104,22.835456,82.917376,103.91808
0000000136,1,1688130509721642200,0.037888,0.039424,0.42496,21.962752,81.908224,103.119872
0000000734,1,1688130510792728600,0.037632,0.0384,1.782528,24.445184,92.508672,113.768704
0000000435,1,1688130510816585000,0.061952,0.063232,0.54784,21.917696,84.439296,105.702912
0000000236,1,1688130512880902400,0.0384,0.043264,0.428032,21.586432,75.528192,96.539904
0000000535,1,1688130513731732000,0.076032,0.077312,0.784384,21.855744,75.65056,96.49792
0000000834,1,1688130514052191700,0.053248,0.054528,0.5824,23.705088,81.32224,102.671616
0000000037,1,1688130515811899600,0.030976,0.031744,0.45952,27.530752,95.785472,116.65664
0000000336,1,1688130516813183000,0.063232,0.064512,0.804608,23.468288,84.12416,105.325312
0000000934,1,1688130516893910500,0.056576,0.057856,0.710656,19.835904,83.608064,104.92672
0000000635,1,1688130517495227400,0.063232,0.064512,0.678144,23.743744,84.50304,105.676288
0000000137,1,1688130519721930200,0.085504,0.086784,0.634112,20.604416,80.030976,101.354496
0000000735,1,1688130520793026800,0.057088,0.058368,0.702976,22.619904,100.114688,121.35936
0000000436,1,1688130520816769500,0.045824,0.046848,0.621824,22.119936,95.681792,117.043712
0000000237,1,1688130522881022500,0.047104,0.051968,0.3392,20.10368,80.492032,101.443072
0000000536,1,1688130523731752000,0.055552,0.056832,0.734208,22.734592,78.9952,99.835648
0000000835,1,1688130524052423200,0.065024,0.067072,0.56448,22.841088,82.098432,103.265792
0000000038,1,1688130525812157700,0.048128,0.057088,2.105856,23.209984,84.13952,105.1136
0000000337,1,1688130526813389600,0.074752,0.082688,0.677632,24.050944,81.976832,103.204608
0000000935,1,1688130526894080500,0.04224,0.048896,0.721664,18.7456,76.916224,99.400704
0000000636,1,1688130527495466800,0.07936,0.080896,0.86912,25.902592,84.780032,105.8752
0000000138,1,1688130529722168000,0.090112,0.091392,0.607232,25.240832,85.230592,106.762496
0000000736,1,1688130530793231600,0.053248,0.06144,0.580864,23.830272,98.06208,118.96832
0000000437,1,1688130530816848400,0.025856,0.026112,0.269312,20.779008,90.216448,110.893824
0000000238,1,1688130532881176600,0.035584,0.041216,1.019648,23.902976,83.04,104.277248
0000000537,1,1688130533731984600,0.078848,0.081152,0.74624,26.794496,90.04416,111.318016
0000000836,1,1688130534052671500,0.045056,0.046336,0.429568,23.544576,86.47296,109.301504
0000000039,1,1688130535812436500,0.064512,0.065792,0.827136,24.206592,85.314048,106.4704
0000000338,1,1688130536813528000,0.035328,0.038912,0.345856,22.398208,79.610624,100.238336
0000000936,1,1688130536894203000,0.032512,0.03328,0.348928,22.419456,78.241792,99.571456
0000000637,1,1688130537495583000,0.036352,0.03712,0.454144,20.894464,75.572224,96.242176
0000000139,1,1688130539722441700,0.04864,0.059136,0.635904,20.712192,76.637952,97.767168
0000000737,1,1688130540793442600,0.065536,0.067584,0.656128,24.490752,95.08224,116.280576
0000000438,1,1688130540816985900,0.038144,0.043776,0.386816,22.951936,85.159936,106.450432
0000000239,1,1688130542881473800,0.056832,0.063488,0.446464,20.575232,85.808384,107.466496
0000000538,1,1688130543732159000,0.054016,0.055296,0.600064,24.692736,86.827008,107.720448
0000000837,1,1688130544052888600,0.04992,0.058624,0.545792,21.142016,79.916288,101.23648
0000000040,1,1688130545812765400,0.051712,0.052992,0.711936,23.141632,85.4976,106.839552
0000000339,1,1688130546813759000,0.056576,0.064768,0.732928,23.223552,83.447296,104.813312
0000000937,1,1688130546894398700,0.043776,0.045056,0.743936,20.556544,81.573888,102.857216
0000000638,1,1688130547495844600,0.05376,0.05504,0.733952,22.52416,83.431936,104.425728
0000000140,1,1688130549722658300,0.050688,0.051968,0.67328,23.1424,87.28832,108.50048
0000000738,1,1688130550793686500,0.05888,0.06016,0.726528,23.78496,95.910656,117.250304
0000000439,1,1688130550817192700,0.049408,0.050944,0.632064,22.808832,88.688896,109.963008
0000000240,1,1688130552881612300,0.03328,0.034048,0.37248,22.686208,79.387648,100.059904
0000000539,1,1688130553732342800,0.04864,0.04992,0.562176,23.504384,84.89728,105.748992
0000000838,1,1688130554053160000,0.054016,0.055296,0.52224,25.582336,86.438912,107.148032
0000000041,1,1688130555812972800,0.056576,0.058112,0.687616,24.3712,85.50528,106.850304
0000000340,1,1688130556813985000,0.052992,0.054272,0.745472,23.042816,89.800448,111.014144
0000000938,1,1688130556894622700,0.052736,0.05376,0.766208,20.750336,81.91744,102.978048
0000000639,1,1688130557496009200,0.059648,0.066304,0.674816,23.172096,82.420992,103.56864
0000000141,1,1688130559722866400,0.039168,0.039936,0.498432,24.032512,83.991808,105.029376
0000000739,1,1688130560793879000,0.093184,0.095232,1.98144,26.6432,99.120384,120.44416
0000000440,1,1688130560817281300,0.034816,0.035584,0.37632,23.37792,89.185536,109.893888
0000000241,1,1688130562881838300,0.029952,0.030464,0.6528,20.642816,78.246144,98.944256
0000000540,1,1688130563732595500,0.050944,0.051968,0.770304,23.804672,82.96832,104.018688
0000000839,1,1688130564053390300,0.100864,0.10368,2.308352,25.052672,86.8608,108.078848
0000000042,1,1688130565813179600,0.072704,0.07424,0.674304,23.238144,85.007104,106.09024
0000000341,1,1688130566814024000,0.030464,0.030976,0.390912,22.920704,77.593856,98.730496
0000000939,1,1688130566894677500,0.026624,0.02816,0.331264,18.418176,80.034816,100.786432
0000000640,1,1688130567499701200,0.035072,0.036096,0.479232,21.400576,86.201856,106.939136
0000000142,1,1688130569722962000,0.033536,0.037888,0.379136,21.764608,81.249536,102.554112
0000000740,1,1688130570794074000,0.047104,0.048128,0.800768,23.527936,95.469056,116.81536
0000000441,1,1688130570817417200,0.052992,0.054528,0.560896,25.742336,87.632384,108.977152
0000000242,1,1688130572882061300,0.037376,0.037888,0.342784,21.469184,77.99296,98.649344
0000000541,1,1688130573732786200,0.061184,0.064512,0.6784,22.634752,78.730752,99.974656
0000000840,1,1688130574053607200,0.04352,0.044544,0.534528,27.177984,86.912512,108.11648
0000000043,1,1688130575813429000,0.0768,0.077824,0.819456,23.693568,88.370176,110.322688
0000000342,1,1688130576814333700,0.05248,0.054016,0.73472,26.067712,84.809728,106.196992
0000000940,1,1688130576894950100,0.061952,0.08064,0.763392,24.33664,88.86784,110.179584
0000000641,1,1688130577500033500,0.060416,0.061696,0.604928,21.65888,82.392064,103.547648
0000000143,1,1688130579723101000,0.03584,0.036608,1.039616,21.690112,82.820096,103.706368
0000000741,1,1688130580794328000,0.067328,0.069376,0.756736,23.207168,91.322624,112.61568
0000000442,1,1688130580817572900,0.06528,0.06656,0.784896,19.734272,83.54432,104.850176
0000000243,1,1688130582882431500,0.036608,0.037376,0.414208,20.647936,74.360576,95.219712
0000000542,1,1688130583733006600,0.045056,0.045824,0.579584,22.652672,81.286656,103.049216
0000000841,1,1688130584053789400,0.07552,0.08704,0.631552,39.462656,97.931776,118.998528
0000000044,1,1688130585813670100,0.055296,0.05632,0.660736,25.077504,87.848192,109.175552
0000000343,1,1688130586814552000,0.0512,0.05888,0.695552,21.187328,78.991616,99.813376
0000000941,1,1688130586895062800,0.046336,0.047872,0.913408,22.187776,76.516096,97.7216
0000000642,1,1688130587500231000,0.068352,0.076288,0.718592,25.662976,94.07232,115.226624
0000000144,1,1688130589723327000,0.05376,0.05504,0.649472,37.230848,93.167616,114.298112
0000000742,1,1688130590794482700,0.043264,0.05376,0.499456,19.383552,89.151744,110.05952
0000000443,1,1688130590817686300,0.038144,0.043264,0.343552,18.923008,78.016256,98.659328
0000000244,1,1688130592882635300,0.038912,0.03968,0.406272,19.303936,76.449792,97.507072
0000000543,1,1688130593733205500,0.051456,0.057088,0.737792,24.169984,91.784192,112.681984
0000000842,1,1688130594053931500,0.056832,0.0576,0.484096,23.0848,83.0592,103.77856
0000000045,1,1688130595813863700,0.068864,0.077312,0.606976,26.188544,88.767744,110.067712
0000000344,1,1688130596814792200,0.050176,0.055808,0.417792,21.670144,78.852096,99.463168
0000000942,1,1688130596895142100,0.032512,0.03328,0.337664,18.129408,79.81952,100.967936
0000000643,1,1688130597500376000,0.043008,0.04352,0.688384,20.708864,80.156416,101.277952
0000000145,1,1688130599723390200,0.044544,0.045056,0.399872,23.087872,86.494208,107.695616
0000000743,1,1688130600794743800,0.069888,0.071424,0.521728,29.39392,95.789568,117.196544
0000000444,1,1688130600818012000,0.060416,0.06144,0.4224,21.163008,80.306944,101.526272
0000000245,1,1688130602882765000,0.028928,0.031744,0.409344,20.302848,74.388224,96.178688
0000000544,1,1688130603733404700,0.08064,0.081664,0.718592,23.473408,78.140928,98.965504
0000000843,1,1688130604054086700,0.047616,0.048384,0.637184,22.645248,79.087616,100.461568
0000000046,1,1688130605814093600,0.06016,0.061184,0.603392,30.247424,95.094272,116.461312
0000000345,1,1688130606814880800,0.03712,0.038144,0.358656,24.344832,83.810304,105.45792
0000000943,1,1688130606895408400,0.05632,0.061696,0.397824,20.55808,78.504704,99.31648
0000000644,1,1688130607500655000,0.06272,0.064,0.77824,22.7072,82.459392,103.572992
0000000146,1,1688130609723755500,0.05504,0.06656,0.637696,22.913024,89.479168,110.701312
0000000744,1,1688130610794976000,0.050176,0.051712,0.688384,30.434048,111.6288,133.41952
0000000445,1,1688130610818081800,0.040448,0.041728,0.576,28.76928,102.614528,123.878912
0000000246,1,1688130612882965800,0.036096,0.036608,1.41568,20.228864,75.622656,96.681984
0000000545,1,1688130613733602800,0.064,0.06528,0.676096,22.711808,77.131264,98.071552
0000000844,1,1688130614054268400,0.049408,0.059392,0.657408,23.563008,82.860288,104.00128
0000000047,1,1688130615814280000,0.052224,0.053248,2.270208,27.685888,93.387264,114.677504
0000000346,1,1688130616815171600,0.052224,0.06144,0.85248,23.561472,86.377984,107.783424
0000000944,1,1688130616895651300,0.057344,0.058368,0.582656,23.040768,80.978688,102.244864
0000000645,1,1688130617500858400,0.055808,0.056832,0.525312,23.41376,89.3696,110.5536
0000000147,1,1688130619723948500,0.055552,0.056832,0.720896,22.864896,82.532352,103.904512
0000000745,1,1688130620795188000,0.063232,0.064512,0.657152,26.275072,85.4208,106.53824
0000000446,1,1688130620818309600,0.057856,0.064,0.438272,21.566976,79.119616,100.068352
0000000247,1,1688130622883208400,0.049664,0.050688,0.572928,22.405888,78.827008,100.032768
0000000546,1,1688130623733817900,0.056576,0.066304,0.6848,24.6976,87.847424,108.845824
0000000845,1,1688130624054475800,0.046336,0.04736,0.619008,25.180672,91.804672,112.977664
0000000048,1,1688130625814477600,0.052992,0.054272,0.558592,22.448128,82.029312,103.067136
0000000347,1,1688130626815288000,0.038912,0.04352,0.418304,20.92032,78.394368,99.040256
0000000945,1,1688130626895709400,0.034048,0.034816,0.333312,20.046336,80.036608,100.741632
0000000646,1,1688130627501067000,0.056576,0.061696,0.697088,22.827264,77.291008,98.307584
0000000148,1,1688130629724177200,0.072192,0.091904,0.626688,25.142016,85.117184,106.128896
0000000746,1,1688130630795393500,0.048896,0.050176,0.512768,24.814336,96.119552,116.992512
0000000447,1,1688130630818508800,0.043776,0.0448,0.676608,24.918784,88.831744,109.814016
0000000248,1,1688130632883352000,0.029952,0.030464,0.431872,20.914176,80.96384,101.705728
0000000547,1,1688130633734051800,0.055296,0.056576,0.749824,23.265024,81.765888,102.719744
0000000846,1,1688130634054691300,0.045312,0.055296,0.4992,21.965568,81.28256,102.270208
0000000049,1,1688130635814727700,0.055808,0.062208,0.679424,27.041024,93.23776,114.384384
0000000348,1,1688130636815514000,0.064256,0.065536,0.388608,21.252864,85.80992,106.94144
0000000946,1,1688130636895948300,0.056064,0.064256,0.612096,21.426432,83.182848,104.508928
0000000647,1,1688130637501331000,0.053248,0.12288,0.80128,25.128448,84.859136,106.205184
0000000149,1,1688130639724340700,0.056832,0.058368,0.672512,22.054144,83.335936,105.951232
0000000747,1,1688130640795643600,0.059392,0.060672,0.608,25.202176,100.52352,121.748992
0000000448,1,1688130640818700800,0.057088,0.076544,0.638976,25.255936,95.892736,117.056768
0000000249,1,1688130642883622000,0.039168,0.039936,0.459264,19.381504,74.753536,96.106496
0000000548,1,1688130643734279200,0.050688,0.051712,0.547328,26.220032,90.840832,111.715072
0000000847,1,1688130644054921200,0.078592,0.079872,0.673792,24.133376,93.348352,114.129664
0000000050,1,1688130645814950700,0.043776,0.044544,0.797184,26.369536,90.656768,111.913984
0000000349,1,1688130646815737000,0.049152,0.0512,2.155008,22.887168,95.736576,116.781056
0000000947,1,1688130646896135200,0.041216,0.042496,0.619264,25.446912,81.786368,103.009536
0000000648,1,1688130647501623000,0.070656,0.072704,0.775936,23.274496,82.991872,104.282368
0000000150,1,1688130649724624600,0.054784,0.062208,0.71296,24.802816,83.31264,104.46336
0000000748,1,1688130650795674400,0.038144,0.038912,0.545792,24.779776,106.008576,127.3472
0000000449,1,1688130650818832600,0.020992,0.021504,0.42624,24.787712,93.59232,114.973184
0000000250,1,1688130652887942700,0.045056,0.04608,0.39296,25.116672,88.178944,112.247808
0000000549,1,1688130653734583000,0.05248,0.060416,0.68096,24.891136,84.868864,105.833984
0000000848,1,1688130654055016000,0.047872,0.04864,0.56064,26.162688,90.217984,111.558912
0000000051,1,1688130655815129000,0.047104,0.050688,0.743168,25.0496,88.502272,109.615104
0000000350,1,1688130656815778800,0.032256,0.032768,0.44672,20.5376,79.695104,100.543488
0000000948,1,1688130656896214000,0.025344,0.025856,0.333568,19.132672,71.965696,92.740608
0000000649,1,1688130657501778400,0.045056,0.04608,0.621312,21.926912,81.589248,102.618368
0000000151,1,1688130659724845600,0.068608,0.079616,0.690688,23.980288,82.285824,103.39456
0000000749,1,1688130660795985700,0.052736,0.05376,0.751872,25.183488,102.669056,124.035072
0000000450,1,1688130660819041500,0.040704,0.050944,0.560128,21.411072,92.92544,113.930496
0000000251,1,1688130662888039400,0.04096,0.041728,0.627456,21.577984,79.774208,100.793088
0000000550,1,1688130663734790100,0.059136,0.06016,0.608768,22.368256,81.647104,102.467584
0000000849,1,1688130664055197400,0.065792,0.067328,0.622848,23.264,80.838912,101.94432
0000000052,1,1688130665815431400,0.096512,0.104704,0.677632,21.679104,83.460096,104.653824
0000000351,1,1688130666816049200,0.052992,0.054016,0.498176,26.081536,85.675776,106.893312
0000000949,1,1688130666896495600,0.049408,0.0512,0.682752,19.940352,81.599744,102.880768
0000000650,1,1688130667502065000,0.057856,0.064768,0.570112,23.544576,82.449152,103.687424
0000000152,1,1688130669724957200,0.036096,0.036864,0.418304,23.160832,85.15968,106.085632
0000000750,1,1688130670796212700,0.05504,0.056576,0.592128,22.289664,92.47488,113.787904
0000000451,1,1688130670819205600,0.040704,0.048128,0.555008,20.79488,90.939392,112.173056
0000000252,1,1688130672888220700,0.068864,0.0704,0.490496,20.568576,78.156032,98.966528
0000000551,1,1688130673735038000,0.0896,0.09088,0.804352,22.44608,83.879424,104.922368
0000000850,1,1688130674055416000,0.051712,0.052992,0.715264,35.022592,90.56768,111.411456
0000000053,1,1688130675815645400,0.058624,0.06016,0.680704,20.638976,85.468928,106.671104
0000000352,1,1688130676816247000,0.064256,0.065536,0.685312,21.202688,80.377344,101.744384
0000000950,1,1688130676896643300,0.061184,0.062976,0.553728,23.349504,81.945088,103.417344
0000000651,1,1688130677502304500,0.077824,0.079872,0.896512,24.233728,88.12928,109.509376
0000000153,1,1688130679725188000,0.046336,0.047616,0.60288,23.729664,82.09536,103.348992
0000000751,1,1688130680796395800,0.05376,0.062208,0.612096,22.48704,95.501056,116.756992
0000000452,1,1688130680819255300,0.028416,0.038912,0.34048,20.771584,83.92832,104.5952
0000000253,1,1688130682888410400,0.067328,0.069376,0.43264,20.323328,77.519104,98.218752
0000000552,1,1688130683735292000,0.052992,0.054016,0.608256,25.248768,88.6592,109.764352
0000000851,1,1688130684055701800,0.067584,0.076288,0.851712,22.03392,87.926784,109.469696
0000000054,1,1688130685815849000,0.052992,0.054272,0.612352,26.244864,91.044608,112.596224
0000000353,1,1688130686816330500,0.030976,0.031488,0.330752,22.623232,79.814912,100.513792
0000000951,1,1688130686896819700,0.046592,0.048128,0.570368,23.140864,82.414848,103.409152
0000000652,1,1688130687502409200,0.039168,0.04224,0.335104,20.728832,78.305536,99.319296
0000000154,1,1688130689725323800,0.04096,0.041728,0.517376,22.114304,80.553472,101.600256
0000000752,1,1688130690796643300,0.052992,0.054272,0.733952,21.829888,89.547264,110.790656
0000000453,1,1688130690819549200,0.110336,0.122112,0.699648,22.260992,86.184192,107.615232
0000000254,1,1688130692888685000,0.101376,0.10368,0.739328,21.778944,76.986624,97.750784
0000000553,1,1688130693735518200,0.056576,0.0896,0.734976,24.403456,83.959552,104.96
0000000852,1,1688130694055867100,0.04352,0.0448,0.662272,22.817024,80.641792,101.928704
0000000055,1,1688130695816025000,0.057856,0.059136,0.745728,24.69376,89.220096,110.464512
0000000354,1,1688130696816615400,0.0512,0.05248,0.7168,21.6064,77.187328,98.633728
0000000952,1,1688130696897058800,0.057344,0.05888,0.71296,20.378368,77.945344,99.255296
0000000653,1,1688130697502748700,0.07424,0.085504,0.832768,21.982976,82.182656,103.335168
0000000155,1,1688130699725547800,0.047104,0.04992,0.48,24.013568,85.046272,106.068992
0000000753,1,1688130700796867800,0.057088,0.058112,0.662016,25.972224,106.187264,127.386624
0000000454,1,1688130700819751700,0.053504,0.054528,0.773888,22.564096,96.465408,117.52192
0000000255,1,1688130702888781800,0.0448,0.047872,0.388352,20.6784,71.319552,92.311296
0000000554,1,1688130703735740200,0.06144,0.06272,0.59904,25.027584,79.888128,100.935168
0000000853,1,1688130704056019200,0.04352,0.056832,0.568064,22.902784,79.4304,100.786432
0000000056,1,1688130705816258600,0.081408,0.083456,0.678912,24.467456,86.076672,107.227904
0000000355,1,1688130706816852000,0.054016,0.05504,0.58368,23.045888,82.946304,103.734784
0000000953,1,1688130706897147000,0.0576,0.059136,0.75392,21.256704,78.33472,99.32544
0000000654,1,1688130707502957000,0.043264,0.049408,0.496128,24.860416,88.364544,109.54368
0000000156,1,1688130709725745200,0.084992,0.087296,0.681984,22.558208,87.0016,108.072704
0000000754,1,1688130710797047800,0.079872,0.081664,0.620544,26.608896,96.00256,117.172224
0000000455,1,1688130710819806000,0.02944,0.029952,0.386048,18.024704,83.603968,104.215296
0000000256,1,1688130712888972300,0.055296,0.060672,0.367616,20.005888,77.089024,98.144256
0000000555,1,1688130713735937800,0.051456,0.052736,0.636928,23.614208,95.45344,116.335104
0000000854,1,1688130714056264200,0.05504,0.056832,0.667648,24.779264,86.193152,107.488
0000000057,1,1688130715816456400,0.072704,0.07936,0.781568,28.125696,89.592064,110.414336
0000000356,1,1688130716816986600,0.037376,0.037888,0.36992,22.632448,79.467264,101.055232
0000000954,1,1688130716897298000,0.064,0.07168,0.44544,21.702656,86.206976,106.975744
0000000655,1,1688130717503191800,0.028928,0.032256,0.33024,23.329536,85.061376,105.79456
0000000157,1,1688130719725776100,0.02688,0.027392,0.488704,22.224128,83.155456,104.336384
0000000755,1,1688130720797262800,0.06912,0.0704,0.621056,18.452992,86.355712,108.780032
0000000456,1,1688130720819943700,0.03072,0.031488,0.434176,20.365056,78.37056,99.460608
0000000257,1,1688130722889126000,0.043776,0.05248,0.432896,21.280512,82.162432,103.108352
0000000556,1,1688130723736191700,0.083968,0.084992,0.667392,21.310464,82.968576,103.884288
0000000855,1,1688130724056467700,0.047616,0.049152,0.566528,22.612992,77.176832,99.416064
0000000058,1,1688130725816799700,0.051712,0.058368,0.555776,50.033664,134.001664,155.38944
0000000357,1,1688130726817179600,0.041216,0.041728,0.486912,23.051776,86.546688,107.383296
0000000955,1,1688130726897464300,0.051712,0.052992,0.532224,23.071232,80.072704,101.274112
0000000656,1,1688130727503515000,0.065792,0.0768,0.76032,22.957568,84.330752,105.366528
0000000158,1,1688130729726045700,0.0448,0.054016,0.663552,23.124736,83.98336,105.18784
0000000756,1,1688130730797563000,0.061952,0.063232,0.690176,24.751872,108.78336,129.766656
0000000457,1,1688130730820149500,0.04096,0.041728,0.540416,28.317696,101.984256,123.140096
0000000258,1,1688130732889265700,0.02944,0.030208,0.640256,18.597376,76.254464,97.18912
0000000557,1,1688130733736436700,0.068864,0.086016,0.718592,22.09536,80.344064,101.213184
0000000856,1,1688130734056701000,0.047104,0.048384,0.54528,26.759424,89.251328,110.51136
0000000059,1,1688130735817024000,0.058368,0.066304,0.576256,22.673664,83.517184,104.755456
0000000358,1,1688130736817440000,0.068096,0.07552,0.701952,22.812928,83.874816,105.293824
0000000956,1,1688130736897651700,0.044032,0.045568,0.501248,19.88608,79.533312,100.85888
0000000657,1,1688130737503759400,0.05376,0.091136,0.644608,24.31488,86.096896,107.41504
0000000159,1,1688130739726260000,0.055808,0.067072,0.684032,26.60864,85.804032,106.9184
0000000757,1,1688130740797637400,0.030208,0.03072,0.361728,32.916736,98.386944,119.428608
0000000458,1,1688130740820381700,0.04736,0.048384,0.597248,26.139392,90.542848,111.748608
0000000259,1,1688130742889511200,0.059392,0.070144,0.493056,21.034752,79.964672,101.208576
0000000558,1,1688130743736608500,0.086016,0.087296,0.823808,25.175552,85.222912,106.105344
0000000857,1,1688130744056893400,0.049408,0.051456,0.818432,23.610112,80.68608,101.96096
0000000060,1,1688130745817308700,0.051456,0.06016,0.434176,25.547264,80.051968,101.209088
0000000359,1,1688130746817582000,0.036864,0.04224,0.374784,22.9824,81.875968,102.54848
0000000957,1,1688130746897762300,0.02816,0.028672,0.529152,20.935424,80.384768,101.319168
0000000658,1,1688130747503878000,0.0448,0.045568,0.625152,21.1648,79.891712,100.59264
0000000160,1,1688130749726495000,0.067328,0.075008,0.642304,27.840256,83.862528,105.056
0000000758,1,1688130750797936000,0.06528,0.06656,0.571136,25.695744,87.013632,108.16
0000000459,1,1688130750820561000,0.061952,0.062976,0.60544,24.159232,85.08032,106.335744
0000000260,1,1688130752889745400,0.04352,0.044544,0.512,22.133248,79.232512,100.16896
0000000559,1,1688130753736798000,0.056064,0.061184,0.713216,22.678272,78.804736,99.700224
0000000858,1,1688130754057086500,0.063744,0.065024,0.639488,22.834944,83.607808,104.91776
0000000061,1,1688130755817590800,0.053248,0.060928,0.529664,23.010304,86.834688,108.155392
0000000360,1,1688130756817832200,0.053248,0.065792,0.706816,22.305024,82.150144,105.426176
0000000958,1,1688130756898028800,0.053248,0.054272,0.610048,21.734656,89.618432,110.94144
0000000659,1,1688130757504140000,0.054784,0.06272,0.57088,22.099712,82.264832,103.440896
0000000161,1,1688130759726762800,0.04864,0.049664,0.620288,23.93728,84.647424,106.056192
0000000759,1,1688130760798190000,0.047616,0.048384,0.759296,24.753664,101.2544,122.556416
0000000460,1,1688130760820715500,0.064,0.09344,0.809216,23.131392,93.323264,114.831616
0000000261,1,1688130762889909800,0.0512,0.0704,0.514048,20.964608,79.256832,100.691712
0000000560,1,1688130763737056500,0.055296,0.061184,0.620288,19.359488,74.424576,95.58144
0000000859,1,1688130764057254100,0.044032,0.045056,0.582656,26.491136,85.44384,106.529792
0000000062,1,1688130765817794300,0.057344,0.05888,0.6528,23.574784,81.654784,104.37888
0000000361,1,1688130766818066200,0.056832,0.058112,0.797696,22.728192,86.532096,107.738624
0000000959,1,1688130766898249500,0.059392,0.060672,0.48768,19.625728,74.27456,95.4176
0000000660,1,1688130767504429000,0.05248,0.05376,0.571904,27.030272,82.094848,103.852544
0000000162,1,1688130769726878700,0.050688,0.051712,0.749568,24.407296,82.122752,103.210496
0000000760,1,1688130770798256400,0.029952,0.030464,0.52992,25.452288,96.896512,117.686528
0000000461,1,1688130770820834800,0.025344,0.025856,0.500992,21.998848,90.252032,111.43552
0000000262,1,1688130772890140700,0.058112,0.059392,0.6912,23.648,80.6784,101.9008
0000000561,1,1688130773737333200,0.073984,0.075776,0.87168,24.320256,83.454976,104.332032
0000000860,1,1688130774057454300,0.0512,0.052992,2.420224,26.732544,94.063872,115.20384
0000000063,1,1688130775818041300,0.056832,0.065536,0.502784,31.678464,96.858624,118.189312
0000000362,1,1688130776818134800,0.030976,0.031488,0.422144,21.475584,77.009408,98.139136
