gnbid,type,timestamp,SM5G_PDU_SESSION_INACTIVE,MM5G_NULL,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING
0000000628,1,1688145317231995000,0.043776,0.04224,0.47616,19.041792,82.990848,104.314112
0000000037,1,1688145317534738700,0.053504,0.052224,0.686336,20.588544,90.16448,111.224064
0000000825,1,1688145317547702500,0.047104,0.04608,0.568832,21.655552,84.89344,106.176
0000000234,1,1688145317636147700,0.032,0.031232,0.408064,17.560064,82.355456,103.144704
0000000136,1,1688145317966201300,0.058368,0.056832,0.452864,22.05184,86.98752,108.026624
0000000530,1,1688145318122317300,0.046848,0.045568,0.581888,23.50592,88.563968,110.072832
0000000333,1,1688145318386060300,0.05376,0.05248,0.731904,21.244928,77.828352,99.307264
0000000727,1,1688145318594235100,0.04864,0.047616,0.628224,21.36192,81.80992,102.611456
0000000924,1,1688145318870349300,0.044544,0.039168,0.461568,18.312448,74.36416,95.48544
0000000432,1,1688145319093926400,0.054016,0.052992,0.56064,21.179648,88.006656,109.226752
0000000629,1,1688145319232127200,0.031744,0.03072,0.375808,19.060224,82.426368,103.232768
0000000038,1,1688145319534942700,0.098048,0.087808,2.147328,25.324544,102.468864,123.797248
0000000826,1,1688145319547871500,0.06272,0.044032,0.52352,16.633088,92.022272,113.37856
0000000235,1,1688145319636413200,0.054272,0.044032,2.351872,20.935936,90.578944,112.112896
0000000137,1,1688145319966374100,0.068608,0.06656,0.463872,19.273472,80.158208,101.297664
0000000531,1,1688145320122387200,0.037376,0.035072,0.392192,18.841344,80.893952,101.580032
0000000334,1,1688145320386144500,0.047616,0.046848,0.61184,19.870208,81.144064,102.433536
0000000728,1,1688145320594354700,0.061696,0.06016,0.633856,20.022784,80.268544,101.588736
0000000925,1,1688145320870489600,0.02816,0.027648,0.596224,17.733376,81.61152,102.803968
0000000433,1,1688145321094146300,0.050432,0.048896,0.667136,19.756544,81.091072,103.003136
0000000630,1,1688145321232305700,0.031744,0.030976,0.274688,18.369792,81.52192,102.184704
0000000039,1,1688145321535155000,0.052736,0.051456,0.663296,20.235264,90.884096,111.751936
0000000827,1,1688145321548078800,0.04096,0.039424,0.6976,20.347392,81.138432,102.102528
0000000236,1,1688145321636638500,0.04992,0.03968,0.551424,19.437056,80.210176,100.976896
0000000138,1,1688145321966509000,0.051456,0.050176,0.517888,18.969344,81.078528,102.304256
0000000532,1,1688145322122584300,0.050688,0.047616,0.667136,19.110912,91.008768,112.24064
0000000335,1,1688145322386250200,0.037632,0.036352,0.34048,20.297216,85.40544,106.592768
0000000729,1,1688145322594582800,0.048896,0.047872,0.575744,18.627072,77.128192,98.108672
0000000926,1,1688145322870687700,0.040448,0.040192,0.402688,18.017536,75.500288,96.704768
0000000434,1,1688145323094372900,0.053504,0.052736,0.531456,18.841344,84.285184,105.480448
0000000631,1,1688145323232515600,0.03456,0.034048,0.377088,19.31776,81.970944,103.009536
0000000040,1,1688145323535271000,0.0384,0.037888,0.411136,18.633216,91.057664,112.515584
0000000828,1,1688145323548252200,0.022528,0.021504,0.476672,19.225856,86.82752,109.052672
0000000237,1,1688145323636798700,0.034048,0.032768,0.367872,16.388096,77.485824,100.344576
0000000139,1,1688145323966669300,0.060416,0.046592,0.631808,21.302784,84.752384,106.094592
0000000533,1,1688145324122686500,0.041216,0.040192,0.454912,19.599104,83.202048,104.434944
0000000336,1,1688145324386536400,0.05376,0.05248,0.768256,19.532288,79.91296,101.127168
0000000730,1,1688145324594702300,0.034816,0.034048,0.410112,19.91424,79.204096,100.545536
0000000927,1,1688145324870952200,0.067584,0.064256,0.66944,19.947008,78.533888,99.623168
0000000435,1,1688145325094616600,0.123648,0.121344,0.717312,17.528832,73.051392,94.292736
0000000632,1,1688145325232656100,0.029696,0.029184,0.508672,18.626304,81.142016,102.120704
0000000041,1,1688145325535556600,0.055552,0.054272,0.702976,21.133056,90.160128,111.596288
0000000829,1,1688145325548436500,0.046848,0.045568,0.427264,21.392128,84.512256,105.821696
0000000238,1,1688145325637052700,0.070656,0.068352,0.77056,19.824384,83.975168,105.252352
0000000140,1,1688145325966879000,0.048384,0.047104,0.507392,20.924672,87.356928,108.568064
0000000534,1,1688145326122813400,0.032256,0.031488,0.758272,19.015936,82.713856,104.83328
0000000337,1,1688145326386793500,0.069632,0.06784,0.62976,19.474176,82.685184,103.88608
0000000731,1,1688145326594927600,0.066048,0.064512,0.659712,17.591552,77.059328,98.292736
0000000928,1,1688145326871120400,0.053248,0.052224,0.680192,23.43424,86.92864,108.166656
0000000436,1,1688145327094749700,0.048128,0.046592,0.628992,22.055424,84.05248,105.344
0000000633,1,1688145327232776200,0.036096,0.035328,0.375296,16.412672,76.391936,98.086912
0000000042,1,1688145327535696400,0.048128,0.047104,0.621824,24.133376,95.998976,117.133312
0000000830,1,1688145327548701700,0.049152,0.042496,0.620544,20.812288,83.465728,104.288768
0000000239,1,1688145327637171700,0.050688,0.04608,0.413184,15.340032,79.535104,100.34432
0000000141,1,1688145327967092500,0.048384,0.04736,0.710144,20.548864,87.509504,108.276736
0000000535,1,1688145328123070200,0.05376,0.052736,0.584192,25.041664,90.898176,112.60672
0000000338,1,1688145328386887000,0.066304,0.065024,0.822528,19.990272,80.857856,102.050304
0000000732,1,1688145328595132700,0.034816,0.028672,0.416,18.13632,75.68896,96.860928
0000000929,1,1688145328871331800,0.055808,0.04992,0.643584,19.9168,76.702208,97.951744
0000000437,1,1688145329094947000,0.050944,0.049664,0.509952,19.608064,82.741248,103.955968
0000000634,1,1688145329232943600,0.04352,0.04224,0.751104,20.023808,81.026304,102.242816
0000000043,1,1688145329535731200,0.070912,0.069632,0.637184,22.81728,96.654848,117.863424
0000000831,1,1688145329548876500,0.03584,0.035072,0.35712,16.829952,83.680256,104.98304
0000000240,1,1688145329637297000,0.051968,0.050944,0.504576,19.56864,81.808128,102.749184
0000000142,1,1688145329967224800,0.049408,0.048384,0.563456,21.833728,81.067008,102.518016
0000000536,1,1688145330123178000,0.036352,0.035584,0.465664,18.986752,81.677824,102.878464
0000000339,1,1688145330387149800,0.06144,0.059648,0.47232,22.063616,89.666304,110.68928
0000000733,1,1688145330595418400,0.103936,0.10112,0.7104,20.613632,78.575104,99.692544
0000000930,1,1688145330871654400,0.074496,0.072192,0.649472,21.68576,86.3936,107.57376
0000000438,1,1688145331095125200,0.049152,0.047872,0.6848,21.68192,83.202304,106.304512
0000000635,1,1688145331233105400,0.041984,0.040704,0.480768,18.223104,76.439552,97.294848
0000000044,1,1688145331535899100,0.042496,0.041216,0.589824,20.00768,90.969344,111.970048
0000000832,1,1688145331549088800,0.045824,0.0448,0.648192,20.031232,87.177472,108.161792
0000000241,1,1688145331637366300,0.038656,0.036608,0.478976,17.646848,81.815808,102.54464
0000000143,1,1688145331967463400,0.1088,0.100608,0.809984,21.095168,88.402944,109.414656
0000000537,1,1688145332123391500,0.068864,0.058112,1.266432,21.29152,82.33344,103.450624
0000000340,1,1688145332387304200,0.080896,0.07168,0.997888,22.060544,89.78432,110.735616
0000000734,1,1688145332595630600,0.057344,0.051968,0.509952,28.661248,100.93824,122.752256
0000000931,1,1688145332871739400,0.050944,0.04608,0.444672,18.015488,75.419136,96.231168
0000000439,1,1688145333095380200,0.0576,0.046848,0.713728,21.683968,84.178944,105.047552
0000000636,1,1688145333233343700,0.032512,0.030976,2.022144,20.952576,81.676032,102.85312
0000000045,1,1688145333536025900,0.040448,0.03968,0.49664,19.702272,97.968128,119.223808
0000000833,1,1688145333549259300,0.038144,0.037376,0.379392,19.219712,87.53664,108.873984
0000000242,1,1688145333637609000,0.061184,0.059136,0.634624,17.436416,82.463744,103.726848
0000000144,1,1688145333967780000,0.0512,0.050176,0.543488,21.243904,81.748736,102.95168
0000000538,1,1688145334123700700,0.02944,0.027904,0.37632,18.05184,77.532416,98.6368
0000000341,1,1688145334387594200,0.092672,0.080896,1.10336,19.357952,81.732608,103.02336
0000000735,1,1688145334595764500,0.050688,0.045312,0.36096,23.930368,82.538496,103.699968
0000000932,1,1688145334872028000,0.05504,0.05376,0.65152,20.059392,84.958208,106.156288
0000000440,1,1688145335095460600,0.048896,0.047616,0.400384,18.536192,82.470656,103.603968
0000000637,1,1688145335233495600,0.028928,0.02816,0.40064,19.529728,85.299712,106.307328
0000000046,1,1688145335536277500,0.067328,0.060416,0.519936,20.160768,130.812928,152.848896
0000000834,1,1688145335549437200,0.048384,0.047104,0.547072,21.135104,123.215616,144.384256
0000000243,1,1688145335637777200,0.0512,0.04992,0.633344,38.401024,107.800576,128.98432
0000000145,1,1688145335967890200,0.064,0.06272,0.686336,20.976896,86.598912,107.970048
0000000539,1,1688145336123898600,0.04352,0.04224,0.4096,17.213696,81.853696,104.159232
0000000342,1,1688145336387752000,0.081664,0.075776,0.55296,20.316672,79.926272,101.197824
0000000736,1,1688145336595912400,0.052224,0.0512,0.55168,21.138944,83.5392,104.89344
0000000933,1,1688145336872230100,0.057344,0.056064,0.598016,18.912512,88.14848,109.475328
0000000441,1,1688145337095598800,0.058368,0.057856,0.36608,16.71168,77.0112,98.268416
0000000638,1,1688145337233683200,0.038912,0.037632,0.512512,21.432576,88.791552,110.232832
0000000047,1,1688145337536393200,0.024832,0.02432,0.293888,19.058944,116.475904,137.673216
0000000835,1,1688145337549626000,0.049664,0.048384,0.50048,20.327424,110.001664,131.123712
0000000244,1,1688145337637956400,0.046848,0.045824,0.557568,22.509568,1109.334272,1130.591232
0000000146,1,1688145337968048600,0.047104,0.045568,0.49152,20.780544,79.762176,100.931584
0000000540,1,1688145338124017400,0.045312,0.044288,0.644096,20.91008,78.75584,99.849216
0000000343,1,1688145338387962400,0.051968,0.04608,0.4736,17.838592,79.382016,100.464384
0000000737,1,1688145338596063200,0.046848,0.045824,0.65792,19.64544,78.728448,100.02432
0000000934,1,1688145338872432000,0.101376,0.083968,0.500992,19.349248,81.13664,102.330112
0000000442,1,1688145339095808800,0.047616,0.04608,0.588288,21.2992,83.17568,104.377344
0000000639,1,1688145339233877200,0.064,0.06272,0.647168,20.4096,82.723072,103.958272
0000000048,1,1688145339536627200,0.044032,0.043008,0.498176,21.989888,93.865984,115.076608
0000000836,1,1688145339549864000,0.064512,0.05888,0.584448,16.936192,89.809152,110.962176
0000000245,1,1688145339638101200,0.039168,0.038144,0.732672,19.113984,81.440768,102.352128
0000000147,1,1688145339968242400,0.048896,0.047616,0.717312,21.125376,82.531328,103.849472
0000000541,1,1688145340124243500,0.037888,0.03712,0.717568,18.84672,79.308544,100.452864
0000000344,1,1688145340388151300,0.06528,0.058112,0.893184,21.479424,83.583744,104.533504
0000000738,1,1688145340596240400,0.049152,0.048128,0.547328,21.464064,83.386112,104.70912
0000000935,1,1688145340872764000,0.064,0.06272,0.793088,22.718464,90.518528,111.74784
0000000443,1,1688145341095969500,0.057856,0.056832,0.549376,19.057408,78.113792,99.212032
0000000640,1,1688145341234077400,0.041472,0.040192,0.557056,19.816704,85.835776,107.071232
0000000049,1,1688145341536795400,0.047616,0.046336,0.571136,23.682048,90.815744,112.036608
0000000837,1,1688145341550096100,0.066816,0.065024,0.614144,18.093056,87.012352,108.094464
0000000246,1,1688145341638221000,0.059648,0.047616,0.485376,16.34304,88.871424,109.657088
0000000148,1,1688145341968382200,0.07552,0.073984,0.48384,20.392704,85.568512,107.033088
0000000542,1,1688145342124553700,0.09856,0.085504,0.64896,19.778304,82.284288,103.678208
0000000345,1,1688145342388477000,0.0576,0.049152,0.724736,21.358848,81.631744,102.577664
0000000739,1,1688145342596394500,0.047616,0.0448,0.62976,21.637888,79.254016,100.464896
0000000936,1,1688145342872850200,0.037632,0.036864,0.639488,20.45056,89.426432,111.289088
0000000444,1,1688145343099698000,0.034816,0.034048,0.652544,21.362432,87.70432,108.722688
0000000641,1,1688145343234247700,0.040704,0.03968,0.459008,20.467712,84.727296,105.47072
0000000050,1,1688145343536927500,0.035072,0.034304,0.52352,23.748864,99.460608,120.512
0000000838,1,1688145343550315800,0.04864,0.048128,0.373248,18.906624,93.123328,114.39616
0000000247,1,1688145343638369800,0.040704,0.039168,0.751616,19.503616,77.03424,98.232064
0000000149,1,1688145343968524000,0.044544,0.04352,0.708864,19.616512,85.947136,107.19104
0000000543,1,1688145344124696600,0.03712,0.036352,0.447232,19.822336,77.348864,98.671872
0000000346,1,1688145344388615400,0.037632,0.036864,0.602368,20.45824,83.19488,104.209664
0000000740,1,1688145344596613600,0.060416,0.054016,0.538368,20.15232,88.337664,109.505536
0000000937,1,1688145344873067800,0.11648,0.1152,0.868096,21.56672,88.19072,109.443072
0000000445,1,1688145345099700000,0.035584,0.032256,0.34816,19.688448,87.148288,108.103424
0000000642,1,1688145345234450200,0.047104,0.04224,0.448256,19.939584,86.67392,107.824384
0000000051,1,1688145345537102600,0.06912,0.060928,0.74496,23.929088,97.814528,118.877952
0000000839,1,1688145345550514000,0.04864,0.047616,0.548864,20.239616,94.10048,115.296
0000000248,1,1688145345638590000,0.048128,0.046848,0.616192,18.767616,76.742912,97.904896
0000000150,1,1688145345968722200,0.061952,0.060672,0.583424,21.712128,87.574784,108.693248
0000000544,1,1688145346124953600,0.06016,0.058624,0.87808,20.575488,88.718336,109.967104
0000000347,1,1688145346388865500,0.062464,0.052224,0.711168,19.549952,78.611456,99.782144
0000000741,1,1688145346596897300,0.056832,0.055808,0.633856,19.663616,79.236608,100.69888
0000000938,1,1688145346873291300,0.071168,0.069888,0.689408,19.307008,78.74688,99.762176
0000000446,1,1688145347099982300,0.081664,0.080128,0.628992,21.085184,87.881216,109.113344
0000000643,1,1688145347234672600,0.053248,0.051968,0.63744,20.477952,87.273472,108.619776
0000000052,1,1688145347537310200,0.049664,0.04864,0.660736,21.5936,104.557824,125.854464
0000000840,1,1688145347550685700,0.071424,0.069888,0.5696,22.777344,101.324288,122.367488
0000000249,1,1688145347638851600,0.0704,0.06528,0.539648,15.557632,75.48288,96.485376
0000000151,1,1688145347968905200,0.044032,0.043008,0.635392,23.489024,97.862656,118.729472
0000000545,1,1688145348125074000,0.04736,0.038144,0.606208,24.059904,83.246336,105.423872
0000000348,1,1688145348389083100,0.045056,0.04352,0.543488,20.201984,87.001088,108.258816
0000000742,1,1688145348597115100,0.055808,0.054272,0.711936,20.850432,78.308096,99.04768
0000000939,1,1688145348873523000,0.07168,0.066304,0.605952,18.13376,71.835904,92.992512
0000000447,1,1688145349100042800,0.02816,0.027648,0.783872,19.757312,81.645056,102.521856
0000000644,1,1688145349234855000,0.046336,0.045312,0.455936,17.35808,84.09344,104.724224
0000000053,1,1688145349537408500,0.027904,0.027392,0.315648,17.165824,87.53792,108.261888
0000000841,1,1688145349550750700,0.023296,0.022784,0.332288,19.852032,86.110208,107.317504
0000000250,1,1688145349639027000,0.048896,0.047616,0.4928,18.820864,82.891264,103.918336
0000000152,1,1688145349969085700,0.048128,0.047104,0.71424,19.163136,82.164736,103.250944
0000000546,1,1688145350125397200,0.059136,0.057856,0.809472,18.027264,79.218944,100.191744
0000000349,1,1688145350389296600,0.064,0.045312,0.588032,16.237312,79.245824,100.070144
0000000743,1,1688145350597330700,0.064512,0.063232,0.622336,19.964928,85.41184,106.56768
0000000940,1,1688145350873564000,0.028672,0.02816,0.285184,18.20544,75.490816,96.49536
0000000448,1,1688145351100243000,0.056064,0.054272,0.630528,19.864064,86.241536,107.491072
0000000645,1,1688145351234957300,0.026112,0.0256,0.38912,18.716672,79.0976,100.082432
0000000054,1,1688145351537626000,0.047872,0.046592,0.646656,23.369216,97.076224,117.988352
0000000842,1,1688145351550982700,0.041984,0.04096,0.628992,20.401408,91.54816,112.463872
0000000251,1,1688145351639108400,0.030976,0.030208,0.633344,16.307712,75.139328,96.42112
0000000153,1,1688145351969311200,0.050688,0.049664,0.555264,21.316096,86.032128,107.44576
0000000547,1,1688145352125608000,0.061184,0.059136,0.586496,19.92576,82.4256,103.46752
0000000350,1,1688145352389433300,0.062464,0.061696,0.660992,19.428608,82.834176,104.207104
0000000744,1,1688145352597560300,0.0512,0.049664,0.605184,21.57696,86.19264,108.008448
0000000941,1,1688145352873734400,0.051712,0.041216,0.432128,16.716032,72.708608,93.46048
0000000449,1,1688145353100462300,0.055808,0.054784,0.623872,20.520192,86.895872,108.08448
0000000646,1,1688145353235238400,0.036352,0.030464,0.522496,17.743104,74.239488,95.33184
0000000055,1,1688145353537774800,0.063488,0.062464,0.470784,21.239296,88.106496,109.268736
0000000843,1,1688145353551187000,0.093696,0.084992,0.478976,15.232,82.598144,103.750656
0000000252,1,1688145353639342800,0.037376,0.036352,0.58752,17.513216,80.846592,102.023168
0000000154,1,1688145353969443600,0.086272,0.0576,0.625152,20.678144,87.100672,108.312576
0000000548,1,1688145354125726500,0.041984,0.037376,0.430592,18.29632,81.309184,102.706176
0000000351,1,1688145354389712400,0.05504,0.05376,0.543744,17.077504,78.362368,99.442944
0000000745,1,1688145354597904000,0.055808,0.054272,0.628736,20.43392,82.946816,104.219392
0000000942,1,1688145354873954600,0.049664,0.048384,0.605184,20.342528,83.40736,104.542976
0000000450,1,1688145355100502500,0.03968,0.038912,0.30848,18.838016,79.339776,100.596992
0000000647,1,1688145355235482600,0.099072,0.098048,0.504576,17.618944,80.116736,102.150656
0000000056,1,1688145355537984300,0.049408,0.048128,0.501504,21.326848,93.412352,114.614784
0000000844,1,1688145355551399000,0.045568,0.044288,0.767744,18.81984,90.590976,111.771392
0000000253,1,1688145355639565600,0.047104,0.045824,0.593152,17.439488,81.603072,102.872832
0000000155,1,1688145355969674500,0.047104,0.04608,0.493568,21.165056,85.957632,107.184384
0000000549,1,1688145356125940000,0.044288,0.043264,0.572416,20.7424,84.800768,106.14272
0000000352,1,1688145356389876700,0.063488,0.062208,0.52608,20.021504,87.444224,108.866048
0000000746,1,1688145356598075000,0.047104,0.04608,0.660224,18.703104,82.947584,104.124416
0000000943,1,1688145356874178300,0.067072,0.065792,0.533248,19.904,85.144576,106.242048
0000000451,1,1688145357100623400,0.026368,0.0256,1.85216,22.51648,80.515328,101.757696
0000000648,1,1688145357235664600,0.027392,0.02688,0.420608,16.1408,75.845888,96.846848
0000000057,1,1688145357538098000,0.032512,0.030976,0.753408,17.92,97.0624,117.966336
0000000845,1,1688145357551459600,0.020992,0.020224,0.370176,19.19232,91.908608,113.065984
0000000254,1,1688145357639701200,0.043776,0.042496,0.363008,15.977728,75.213824,96.44544
0000000156,1,1688145357969854500,0.0448,0.043776,0.591104,19.84768,86.230528,107.545088
0000000550,1,1688145358126202600,0.054016,0.052736,0.90368,23.870464,94.08896,115.205632
0000000353,1,1688145358390039300,0.044032,0.043008,0.65664,24.069632,84.605696,105.351424
0000000747,1,1688145358598280000,0.042496,0.041984,0.638976,18.188544,76.7552,97.792256
0000000944,1,1688145358874363600,0.049152,0.047872,0.528896,21.588224,86.087168,107.298304
0000000452,1,1688145359100940800,0.052224,0.050944,0.698624,20.672768,83.551744,104.806656
0000000649,1,1688145359235736000,0.049152,0.048128,0.76544,20.19456,83.902976,105.060352
0000000058,1,1688145359538339800,0.054528,0.053248,0.604672,17.756416,90.39488,111.470848
0000000846,1,1688145359551739400,0.046336,0.044288,0.69632,18.306048,88.22784,109.44
0000000255,1,1688145359639886800,0.049408,0.043776,0.489216,18.339328,78.758144,99.516416
0000000157,1,1688145359970023200,0.058112,0.057088,0.621056,22.310656,80.51328,101.312512
0000000551,1,1688145360126410200,0.051456,0.050432,0.669184,19.643392,84.479488,105.79072
0000000354,1,1688145360390256400,0.0576,0.050432,0.550656,21.37088,84.117248,105.138944
0000000748,1,1688145360598486000,0.077824,0.069376,0.827392,20.152576,83.054848,104.378112
0000000945,1,1688145360874600700,0.046848,0.045824,0.70144,21.191168,92.948736,114.089984
0000000453,1,1688145361101124600,0.055808,0.047616,0.681728,20.501504,83.416832,104.619008
0000000650,1,1688145361235927600,0.04992,0.044544,0.63104,21.453824,84.173056,105.243136
0000000059,1,1688145361538508300,0.029184,0.028416,0.521728,31.511552,101.29536,122.329856
0000000847,1,1688145361551924500,0.045312,0.044032,0.429568,20.482048,90.011904,110.865408
0000000256,1,1688145361639983000,0.031232,0.030464,0.3968,16.029696,77.074176,98.240256
0000000158,1,1688145361970258400,0.059904,0.048896,0.544768,20.57216,83.101184,103.981568
0000000552,1,1688145362126596900,0.093696,0.09216,0.563968,17.104896,77.215232,98.403072
0000000355,1,1688145362390477300,0.052992,0.051968,0.576512,22.512128,80.794368,102.001664
0000000749,1,1688145362598619000,0.041728,0.040448,0.671232,20.92032,83.693824,105.468672
0000000946,1,1688145362874784500,0.062976,0.054272,0.582656,20.489216,81.421824,103.543296
0000000454,1,1688145363101401600,0.068608,0.067584,0.736,20.917248,96.07936,117.165824
0000000651,1,1688145363236090400,0.040448,0.03968,1.612032,25.376256,94.169856,115.602432
0000000060,1,1688145363538632200,0.045312,0.044032,0.378624,27.234048,108.530432,129.539072
0000000848,1,1688145363552082400,0.054528,0.052736,0.395008,22.047232,97.030144,118.354176
0000000257,1,1688145363640315600,0.05376,0.052736,0.662784,19.972096,84.548096,105.915904
0000000159,1,1688145363970471700,0.048128,0.047104,0.800512,21.076224,88.40832,109.748992
0000000553,1,1688145364126768400,0.040704,0.036096,0.455168,19.512064,90.3616,111.107584
0000000356,1,1688145364390600400,0.0512,0.045056,0.4032,18.94784,79.265792,99.908864
0000000750,1,1688145364598813200,0.057344,0.051968,0.542464,20.189696,84.897536,106.053888
0000000947,1,1688145364874963200,0.047104,0.0448,0.456192,20.266752,79.126784,100.409088
0000000455,1,1688145365101546000,0.03968,0.038912,0.395776,19.98976,78.209536,98.96832
0000000652,1,1688145365236335400,0.0448,0.044032,0.453376,19.81312,84.938496,105.802752
0000000061,1,1688145365538875100,0.053504,0.052224,0.46208,23.032064,93.810944,114.943744
0000000849,1,1688145365552251000,0.036096,0.035328,0.40192,17.097984,87.416576,108.55808
0000000258,1,1688145365640497400,0.05888,0.057344,0.591872,18.574592,79.841536,101.123584
0000000160,1,1688145365970707000,0.0896,0.087552,0.495616,20.23552,82.916352,105.888768
0000000554,1,1688145366126968300,0.065024,0.062976,0.64896,17.082112,76.206592,97.026304
0000000357,1,1688145366390799600,0.061184,0.059904,0.815616,20.928256,86.338304,107.649536
0000000751,1,1688145366598940700,0.032512,0.031744,0.335872,19.739904,82.046976,102.912768
0000000948,1,1688145366875065600,0.0384,0.032768,0.394752,18.935808,80.136704,100.828672
0000000456,1,1688145367101764000,0.046336,0.045568,0.530432,19.088128,76.390656,97.238016
0000000653,1,1688145367236430300,0.026112,0.025856,0.39808,16.277248,76.701184,97.49632
0000000062,1,1688145367539053800,0.02688,0.026112,0.385536,20.391936,98.097408,119.010816
0000000850,1,1688145367552386300,0.0256,0.024832,1.607936,21.702144,87.567616,108.562176
0000000259,1,1688145367640589300,0.045824,0.0448,0.410368,18.191872,80.63488,101.772544
0000000161,1,1688145367970922200,0.049664,0.048384,0.67072,20.99712,79.354368,100.358144
0000000555,1,1688145368127086000,0.041216,0.039936,0.689408,21.348352,80.4992,101.784832
0000000358,1,1688145368391016000,0.052992,0.052224,0.666368,20.827648,83.700224,104.945664
0000000752,1,1688145368599162000,0.061696,0.06016,0.638464,20.246272,84.700416,106.0608
0000000949,1,1688145368875351800,0.049408,0.044032,0.578816,19.336448,79.116288,100.456448
0000000457,1,1688145369101909800,0.046848,0.046592,0.425472,20.771584,85.9328,107.120128
0000000654,1,1688145369236632800,0.041216,0.040448,0.558848,18.139392,82.886656,105.146368
0000000063,1,1688145369539251000,0.041984,0.04096,0.622592,22.920704,97.27232,118.52544
0000000851,1,1688145369552598500,0.074496,0.060416,0.448512,19.045632,95.627008,116.957696
0000000260,1,1688145369640798500,0.042496,0.041472,0.605184,17.600512,80.923904,101.778944
0000000162,1,1688145369971138000,0.052992,0.047616,0.540416,19.379712,80.792064,102.235136
0000000556,1,1688145370127298800,0.049152,0.047872,0.618496,21.8752,83.139328,104.133376
0000000359,1,1688145370391230000,0.057088,0.051712,0.643328,20.726528,76.625152,97.456384
0000000753,1,1688145370599363600,0.070144,0.068096,0.720384,19.301888,84.340992,105.966336
0000000950,1,1688145370875587000,0.06272,0.060928,0.606208,21.293568,83.686656,105.067776
0000000458,1,1688145371102244000,0.050688,0.049664,0.626944,17.581312,78.174464,99.281152
0000000655,1,1688145371236804900,0.054528,0.052992,0.424704,15.458048,78.833152,99.954432
0000000064,1,1688145371539547400,0.049664,0.048384,0.59136,19.608064,90.722048,111.91552
0000000852,1,1688145371552771800,0.055296,0.054272,0.586496,19.502592,87.000576,108.077568
0000000261,1,1688145371640956000,0.02816,0.027392,0.536064,17.9456,78.419712,99.504384
0000000163,1,1688145371971317800,0.046336,0.045312,0.605696,20.422912,88.0768,109.385984
0000000557,1,1688145372127604700,0.077568,0.068864,0.607488,20.260352,75.717376,97.040128
0000000360,1,1688145372391532300,0.056576,0.045056,0.725248,21.426176,80.357888,101.39776
0000000754,1,1688145372599566600,0.051968,0.050944,0.63104,19.981568,84.114176,105.488896
0000000951,1,1688145372875724800,0.03328,0.032512,0.366592,19.671296,80.177664,100.95872
0000000459,1,1688145373102498600,0.051456,0.050176,0.538624,19.742976,86.46272,107.629824
0000000656,1,1688145373236995000,0.047872,0.046848,0.470016,18.695936,76.506624,97.272832
0000000065,1,1688145373539705000,0.072448,0.062464,0.589824,22.266112,151.206656,172.330752
0000000853,1,1688145373552957000,0.036608,0.035328,0.55808,38.51008,160.951296,182.303744
0000000262,1,1688145373641207800,0.048128,0.041984,0.494592,25.288448,99.451136,120.517632
0000000164,1,1688145373971582000,0.0832,0.069888,0.646912,20.864768,83.644416,104.859136
0000000558,1,1688145374127671000,0.032768,0.032256,1.254144,19.518464,80.083456,101.254656
0000000361,1,1688145374391610000,0.099328,0.073728,0.736512,21.727232,82.889728,104.104704
0000000755,1,1688145374599673000,0.038656,0.032256,0.432384,18.155264,72.415232,93.089024
0000000952,1,1688145374875887000,0.059904,0.05888,0.568064,17.237248,73.7856,95.162368
0000000460,1,1688145375102557400,0.03584,0.035072,0.358912,19.818496,80.544256,101.815296
0000000657,1,1688145375237113000,0.038144,0.037632,0.306688,18.267648,83.689216,104.564736
0000000066,1,1688145375539996200,0.1152,0.105472,0.583424,24.014848,96.021504,119.252992
0000000854,1,1688145375553210600,0.049152,0.047616,0.70656,19.195904,85.043456,105.964032
0000000263,1,1688145375641442600,0.059904,0.051968,0.515072,16.737024,74.616064,95.723776
0000000165,1,1688145375971697000,0.048896,0.04736,0.6592,21.78176,90.830336,111.994112
0000000559,1,1688145376127751200,0.045056,0.044032,0.515072,20.301056,81.85856,103.085056
0000000362,1,1688145376391731000,0.051456,0.050176,0.698624,20.114688,83.304448,104.589824
0000000756,1,1688145376599891700,0.048896,0.047616,0.720384,21.43232,82.526208,103.542784
0000000953,1,1688145376876184800,0.06656,0.06528,0.837888,20.748032,80.278784,101.582592
0000000461,1,1688145377102794800,0.045312,0.044288,0.51072,19.638016,84.233728,105.377536
0000000658,1,1688145377237369000,0.052224,0.050944,1.036288,20.305408,85.556224,106.67392
0000000067,1,1688145377540109600,0.049408,0.048128,0.62592,23.857408,104.71808,125.692416
0000000855,1,1688145377553430500,0.042496,0.041216,0.56192,18.35008,91.548928,112.501504
0000000264,1,1688145377641703000,0.03456,0.033792,0.76672,18.382592,80.13696,101.28384
0000000166,1,1688145377971933700,0.073472,0.053504,0.69376,20.73344,89.032704,110.267648
0000000560,1,1688145378127954400,0.043264,0.04224,0.566528,19.304448,82.83904,104.082432
0000000363,1,1688145378391831600,0.034816,0.034048,0.355072,20.566016,78.052608,99.231744
0000000757,1,1688145378600012500,0.059648,0.058368,0.510208,19.929856,81.809152,102.852864
