gnbid,type,timestamp,MM5G_NULL,SM5G_PDU_SESSION_INACTIVE,MM5G_DEREGISTERED,MM5G_REGISTERED_INITIATED,MM5G_REGISTERED,SM5G_PDU_SESSION_ACTIVE_PENDING
0000000827,1,1686948077860929500,0.056832,0.057344,0.769792,27.492608,95.774208,116.926208
0000000728,1,1686948078194616300,0.07296,0.07424,0.543744,28.29824,102.541312,123.856384
0000000629,1,1686948079767472000,0.050944,0.051968,0.694784,27.591424,96.364032,117.655296
0000000530,1,1686948080699309300,0.04992,0.050944,0.655616,21.998848,83.939584,105.157632
0000000431,1,1686948080901357300,0.045056,0.045824,0.657152,26.460928,93.1648,114.321152
0000000233,1,1686948081004594200,0.035328,0.036352,0.518144,21.10848,78.047232,99.445248
0000000927,1,1686948081463151400,0.027648,0.02816,0.31616,24.815104,96.325888,117.245696
0000000332,1,1686948081684619000,0.061952,0.063232,0.720128,28.162048,101.979648,123.144448
0000000134,1,1686948082327465700,0.04992,0.0512,0.519168,27.811584,97.661696,118.930432
0000000035,1,1686948082624794000,0.040448,0.041472,0.6208,24.901632,98.680064,119.803648
0000000828,1,1686948082861019600,0.045312,0.046336,0.653312,25.078016,81.940736,103.140608
0000000729,1,1686948083194896000,0.045824,0.047104,0.576768,21.072128,77.080832,98.270464
0000000630,1,1686948084767722200,0.05248,0.05376,0.712704,24.906752,79.917056,101.148928
0000000531,1,1686948085699562000,0.054528,0.055808,0.707584,27.11808,97.02656,118.160128
0000000432,1,1686948085901557800,0.04864,0.04992,0.540416,26.79808,95.073024,116.10624
0000000234,1,1686948086004909300,0.057088,0.058112,0.611328,27.581952,86.117888,107.236352
0000000928,1,1686948086463481600,0.046336,0.04736,0.448768,27.47648,91.122432,112.322304
0000000333,1,1686948086684872700,0.043264,0.044544,0.647424,22.37952,82.998016,104.092416
0000000135,1,1686948087327714800,0.04864,0.049664,0.677888,27.608576,103.148544,124.322304
0000000036,1,1686948087625060400,0.042496,0.04352,0.45312,21.090048,96.88192,117.946368
0000000829,1,1686948087861342700,0.04608,0.047104,0.599552,26.644736,97.596416,118.78912
0000000730,1,1686948088195139800,0.043776,0.044544,0.60544,24.749056,90.05952,111.300096
0000000631,1,1686948089767975000,0.047104,0.048128,0.536064,21.903616,80.21888,101.40032
0000000532,1,1686948090699816200,0.041984,0.043264,0.588032,29.340672,92.22016,113.27744
0000000433,1,1686948090901793300,0.044288,0.045056,0.64512,25.592576,90.081536,111.442688
0000000235,1,1686948091005141800,0.039424,0.040448,0.474368,24.160256,84.758272,106.002944
0000000929,1,1686948091463808800,0.067072,0.068352,0.677376,27.036416,92.370432,113.46432
0000000334,1,1686948091685074400,0.043008,0.044288,0.508416,28.215296,92.588032,113.810432
0000000136,1,1686948092327963000,0.048384,0.049408,0.708352,27.10272,99.168512,120.455424
0000000037,1,1686948092625293600,0.059136,0.06016,0.653312,20.4224,73.574912,94.657792
0000000830,1,1686948092861587200,0.050944,0.051968,0.624896,23.30112,73.87008,94.816512
0000000731,1,1686948093195410200,0.041984,0.043008,0.431616,18.73792,74.350336,95.52256
0000000632,1,1686948094768235000,0.044544,0.045568,1.551104,26.00064,91.914752,113.048576
0000000533,1,1686948095700115200,0.050944,0.051968,0.503552,24.934656,90.653184,111.631872
0000000434,1,1686948095902114800,0.049152,0.050176,0.550912,21.327872,89.60384,110.721024
0000000236,1,1686948096005386000,0.036864,0.037888,0.416768,21.567744,88.323072,109.371392
0000000930,1,1686948096464097500,0.047104,0.047872,0.46464,23.330048,88.7168,109.538304
0000000335,1,1686948096685328000,0.041728,0.042752,0.627456,27.36128,95.327488,116.612608
0000000137,1,1686948097328235300,0.05888,0.059904,0.477184,26.882816,100.872192,122.110208
0000000038,1,1686948097625551400,0.040704,0.041216,0.699392,31.905792,111.090176,132.105472
0000000831,1,1686948097861880800,0.04608,0.046848,0.610816,20.546816,73.458944,94.595328
0000000732,1,1686948098195715800,0.058368,0.059392,2.663936,28.42112,95.678464,116.886016
0000000633,1,1686948099768510700,0.04736,0.048128,0.82944,28.27392,97.406208,118.50496
0000000534,1,1686948100700355600,0.041728,0.042496,0.713472,30.04672,84.651264,105.865216
0000000435,1,1686948100902423300,0.045568,0.046592,0.59008,33.207552,88.0768,110.669056
0000000237,1,1686948101005702000,0.044032,0.0448,0.49024,22.661888,79.578624,100.903424
0000000931,1,1686948101464388000,0.063488,0.064768,0.512768,24.593152,90.963968,112.175104
0000000336,1,1686948101685692700,0.044544,0.045312,0.43136,27.214592,95.002368,116.112128
0000000138,1,1686948102328527400,0.050176,0.051456,0.664064,20.197888,77.861632,99.08992
0000000039,1,1686948102625808000,0.04352,0.044288,0.580096,21.922816,82.121216,103.174912
0000000832,1,1686948102862122500,0.104192,0.105472,0.664576,25.885184,82.689536,103.676928
0000000733,1,1686948103195977700,0.045568,0.046336,0.773888,24.672,85.484032,106.695936
0000000634,1,1686948104768753000,0.043776,0.044544,0.553984,26.285568,78.66112,101.752576
0000000535,1,1686948105700640500,0.106496,0.108288,1.325312,27.241728,104.173568,125.332992
0000000436,1,1686948105902620700,0.043008,0.043776,0.64384,20.815616,79.251456,100.386304
0000000238,1,1686948106005891800,0.047872,0.04864,0.753152,21.000448,81.290496,102.30656
0000000932,1,1686948106464698600,0.049152,0.050176,0.53632,22.24512,80.486144,101.761536
0000000337,1,1686948106685868300,0.039424,0.040192,0.594688,18.550272,70.391552,91.6224
0000000139,1,1686948107328829700,0.047872,0.049152,0.606464,20.124416,82.596608,103.882752
0000000040,1,1686948107626042400,0.081152,0.082432,0.627712,24.03968,84.390144,105.339136
0000000833,1,1686948107862377500,0.0832,0.18176,0.721152,23.055872,81.840896,103.195136
0000000734,1,1686948108196274200,0.045056,0.046592,0.460032,26.73792,98.923776,120.275968
0000000635,1,1686948109769065200,0.033536,0.034048,0.530432,25.183488,97.343232,118.602752
0000000536,1,1686948110700942600,0.0512,0.052736,0.602368,21.408512,89.126144,110.4384
0000000437,1,1686948110902896400,0.040192,0.041216,0.55936,24.933888,89.520896,110.642944
0000000239,1,1686948111006145300,0.082688,0.138752,0.550656,21.205504,81.459456,104.343552
0000000933,1,1686948111464971500,0.045056,0.04608,0.62464,26.07616,102.066176,123.274752
0000000338,1,1686948111686199800,0.056064,0.057344,0.510208,28.1088,95.403008,116.516608
0000000140,1,1686948112329095200,0.064512,0.065536,0.536576,28.348928,96.307712,117.552128
0000000041,1,1686948112626422500,0.06144,0.062976,0.767744,24.172288,89.082624,110.149376
0000000834,1,1686948112862614000,0.077312,0.078592,0.706048,24.873472,87.186944,108.393472
0000000735,1,1686948113196502800,0.044288,0.045312,0.504064,25.729024,86.579456,107.70688
0000000636,1,1686948114769372200,0.065024,0.066048,0.552448,24.214784,83.98336,105.190912
0000000537,1,1686948115701243600,0.052736,0.054016,0.682752,27.291904,99.273472,120.514304
0000000438,1,1686948115903099000,0.044288,0.045056,0.627712,26.494464,90.889728,112.136704
0000000240,1,1686948116006349300,0.088576,0.091904,0.642304,21.586688,82.436096,103.454464
0000000934,1,1686948116465266400,0.04992,0.0512,0.620544,26.250752,94.78144,116.096256
0000000339,1,1686948116686457300,0.07552,0.0768,0.53888,21.130752,80.422144,101.542144
0000000141,1,1686948117329357800,0.048128,0.049408,0.545792,22.569984,94.268672,115.430144
0000000042,1,1686948117626676000,0.04224,0.043264,0.516864,19.898112,102.263296,123.545344
0000000835,1,1686948117862829800,0.025856,0.026624,0.467968,23.467776,84.875008,106.102784
0000000736,1,1686948118196764200,0.046848,0.048128,0.561664,26.962944,96.339456,117.615616
0000000637,1,1686948119769632500,0.061696,0.062976,0.497664,32.190464,100.455424,123.88608
0000000538,1,1686948120701512700,0.04864,0.049664,1.76896,29.805056,94.938112,116.139264
0000000439,1,1686948120903335700,0.057344,0.058624,0.529664,24.613632,88.045824,109.166848
0000000241,1,1686948121006658000,0.042496,0.043264,0.50304,27.169536,91.579392,112.762624
0000000935,1,1686948121465446100,0.06784,0.069888,0.604672,26.244608,94.286592,115.487232
0000000340,1,1686948121686677000,0.041472,0.042496,0.40832,25.787648,95.23072,118.468864
0000000142,1,1686948122329696500,0.047872,0.049152,0.588544,24.70144,87.314944,108.585984
0000000043,1,1686948122626943200,0.0384,0.039168,0.697856,21.607424,74.8992,96.751104
0000000836,1,1686948122863078400,0.02688,0.027392,0.542976,26.279424,93.794304,114.696448
0000000737,1,1686948123197025300,0.0448,0.04608,0.375552,25.475328,87.487744,108.672256
0000000638,1,1686948124769863200,0.054784,0.05632,0.69248,23.751168,90.67264,111.848448
0000000539,1,1686948125701781000,0.04608,0.047104,0.55552,25.517824,90.52032,111.764224
0000000440,1,1686948125903457300,0.024064,0.024832,0.448512,35.253504,108.787456,130.00704
0000000242,1,1686948126006884600,0.041728,0.043008,0.496896,23.33952,83.236096,104.420096
0000000936,1,1686948126465739500,0.046336,0.047104,0.9152,26.66624,98.699008,119.845376
0000000341,1,1686948126686963200,0.055296,0.05632,0.659456,22.610432,89.532416,110.720256
0000000143,1,1686948127329964500,0.046336,0.04736,0.698624,29.058048,98.2848,119.685376
0000000044,1,1686948127627227600,0.046592,0.047872,0.722176,26.49216,93.658368,114.971136
0000000837,1,1686948127863361300,0.076544,0.077568,0.708864,19.913984,82.851584,104.185344
0000000738,1,1686948128197374500,0.054272,0.055296,0.521216,27.713024,121.323264,145.605632
0000000639,1,1686948129770158800,0.099584,0.10112,0.743168,25.954816,93.272576,114.468096
0000000540,1,1686948130701996500,0.0896,0.09088,0.609792,20.923392,72.73472,93.834752
0000000441,1,1686948130903764700,0.043008,0.044288,0.659712,22.81472,77.61536,100.375808
0000000243,1,1686948131007131100,0.052992,0.05376,3.291392,27.742976,85.10592,106.317824
0000000937,1,1686948131466005000,0.046592,0.047616,0.736512,20.864256,71.895552,93.255936
0000000342,1,1686948131687145200,0.04608,0.046848,0.376064,18.427136,68.79744,90.058752
0000000144,1,1686948132330321700,0.059392,0.060672,0.627712,20.943616,74.435328,95.743744
0000000045,1,1686948132627446300,0.046592,0.047616,0.668416,21.213184,78.35392,99.453952
0000000838,1,1686948132863628500,0.062208,0.063232,0.595968,26.472448,86.02496,107.210496
0000000739,1,1686948133197578200,0.041984,0.042752,0.485376,25.7088,85.308416,106.448896
0000000640,1,1686948134770492400,0.06016,0.06144,0.629504,19.41376,72.73856,93.9392
0000000541,1,1686948135702293500,0.053504,0.054528,0.504576,26.447616,95.632128,116.863488
0000000442,1,1686948135903923500,0.03968,0.040704,0.64896,20.812032,84.465408,105.598208
0000000244,1,1686948136007360500,0.0768,0.077824,0.807168,21.908992,74.939648,96.16
0000000938,1,1686948136466349300,0.058368,0.059392,0.555008,20.156672,79.80288,101.03808
0000000343,1,1686948136687399200,0.059392,0.060672,0.72704,19.34208,68.952832,90.197248
0000000145,1,1686948137330598700,0.048384,0.049664,0.75392,22.772992,90.342656,111.913472
0000000046,1,1686948137627661600,0.0448,0.045824,0.482304,25.191936,85.411328,106.695936
0000000839,1,1686948137863852300,0.027648,0.02816,0.570112,25.47968,91.6288,112.447744
0000000740,1,1686948138197827800,0.041728,0.042752,0.472576,24.745728,100.76416,122.043136
0000000641,1,1686948139770793200,0.0512,0.051712,0.6016,26.254848,93.65504,114.963712
0000000542,1,1686948140702565000,0.050176,0.0512,0.625664,24.206848,91.481856,112.750592
0000000443,1,1686948140904209000,0.048128,0.049152,0.6336,24.740352,97.731072,118.62912
0000000245,1,1686948141007624700,0.039936,0.04096,0.586752,19.722496,83.68256,104.6976
0000000939,1,1686948141466566400,0.042752,0.04352,0.503808,28.084224,96.26112,118.478336
0000000344,1,1686948141687677700,0.054272,0.055552,0.692736,25.90464,87.807744,108.860416
0000000146,1,1686948142330861600,0.056064,0.057088,0.78976,27.097344,93.596928,114.773504
0000000047,1,1686948142627940000,0.036864,0.037632,0.68352,21.30432,85.105408,106.447616
0000000840,1,1686948142864151800,0.042496,0.043776,0.527104,25.25184,83.606528,104.828416
0000000741,1,1686948143198133500,0.07424,0.075264,0.883456,26.168832,90.461184,111.471616
0000000642,1,1686948144771043000,0.043776,0.044544,0.61056,24.820736,79.474432,100.61312
0000000543,1,1686948145702794500,0.04608,0.046848,0.615936,133.136128,184.960768,205.935104
0000000444,1,1686948145904467200,0.038656,0.039424,0.510208,22.266624,82.623232,103.835392
0000000246,1,1686948146007880000,0.044544,0.045824,0.53376,29.834752,86.926336,108.148224
0000000940,1,1686948146466866200,0.045312,0.04608,0.566784,25.47968,100.695296,121.91232
0000000345,1,1686948146687937500,0.04608,0.046848,0.445696,28.643328,85.89696,107.064576
0000000147,1,1686948147331114800,0.049408,0.050688,0.729344,20.97408,89.264896,110.585856
0000000048,1,1686948147628203300,0.073472,0.075008,0.612096,20.647168,89.14048,110.381312
0000000841,1,1686948147864404500,0.040704,0.041984,0.679936,27.478528,92.173568,113.289472
0000000742,1,1686948148198328600,0.04096,0.041984,0.51968,26.54848,98.687488,119.88992
0000000643,1,1686948149771313400,0.057344,0.058112,0.59008,21.16736,73.967872,95.266048
0000000544,1,1686948150703070000,0.049408,0.050688,0.516864,26.482688,93.695488,114.72128
0000000445,1,1686948150904752600,0.041472,0.04224,1.178368,27.88608,88.688384,109.750016
0000000247,1,1686948151008127000,0.038912,0.040192,0.56192,21.75232,84.809984,106.0352
0000000941,1,1686948151467137800,0.07168,0.072704,0.4544,26.763008,99.556608,120.65536
0000000346,1,1686948151688179200,0.048128,0.049408,0.506624,26.761472,91.929344,113.028352
0000000148,1,1686948152331376600,0.050688,0.052224,0.566272,26.338048,93.902848,115.070976
0000000049,1,1686948152628478700,0.0448,0.045824,0.555264,23.574528,77.984256,99.421952
0000000842,1,1686948152864691500,0.04608,0.047104,0.556032,24.39808,85.766912,106.852352
0000000743,1,1686948153198620200,0.059904,0.060928,0.667904,26.92608,91.901952,113.088
0000000644,1,1686948154771534800,0.049664,0.050432,3.03872,26.450176,89.111808,110.116352
0000000545,1,1686948155703379200,0.044032,0.045312,0.5888,25.1712,93.02016,114.18368
0000000446,1,1686948155905047000,0.045312,0.045824,0.563456,100.000768,175.294464,196.559872
0000000248,1,1686948156008388400,0.055552,0.056576,0.457728,26.3936,92.663808,113.713152
0000000942,1,1686948156467391200,0.04608,0.04736,0.573184,26.572288,90.618112,112.069376
0000000347,1,1686948156688437200,0.042752,0.04352,0.47104,23.255296,88.945408,110.279424
0000000149,1,1686948157331634000,0.052736,0.054016,0.608512,27.84128,99.952384,121.215744
0000000050,1,1686948157628735500,0.0448,0.045568,0.357632,25.197312,92.64128,113.775872
0000000843,1,1686948157864970800,0.04608,0.046848,0.525056,19.130368,73.7728,94.946304
0000000744,1,1686948158198894300,0.06016,0.06144,0.795648,27.062528,91.698176,112.77568
0000000645,1,1686948159771752200,0.045312,0.046592,0.576768,28.441856,101.35168,122.657792
0000000546,1,1686948160703625500,0.076288,0.077568,0.574464,31.910144,82.068992,103.386368
0000000447,1,1686948160905304300,0.044544,0.045568,0.603904,26.6688,83.687168,104.845056
0000000249,1,1686948161008623900,0.054784,0.055808,0.51072,22.056192,81.09952,102.000384
0000000943,1,1686948161467724500,0.048384,0.049664,0.768256,27.106816,96.052736,116.959232
0000000348,1,1686948161688745000,0.083712,0.08448,2.932224,28.238336,92.582656,113.754368
0000000150,1,1686948162331885300,0.087552,0.088832,0.61824,20.946944,77.822464,99.089152
0000000051,1,1686948162628991000,0.065536,0.06656,0.431872,22.776832,80.205312,101.528832
0000000844,1,1686948162865210600,0.050176,0.050944,0.653056,19.095808,82.196736,103.541248
0000000745,1,1686948163199125800,0.044288,0.045312,0.559616,25.945344,91.98336,113.192704
0000000646,1,1686948164772008200,0.049152,0.050176,0.660736,20.424448,72.651776,93.861632
0000000547,1,1686948165703892200,0.058368,0.059648,0.540928,25.72928,93.196544,114.347776
0000000448,1,1686948165905607400,0.044032,0.045056,0.62208,38.116096,96.201728,117.7856
0000000250,1,1686948166008743000,0.044032,0.0448,0.490496,21.148416,73.843712,94.94656
0000000944,1,1686948166467922000,0.043776,0.0448,0.532992,20.215296,80.431872,101.51936
0000000349,1,1686948166688936400,0.043008,0.044032,0.466944,19.56224,77.543424,98.564864
0000000151,1,1686948167332152300,0.084224,0.085504,0.422912,21.033984,91.015936,112.264448
0000000052,1,1686948167629292300,0.041728,0.043008,0.70528,23.590656,88.27008,109.627904
0000000845,1,1686948167865472500,0.028416,0.028928,0.340736,27.602944,95.180032,116.292864
0000000746,1,1686948168199416000,0.184832,0.185856,0.636416,24.428032,88.072704,109.181952
0000000647,1,1686948169772316200,0.056064,0.057088,0.645888,25.984512,99.670272,122.033664
0000000548,1,1686948170704161300,0.049152,0.050176,0.605184,21.772288,99.55712,120.633856
0000000449,1,1686948170905874700,0.042752,0.043776,0.661504,22.965504,88.580096,109.747456
0000000251,1,1686948171009135600,0.049152,0.050176,0.528128,19.507968,80.86656,102.022656
0000000945,1,1686948171468110300,0.028672,0.029184,0.342272,27.771648,96.574464,117.542912
0000000350,1,1686948171689195800,0.041216,0.04224,0.398336,24.59776,90.660352,111.810816
0000000152,1,1686948172332453000,0.064768,0.066304,0.72448,27.923456,97.549056,118.808064
0000000053,1,1686948172629571000,0.04608,0.047104,0.620288,28.764416,100.792576,122.002176
0000000846,1,1686948172865829000,0.040704,0.041984,0.365824,22.598912,98.998272,120.282624
0000000747,1,1686948173199695400,0.06784,0.06912,0.59648,32.734208,98.287872,119.570688
0000000648,1,1686948174772537900,0.051456,0.05248,0.502272,25.695232,85.182464,106.45504
0000000549,1,1686948175704437800,0.048896,0.050432,0.718336,28.222208,99.860736,121.140224
0000000450,1,1686948175906101000,0.044544,0.045312,0.797696,27.845888,90.697472,111.99104
0000000252,1,1686948176009426000,0.048384,0.049664,0.52352,23.886336,81.458176,102.607872
0000000946,1,1686948176468473300,0.046592,0.047616,0.4864,23.386112,97.136384,118.230528
0000000351,1,1686948176689410300,0.04352,0.044544,0.457984,22.42944,85.21088,106.329856
0000000153,1,1686948177332703000,0.051968,0.053248,0.82816,23.495424,97.620224,118.682112
0000000054,1,1686948177629830700,0.05376,0.055296,0.776704,22.547712,95.911168,117.12128
0000000847,1,1686948177866095000,0.043776,0.0448,0.541952,26.27456,98.362368,119.597824
0000000748,1,1686948178199964000,0.048384,0.049664,0.584192,26.812416,95.995904,117.050624
0000000649,1,1686948179772786200,0.046336,0.04736,0.722688,20.140288,91.904,113.24288
0000000550,1,1686948180704740900,0.05376,0.054784,0.671744,27.06176,89.342208,110.733824
0000000451,1,1686948180906401500,0.033024,0.033536,0.347904,29.027584,93.53088,114.145024
0000000253,1,1686948181009612000,0.038912,0.040448,0.678144,23.035904,85.98144,107.170304
0000000947,1,1686948181468736800,0.047616,0.048896,0.62208,27.566592,101.828864,123.046656
0000000352,1,1686948181689671000,0.042496,0.043776,1.015808,28.43136,88.651264,109.838848
0000000154,1,1686948182332943400,0.17664,0.178176,0.80512,29.81632,97.469952,118.665728
0000000055,1,1686948182630064400,0.071424,0.073472,0.555008,19.498752,79.327232,100.668672
0000000848,1,1686948182866380500,0.043008,0.043776,0.436224,22.517504,85.008896,105.981696
0000000749,1,1686948183200245000,0.042752,0.04352,0.482816,22.244096,85.445376,106.622976
0000000650,1,1686948184773034800,0.046848,0.047616,0.785408,25.209088,89.978368,111.196928
0000000551,1,1686948185704940500,0.04608,0.047104,0.583424,28.02688,107.591936,128.775424
0000000452,1,1686948185906722000,0.066304,0.073216,0.529408,21.1072,98.098944,119.268608
0000000254,1,1686948186009917700,0.054016,0.055296,0.53888,28.229632,87.445248,111.347712
0000000948,1,1686948186468925400,0.03328,0.034816,0.58624,19.701504,69.559552,90.835456
0000000353,1,1686948186689934600,0.04096,0.04224,0.48256,19.36896,72.747264,93.84192
0000000155,1,1686948187333240800,0.043776,0.044544,0.633344,26.379776,102.813696,124.200704
0000000056,1,1686948187630443000,0.051456,0.05248,0.659456,28.27008,89.695744,110.64064
0000000849,1,1686948187866628400,0.042496,0.04352,0.682752,20.137984,73.177344,94.295296
0000000750,1,1686948188200490800,0.044032,0.0448,0.425728,27.618304,92.388864,113.862656
0000000651,1,1686948189773314600,0.059904,0.060928,0.498176,34.95168,102.2272,124.464896
0000000552,1,1686948190705205500,0.042496,0.043264,0.678656,26.508544,80.147712,101.294336
0000000453,1,1686948190907055900,0.043264,0.044288,0.467456,25.462272,85.67168,106.862848
0000000255,1,1686948191010220800,0.096512,0.09728,0.657408,23.207168,78.845952,99.898112
0000000949,1,1686948191469371600,0.056064,0.056832,0.592896,29.44512,98.083072,119.34208
0000000354,1,1686948191690162200,0.102912,0.10368,0.66048,30.536192,95.390464,116.614912
0000000156,1,1686948192333524500,0.077312,0.078848,0.73856,22.689536,78.443776,99.55456
0000000057,1,1686948192630666000,0.051456,0.053248,0.601344,19.647744,73.379072,94.58432
0000000850,1,1686948192866878000,0.046336,0.04736,0.537088,18.299648,66.574592,87.659008
0000000751,1,1686948193200685800,0.030976,0.031488,0.583936,23.328512,79.104768,100.270592
0000000652,1,1686948194773594400,0.047616,0.04864,0.71936,18.976256,71.163648,92.210176
0000000553,1,1686948195705487600,0.046592,0.047616,0.574464,25.99936,90.03008,111.228928
0000000454,1,1686948195907300900,0.07168,0.073472,0.572416,30.798336,86.549504,107.697408
0000000256,1,1686948196010421200,0.070656,0.07168,0.723968,23.453184,76.092416,97.350144
0000000950,1,1686948196469615900,0.088576,0.095232,1.805568,24.85376,82.666496,103.882752
0000000355,1,1686948196690442000,0.047616,0.04864,0.484864,19.42784,73.995264,95.148288
0000000157,1,1686948197333783000,0.048384,0.049152,0.551936,22.136576,84.769792,105.995264
0000000058,1,1686948197630968800,0.056832,0.058112,0.449024,26.17088,82.118656,103.116032
0000000851,1,1686948197867077600,0.049408,0.050688,0.446464,24.452096,82.462208,103.710208
0000000752,1,1686948198200983300,0.043776,0.044544,0.56704,32.122368,98.078464,119.2896
0000000653,1,1686948199773853400,0.058112,0.059136,0.816128,24.693504,95.9104,117.057536
0000000554,1,1686948200705709600,0.046336,0.047104,0.590336,24.086528,98.055936,119.131648
0000000455,1,1686948200907520000,0.066304,0.067328,0.569344,24.301568,94.75584,115.872512
0000000257,1,1686948201010690800,0.042752,0.043776,0.541952,24.443392,77.606656,99.008512
0000000951,1,1686948201469954300,0.04608,0.047104,0.637952,25.785344,90.910976,112.128512
0000000356,1,1686948201690668000,0.045312,0.046336,0.593152,25.16096,94.857472,116.018688
0000000158,1,1686948202334034400,0.059648,0.060672,0.566784,26.506752,95.483392,116.772352
0000000059,1,1686948202631128300,0.040192,0.04096,0.625664,21.218304,88.118016,109.307648
0000000852,1,1686948202867334000,0.05504,0.056064,0.60032,27.504384,87.168768,108.370176
0000000753,1,1686948203201291000,0.060416,0.061696,0.620544,27.493888,93.048832,114.374656
0000000654,1,1686948204774068200,0.04608,0.046848,0.704512,24.75392,84.439296,105.47712
0000000555,1,1686948205706021400,0.047616,0.048384,0.674816,24.075264,77.168128,98.272512
0000000456,1,1686948205907801000,0.058112,0.059136,0.583424,21.905152,90.770432,112.02944
0000000258,1,1686948206010965000,0.043776,0.0448,0.53504,23.781376,90.920704,112.282368
0000000952,1,1686948206470200000,0.04608,0.047104,0.6784,27.965952,108.414976,129.573632
0000000357,1,1686948206690923300,0.073984,0.075008,0.504576,19.709952,73.857024,95.136256
0000000159,1,1686948207334301000,0.048896,0.050176,0.6784,20.441856,73.346048,94.607616
0000000060,1,1686948207631425300,0.070656,0.072192,3.006976,23.507968,99.2256,120.420096
0000000853,1,1686948207867573200,0.06144,0.062976,0.543744,25.82784,85.613312,106.83008
0000000754,1,1686948208201552000,0.041984,0.043008,0.573696,24.241664,88.318208,109.716992
0000000655,1,1686948209774397200,0.060416,0.061184,0.533248,26.18368,94.48704,115.659776
0000000556,1,1686948210706347500,0.045824,0.046848,0.584448,25.466624,90.781952,114.253312
0000000457,1,1686948210908014600,0.053504,0.0576,0.44544,26.539776,89.618944,110.796032
0000000259,1,1686948211011252000,0.079872,0.080896,1.338624,28.335104,97.238784,118.51392
0000000953,1,1686948211470371000,0.055552,0.056832,0.605952,27.191296,94.134784,115.13728
0000000358,1,1686948211691255000,0.043776,0.045312,0.680192,24.23552,95.304704,116.62592
0000000160,1,1686948212334574800,0.06528,0.066304,0.660736,26.748928,91.47136,112.769024
0000000061,1,1686948212631712300,0.046848,0.047616,0.606208,23.398656,79.54176,100.75904
0000000854,1,1686948212867866600,0.135936,0.137216,0.612608,23.17568,82.822656,104.092928
0000000755,1,1686948213201854700,0.050432,0.051968,0.610816,26.635008,91.844864,112.968192
0000000656,1,1686948214774670600,0.048128,0.049152,0.740352,30.489856,92.716288,113.975552
0000000557,1,1686948215706492700,0.031232,0.032256,0.447488,28.404992,102.14656,123.406336
0000000458,1,1686948215908298500,0.042496,0.04352,0.682496,21.45536,80.401664,101.782784
0000000260,1,1686948216011485400,0.041728,0.043008,0.636672,22.041856,80.115712,101.289728
0000000954,1,1686948216470636300,0.04736,0.048384,0.70144,24.807168,97.137664,118.384128
0000000359,1,1686948216691549200,0.04096,0.041984,0.578304,23.922176,93.473024,114.534656
0000000161,1,1686948217334840300,0.048128,0.048896,0.573696,28.208128,102.835456,124.125952
0000000062,1,1686948217631998700,0.037888,0.038656,0.36352,26.359552,93.031424,114.309632
0000000855,1,1686948217868147500,0.081408,0.082688,0.525824,20.096256,79.396864,100.576256
0000000756,1,1686948218202115300,0.048128,0.049408,0.566528,28.15872,96.087296,117.19552
0000000657,1,1686948219774935600,0.04992,0.0512,0.560384,26.879488,94.144,115.3088
0000000558,1,1686948220706890200,0.054272,0.055296,0.741376,24.891392,75.359744,96.532224
0000000459,1,1686948220908542700,0.038144,0.038912,0.53504,26.298112,83.450368,104.529664
0000000261,1,1686948221011797800,0.04736,0.048128,0.529152,21.942784,80.690432,101.886976
0000000955,1,1686948221470902000,0.042752,0.043776,0.629248,26.5792,99.048192,120.293376
0000000360,1,1686948221691820500,0.040704,0.041984,0.46592,23.461376,96.87424,118.049024
0000000162,1,1686948222335155200,0.062208,0.063488,0.5888,22.404864,79.36128,100.577792
0000000063,1,1686948222632257300,0.065536,0.066816,0.710656,22.827776,82.2272,103.486464
0000000856,1,1686948222868381400,0.045824,0.047104,0.580608,25.075712,92.992768,114.933248
0000000757,1,1686948223202389000,0.051456,0.05248,0.708096,25.5232,86.579456,107.915264
0000000658,1,1686948224775209700,0.046336,0.047104,0.799744,20.622336,75.49952,96.649472
0000000559,1,1686948225707068200,0.04608,0.04736,0.577024,26.131968,102.503424,123.68768
0000000460,1,1686948225908824300,0.054528,0.055552,0.598528,20.342272,86.324736,106.988032
0000000262,1,1686948226011878000,0.051968,0.052224,0.256256,27.912448,84.832256,106.001408
0000000956,1,1686948226471203000,0.047872,0.049152,0.602624,20.55296,72.410112,93.485568
0000000361,1,1686948226692080600,0.041472,0.042752,0.552448,22.766592,74.891008,95.987968
0000000163,1,1686948227335298300,0.033024,0.033792,0.784384,21.012736,87.456256,108.664576
0000000064,1,1686948227632547800,0.047616,0.04864,0.59776,32.591872,95.949824,117.160448
0000000857,1,1686948227868643600,0.046592,0.04736,0.775936,24.289792,99.394304,120.660736
0000000758,1,1686948228202566000,0.03072,0.031744,0.5312,27.903232,98.945024,120.007424
0000000659,1,1686948229775409400,0.059136,0.060416,0.758272,25.47584,100.091904,121.213184
0000000560,1,1686948230707329500,0.060928,0.062208,0.639232,21.079552,83.579904,104.783616
0000000461,1,1686948230909088000,0.036864,0.037888,0.443136,26.345984,102.196992,123.99488
0000000263,1,1686948231012194600,0.043264,0.044288,0.59776,38.876672,99.880192,121.03296
0000000957,1,1686948231471500800,0.041216,0.041984,0.605952,26.405376,97.275136,118.161408
0000000362,1,1686948231692404000,0.044288,0.045312,0.49024,25.464064,89.875968,111.039488
